sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,1,8899,813,1.7007008114975406,2.892383250228393,13.246172,0.5820346839604095
CspTm,1,8899,814,1.45469748229073,2.116144764982988,10.603519,0.07404715008980678
CspTm,1,8899,815,2.022029858936959,4.088604750432618,25.565212,0.1966225256025702
CspTm,1,8899,816,2.02555442024416,4.102870709370655,19.074095,0.278535654193859
CspTm,1,8899,817,1.834833047160291,3.3666123109515182,2.4564223,0.2190475844690603
CspTm,1,8899,818,2.2467310648848353,5.0478004779185435,38.98926,0.2374781231214542
CspTm,1,8899,819,1.9486569700902003,3.79726398708112,10.092787,0.24918875671001578
CspTm,1,8899,820,1.6561485276758325,2.7428279457228277,8.842604,0.10289919974873385
CspTm,1,8899,821,1.498074291370779,2.244226582466062,31.634237,0.2698308579706586
CspTm,1,8899,822,2.4034607023841206,5.776623347904769,35.358177,0.5336489894574242
CspTm,1,8899,823,2.490697348367002,6.203573281162414,34.122253,0.5558484652247019
CspTm,1,8899,824,2.138248483045611,4.572106575246856,39.778408,0.2943180841308885
CspTm,1,8899,825,1.726512042675628,2.9808438335039695,22.472406,0.10154730274647536
CspTm,1,8899,826,1.860332449781896,3.4608368237115115,9.904772,0.3671749815531075
CspTm,1,8899,827,2.1407775646528004,4.5829285813207745,15.219204,0.23366673123269488
CspTm,1,8899,828,2.914656880256637,8.495224729627353,89.48418,0.492037044203881
CspTm,1,8899,829,2.7363546966523593,7.487637025891428,81.35317,0.7039237798276503
CspTm,1,8899,830,2.599233019584573,6.756012290098736,48.251015,0.5358159457764234
CspTm,1,8899,831,2.273245864675248,5.167646761263118,16.157269,0.47874720163047063
CspTm,1,8899,832,2.4142369680200204,5.8285401377545005,41.970043,0.2998646942586442
CspTm,1,8899,833,2.705644786873318,7.320513712734762,59.684074,0.524985586306068
CspTm,1,8899,834,2.6032140191285653,6.7767232293875,19.028116,0.3234297562483326
CspTm,1,8899,835,1.9217819379047978,3.69324581685712,21.482956,0.4278548208302947
CspTm,1,8899,836,1.5946606263920569,2.542942513365107,3.3198326,0.11119087525530416
CspTm,1,8899,837,2.1912325189648802,4.8014999521691735,21.541756,0.5950900461212235
CspTm,1,8899,838,1.4836965177460273,2.2013553567716873,8.0772085,0.35348542428474017
CspTm,1,8899,839,2.4489033179719395,5.997127460773975,55.902653,0.2866386779841125
CspTm,1,8899,840,2.2146499854512127,4.904674558059058,26.448505,0.22626362240674647
CspTm,1,8899,841,2.873744709581615,8.258408655848319,68.88434,0.6005950360868867
CspTm,1,8899,842,1.8758763187801601,3.5189119633602046,27.064362,0.4752792907014579
CspTm,1,8899,843,1.6574002409553479,2.746975558718845,18.03701,0.31522615772318463
CspTm,1,8899,844,1.6913711847815445,2.860736484709326,13.002592,0.1266819162104307
CspTm,1,8899,845,1.8932414665369737,3.5843632506150698,33.909264,0.23039341398100902
CspTm,1,8899,846,1.959262277048628,3.838708670265776,12.605728,0.28363126053014237
CspTm,1,8899,847,2.3341153233007743,5.4480943424674795,44.71942,0.5443635441583159
CspTm,1,8899,848,2.8744677405684937,8.262564791568941,52.880882,0.4339446733767074
CspTm,1,8899,849,2.2358468047864006,4.999010934473558,28.911713,0.3199914225412057
CspTm,1,8899,850,1.9083829129904188,3.641925342593796,24.618385,0.42947631054266766
CspTm,1,8899,851,1.5089819112675111,2.2770264085325507,24.383152,0.1348327651300052
CspTm,1,8899,852,2.2858608553401756,5.225159849976522,48.719353,0.5051535044163965
CspTm,1,8899,853,1.6998563037871353,2.8895114535248614,22.960491,0.17448510260708314
CspTm,1,8899,854,2.873487387948809,8.256929768700873,86.5308,0.6690472930821951
CspTm,1,8899,855,2.7172303897848042,7.383340991170078,47.780796,0.39583470564786544
CspTm,1,8899,856,1.9766992327233597,3.9073398566491186,9.848873,0.45964735348839364
CspTm,1,8899,857,1.7259233411428119,2.978811379501567,14.787661,0.22232171511716975
CspTm,1,8899,858,1.4668216627094601,2.1515657901937457,9.694174,0.23140876506524105
CspTm,1,8899,859,2.0945441635458124,4.387115253043827,31.342052,0.3394181876874797
CspTm,1,8899,860,2.500553603286654,6.252768322909871,21.80859,0.5627831006809295
CspTm,1,8899,861,1.4107266353234733,1.9901496396110885,1.9076384,0.23101185308368877
CspTm,1,8899,862,1.7094908158309718,2.922358849410441,20.798986,0.028253971591022158
CspTm,1,8899,863,1.9529926586835924,3.814180324872007,7.1225834,0.4728578417817906
CspTm,1,8899,864,2.275237204215849,5.176704335447953,45.486916,0.6417968467011308
CspTm,1,8899,865,2.383257197277171,5.679914868373436,59.835724,0.6363501591177165
CspTm,1,8899,866,2.6291968073353202,6.912675851702241,77.35164,0.6856080007400407
CspTm,1,8899,867,1.8353248108623843,3.368417161367047,35.22562,0.23841510125803572
CspTm,1,8899,868,2.2722251013212302,5.163006911074275,26.599697,0.4353968396196578
CspTm,1,8899,869,1.8365527188790696,3.372925889222103,33.824383,0.32537321506756334
CspTm,1,8899,870,2.0472859881413785,4.19137991724002,7.730389,0.38356418177820306
CspTm,1,8899,871,2.479524899859876,6.148043729025129,14.270035,0.34240197179101917
CspTm,1,8899,872,2.527909211812034,6.390324983164139,53.08394,0.532803914157403
CspTm,1,8899,873,2.608900309863849,6.806360826807686,26.2136,0.7327397062609367
CspTm,1,8899,874,3.0007310796873075,9.004387012601354,51.764706,0.7640717723540178
CspTm,1,8899,875,2.157023052245823,4.652748447919888,12.759144,0.5188300009602602
CspTm,1,8899,876,1.681027697477479,2.825854119686434,31.394184,0.2600486502120137
CspTm,1,8899,877,2.397803677363081,5.749462475175914,44.39488,0.4890288517349784
CspTm,1,8899,878,2.068762410297,4.279777910257852,29.828146,0.3920520859898398
CspTm,1,8899,879,2.0675644045206027,4.274822566840634,6.8456326,0.42320871293345363
CspTm,1,8899,880,2.3017198599843165,5.2979143138462215,23.507427,0.6162722709538264
CspTm,1,8899,881,1.9651341471533044,3.861752216307944,9.689669,0.08676964920069857
CspTm,1,8899,882,2.130795709583408,4.540290355979059,11.179894,0.17744201161313947
CspTm,1,8899,883,2.227215255014214,4.960487792168031,40.10044,0.6214536363844115
CspTm,1,8899,884,1.8079796464432498,3.2687904019530585,12.944771,0.26621298313171815
CspTm,1,8899,885,1.5280061799589262,2.33480288599267,6.6011453,0.11240196234747768
CspTm,1,8899,886,1.7420914096272204,3.034882479496956,41.775375,0.2117914958868141
CspTm,1,8899,887,2.0501419742219453,4.203082114466656,17.546186,0.3730216516147614
CspTm,1,8899,888,1.8285941132819084,3.3437564311292487,32.4674,0.2935654642646767
CspTm,1,8899,889,2.984095578825801,8.904826423567691,65.99489,0.7372304826860858
CspTm,1,8899,890,2.940257586032502,8.645114672221675,66.49771,0.3951498889565512
CspTm,1,8899,891,1.8293867813386389,3.3466559957365445,16.97344,0.4492175975116566
CspTm,1,8899,892,2.0107403269558546,4.0430766624465395,6.0524306,0.34432878179434356
CspTm,1,8899,893,2.0231745570194435,4.093235288170822,17.975853,0.20769914073412937
CspTm,1,8899,894,2.172218224372741,4.718532014297064,46.72434,0.5464422855687446
CspTm,1,8899,895,2.420287302786747,5.857790628030745,24.259552,0.6655434227682174
CspTm,1,8899,896,2.2814480721377537,5.205005305861072,36.014267,0.45108342508561644
CspTm,1,8899,897,1.663169912278138,2.7661341571072695,7.465083,0.22864090652135444
CspTm,1,8899,898,2.6864061601125,7.216778057090387,76.21948,0.7608230441909993
CspTm,1,8899,899,2.473036981212137,6.115911910442838,16.08242,0.682533031456922
CspTm,1,8899,900,2.221260197586417,4.933996865381647,48.049587,0.3432907371469824
CspTm,1,8899,901,2.6982115474949944,7.280345555035332,28.345034,0.6322919148406424
CspTm,1,8899,902,1.9210584135607764,3.6904654283126463,9.374079,0.32289223586575966
CspTm,1,8899,903,1.7492868540831084,3.0600044978679777,32.95076,0.2450024597818452
CspTm,1,8899,904,2.0362436284833527,4.14628811453905,35.08159,0.41473685786403297
CspTm,1,8899,905,2.672765675309018,7.143676355110069,15.112082,0.7861450354523027
CspTm,1,8899,906,2.5735423447918415,6.6231202004366905,59.81153,0.684683191976305
CspTm,1,8899,907,2.4267493057780407,5.889112193094203,56.63282,0.5045808925279965
CspTm,1,8899,908,1.974871649735383,3.900118032928554,16.885874,0.08981117729767768
CspTm,1,8899,909,1.4927047318634896,2.228167416527652,6.7968187,0.0428672560820168
CspTm,1,8899,910,2.0496856666363676,4.20121133201457,7.7228594,0.17605913501307646
CspTm,1,8899,911,2.160245754687791,4.666661720646622,12.7521305,0.5436579800334497
CspTm,1,8899,912,2.2528674190252445,5.0754116077054645,24.599243,0.6305401261049732
CspTm,1,8899,913,2.099012528560298,4.405853595053094,43.205353,0.26371076000111043
CspTm,1,8899,914,1.736236601459862,3.0145175362488916,13.374712,0.2090608476081671
CspTm,1,8899,915,2.13449389474274,4.556064186694031,39.48195,0.4888780548176014
CspTm,1,8899,916,2.5360550293344257,6.431575111812437,47.1298,0.3872578430915098
CspTm,1,8899,917,1.9460570850467809,3.7871381782607743,11.311916,0.31647419311761127
CspTm,1,8899,918,2.1598156558824595,4.6648036673949775,23.193953,0.3080713125062879
CspTm,1,8899,919,2.1378844598939026,4.570549963855843,40.456394,0.2553700471434036
CspTm,1,8899,920,2.2254329698110884,4.952551903122198,34.495472,0.4714448056186382
CspTm,1,8899,921,1.6928911661860264,2.865880500550684,22.465849,0.2850849781146529
CspTm,1,8899,922,2.5055367185734747,6.277714248119933,63.384098,0.6849843022645103
CspTm,1,8899,923,2.064300043893249,4.261334671217669,24.937374,0.5044315904197344
CspTm,1,8899,924,2.7711236164281283,7.6791260975257085,38.28911,0.6234994638827994
CspTm,1,8899,925,2.1072360838851787,4.440443913227744,14.495489,0.3541764836766909
CspTm,1,8899,926,1.8560585578470379,3.444953370157226,15.843094,0.14154385684171736
CspTm,1,8899,927,1.8770438549315067,3.5232936333361318,14.971188,0.15189227061769267
CspTm,1,8899,928,1.9519690194222081,3.810183052784095,20.596382,0.43470285501371675
CspTm,1,8899,929,1.9669789864028602,3.869006332950422,11.796742,0.37196349147380237
CspTm,1,8899,930,1.5617481149539931,2.43905717456235,7.7467623,0.24022872057063605
CspTm,1,8899,931,2.6550039502817127,7.049045976011498,41.273445,0.312214307366553
CspTm,1,8899,932,1.828306122777861,3.342703278587015,12.03787,0.2187142580293449
CspTm,1,8899,933,2.1619032574244406,4.673825694462408,36.548786,0.4580067110327506
CspTm,1,8899,934,2.120794907712364,4.497771040578696,29.770538,0.23047076141958744
CspTm,1,8899,935,2.2122080234724972,4.893864339116091,11.2258005,0.24359370929431037
CspTm,1,8899,936,2.423833824563481,5.874970409098033,38.452488,0.6600882348874382
CspTm,1,8899,937,2.19469382462361,4.8166809838410085,29.538078,0.5890622370256963
CspTm,1,8899,938,1.768530832235934,3.127701304569125,27.919107,0.2898196621911933
CspTm,1,8899,939,2.0214059510037115,4.0860820187532205,16.978222,0.3192795098940303
CspTm,1,8899,940,2.3055322348528158,5.315478885945418,20.873302,0.15828479714489796
CspTm,1,8899,941,2.7646370559518396,7.643218051142056,85.57757,0.7376533474980452
CspTm,1,8899,942,3.0796595287633526,9.48430281310291,86.14262,0.5629084757610783
CspTm,1,8899,943,2.7932265962426,7.802114817957021,74.368095,0.40222966099571333
CspTm,1,8899,944,2.2175543668172115,4.917547369790083,7.31435,0.3975330905355925
CspTm,1,8899,945,2.232143886617171,4.982466330562411,23.59653,0.44572655566247266
CspTm,1,8899,946,1.8072049211601946,3.2659896270656246,15.122076,0.147399647334562
CspTm,1,8899,947,1.7575465334559195,3.0889698172629196,31.146873,0.4121882729124933
CspTm,1,8899,948,2.3703152848803506,5.618394549737418,37.528973,0.5327316350835479
CspTm,1,8899,949,2.4820748620517596,6.160695620829264,22.434889,0.3761846069649396
CspTm,1,8899,950,2.200981366784932,4.844318976934467,6.858118,0.28284602288226773
CspTm,1,8899,951,1.544186773243173,2.384512790659164,10.016373,0.13610652959464645
CspTm,1,8899,952,1.9343747721357802,3.7418057590753517,20.862097,0.1991118631454109
CspTm,1,8899,953,1.9779332296456873,3.9122198609366188,39.642452,0.4199446825931707
CspTm,1,8899,954,1.8360784566090564,3.371184098823895,2.6517742,0.09059363342209947
CspTm,1,8899,955,1.6387329424544883,2.685445656685545,6.6657343,0.1940171816759112
CspTm,1,8899,956,2.3355372845936184,5.454734407726933,4.793052,0.27774583051542573
CspTm,1,8899,957,2.576135946843788,6.6364764166207415,76.58116,0.4240412421478936
CspTm,1,8899,958,2.3806435891087596,5.667463898364636,46.26033,0.5867104991048742
CspTm,1,8899,959,1.8081113342831971,3.2692665971633637,19.169487,0.29210179421409965
CspTm,1,8899,960,2.2145939255286446,4.9044262549883735,59.460052,0.5055226834844617
CspTm,1,8899,961,2.0870576222060055,4.355809518408186,10.8991585,0.5105607851666728
CspTm,1,8899,962,2.523922176509253,6.3701831530752075,65.118805,0.46962307638430123
CspTm,1,8899,963,2.7261722966655104,7.4320153911065026,67.03654,0.7928877407939107
CspTm,1,8899,964,1.6644630932876174,2.7704373889165845,12.136663,0.1870902460098449
CspTm,1,8899,965,1.7716779090753665,3.138842613505662,33.41119,0.3575758920921217
CspTm,1,8899,966,1.5966498928928718,2.5492908804748193,6.668565,0.15686169905130015
CspTm,1,8899,967,2.1345357597479317,4.55624290964268,19.37928,0.0972421187563357
CspTm,1,8899,968,1.7620474169156886,3.104811099459251,27.533983,0.25984700955460766
CspTm,1,8899,969,1.7665016365866524,3.1205280320633215,11.644518,0.21023834247432405
CspTm,1,8899,970,1.706231245643868,2.911225063611425,12.718,0.3014547824845317
CspTm,1,8899,971,2.689348529893371,7.232595515239634,18.321226,0.30133998271249407
CspTm,1,8899,972,2.287755773423403,5.233826478832114,17.474823,0.32591395961933844
CspTm,1,8899,973,2.2761268669183483,5.180753514307536,12.918505,0.5806888888183923
CspTm,1,8899,974,1.5772159136810582,2.4876100383687754,11.075324,0.28247234340444666
CspTm,1,8899,975,2.2983370389566145,5.282353144639858,47.699688,0.5388363567441792
CspTm,1,8899,976,2.3639814909678045,5.588408489638364,40.48296,0.36671770633192097
CspTm,1,8899,977,1.9602578845358838,3.842610973885097,16.477364,0.16460074971022493
CspTm,1,8899,978,2.1071275029110965,4.439986313524352,26.43169,0.3284727870694379
CspTm,1,8899,979,1.8996112293441798,3.6085228226505053,21.740936,0.16113369615775253
CspTm,1,8899,980,1.5064334295449238,2.2693416776504804,2.8497593,0.08767110754305768
CspTm,1,8899,981,2.4657210751326053,6.0797804203530905,62.41465,0.5979305060221779
CspTm,1,8899,982,1.6679185209694887,2.781952192593047,26.43947,0.2941392867610414
CspTm,1,8899,983,1.690185834743589,2.8567281559678825,6.3724256,0.11733775439248101
CspTm,1,8899,984,2.0102432778403454,4.041078036102296,26.764675,0.5487066456717145
CspTm,1,8899,985,1.8367963453834697,3.3738208144140716,32.63889,0.42215292135990345
CspTm,1,8899,986,2.404639955302766,5.782293314638488,28.514593,0.7063765094585522
CspTm,1,8899,987,2.5443671695224,6.473804293343429,41.500984,0.6179039134893938
CspTm,1,8899,988,2.4232230452521333,5.872009927041021,41.249767,0.4683976369881626
CspTm,1,8899,989,2.0315634564626026,4.127250077634278,6.4951115,0.21081599055017758
CspTm,1,8899,990,1.7174758282975926,2.9497232207865016,12.941906,0.12682996933934765
CspTm,1,8899,991,2.4152180076524625,5.833278024488729,62.494686,0.498012393018114
CspTm,1,8899,992,1.5926021134625639,2.5363814918054253,15.627024,0.23214135489470167
CspTm,1,8899,993,2.492734030480471,6.213722946715413,72.754,0.6076885855843197
CspTm,1,8899,994,2.457692936455879,6.0402545699051196,23.039822,0.4239674013988243
CspTm,1,8899,995,2.5480271302434394,6.49244225645662,26.119242,0.5992782392285937
CspTm,1,8899,996,1.8610040447638387,3.4633360546273675,18.68888,0.3859592054129282
CspTm,1,8899,997,2.600397417589158,6.762066729404362,49.901623,0.5762472973525005
CspTm,1,8899,998,2.544923121256654,6.476633693106709,38.167282,0.5330147691790171
CspTm,1,8899,999,1.744642062887526,3.043775927596443,20.390917,0.34072461110373414
CspTm,1,8899,1000,2.1947169902790336,4.816782667419459,45.205143,0.3334257972385123
CspTm,1,8899,1001,2.8554934509718666,8.15384284854322,43.720936,0.7183588875354071
CspTm,1,8899,1002,1.7669450165138536,3.1220946913831433,0.704684,0.32808913213193713
CspTm,1,8899,1003,1.801473798220528,3.2453078456750966,10.281305,0.2564347489929748
CspTm,1,8899,1004,1.753747869699762,3.0756315904764526,13.768431,0.25271110797601193
CspTm,1,8899,1005,2.1750851076112525,4.730995225352253,25.024633,0.5551048445073957
CspTm,1,8899,1006,2.29266185779649,5.256298394194851,30.495682,0.33173504093107425
CspTm,1,8899,1007,2.421930745504465,5.8657485360198125,37.941902,0.22116574749687537
CspTm,1,8899,1008,2.380463138194994,5.666604752305158,36.408134,0.5068092235171486
CspTm,1,8899,1009,2.0958947426546004,4.392774772287195,33.682537,0.4028652977070882
CspTm,1,8899,1010,1.848077721430757,3.4153912644486994,18.182035,0.42192443829609705
CspTm,1,8899,1011,2.6993005203915037,7.286223299385845,60.548737,0.5783078538165533
CspTm,1,8899,1012,2.033985315353514,4.137096263073735,38.699955,0.4766092816920755
CspTm,1,8899,1013,2.733542753679946,7.472255986196141,47.67869,0.6085162334154098
CspTm,1,8899,1014,2.120854794283441,4.498025058435057,19.570013,0.5318227899824168
CspTm,1,8899,1015,2.043278311827368,4.174986259584098,17.27556,0.44256538903302667
CspTm,1,8899,1016,3.0479068041440867,9.28973588674782,61.474052,0.6768927446702784
CspTm,1,8899,1017,1.976730995570683,3.907465428849864,15.743032,0.19920271701612113
CspTm,1,8899,1018,1.9120473706453844,3.655925147591928,9.5601845,0.3927212573086112
CspTm,1,8899,1019,2.0917490474795213,4.375414077631485,50.70231,0.37230285151645637
CspTm,1,8899,1020,2.4272733172388308,5.891655756579597,36.030476,0.4113065794223404
CspTm,1,8899,1021,2.436663804955538,5.9373304983803985,66.79265,0.6023422165142545
CspTm,1,8899,1022,2.49290162756795,6.214558524730934,32.74944,0.6219658069540408
CspTm,1,8899,1023,2.25100736625942,5.067034162954172,14.897582,0.4455273864107957
CspTm,1,8899,1024,2.197484492303627,4.828938093914931,8.223285,0.4389495409766969
CspTm,1,8899,1025,1.943116665954905,3.775702377511706,7.325483,0.4613835691891581
CspTm,1,8899,1026,1.6019951850206324,2.5663885728292906,29.61486,0.29011573194658796
CspTm,1,8899,1027,2.1496229055233775,4.620878635950767,19.990698,0.3051258452585931
CspTm,1,8899,1028,1.9722791524468273,3.8898850551763755,18.759943,0.20950714326721057
CspTm,1,8899,1029,2.383891528080261,5.6829388176528415,43.212135,0.3074143518246566
CspTm,1,8899,1030,1.879844649226174,3.533815905224277,20.546423,0.3155154306967284
CspTm,1,8899,1031,1.5939930141877137,2.5408137292792334,13.946226,0.2058000997633973
CspTm,1,8899,1032,1.8939583792326844,3.5870783422656967,5.1973834,0.3405530430040218
CspTm,1,8899,1033,1.8183657363944683,3.306453951293396,30.244757,0.2843840940825556
CspTm,1,8899,1034,1.8638491714364676,3.4739337338644063,33.35154,0.40459241001415874
CspTm,1,8899,1035,1.649170818657874,2.719764389112682,18.545975,0.1206742320381386
CspTm,1,8899,1036,2.3154137247758757,5.3611407168804925,58.00564,0.6728251375747841
CspTm,1,8899,1037,2.4910363173692605,6.205261934452605,37.0813,0.477775033963961
CspTm,1,8899,1038,2.665653685585094,7.105709571473395,80.09946,0.6801617227021808
CspTm,1,8899,1039,2.449787792202664,6.001460226825203,33.775227,0.7594464192216981
CspTm,1,8899,1040,1.7934636679738727,3.216511928342298,30.230185,0.4802655643001974
CspTm,1,8899,1041,2.4127221786841035,5.821228311514169,36.53279,0.2632505874454055
CspTm,1,8899,1042,2.3477630748388485,5.511991455576765,68.65555,0.5905629108502163
CspTm,1,8899,1043,2.493259657593131,6.216343720181417,48.13331,0.5698496111217217
CspTm,1,8899,1044,1.9448703604140407,3.7825207188170404,17.41233,0.40026244246307896
CspTm,1,8899,1045,2.86406041318401,8.20284205036776,52.869995,0.5907324382838287
CspTm,1,8899,1046,2.290948851422343,5.24844663983335,39.706997,0.20864223841607799
CspTm,1,8899,1047,2.1603908850783893,4.6672887763297854,53.024635,0.48986527557290444
CspTm,1,8899,1048,3.2600963887493335,10.628228463936447,71.78374,0.5717976191187647
CspTm,1,8899,1049,1.786543994057536,3.1917394427030534,22.828627,0.2689306756565991
CspTm,1,8899,1050,1.833469957275361,3.361612084231315,11.817066,0.477442091944583
CspTm,1,8899,1051,2.237419961608756,5.006048084605325,41.06237,0.39549117740350687
CspTm,1,8899,1052,2.2266924241427826,4.958159151734861,37.064037,0.4194468658633492
CspTm,1,8899,1053,1.962791950134913,3.8525522395144134,14.990187,0.3073192858013409
CspTm,1,8899,1054,2.2105533119081215,4.886545944787966,51.43568,0.48249857126690154
CspTm,1,8899,1055,2.4316330437253866,5.912839259337188,60.327545,0.4667963468315015
CspTm,1,8899,1056,2.075717025522668,4.308601170044674,13.747641,0.6998046307184078
CspTm,1,8899,1057,1.894014376829536,3.587290459636977,26.473827,0.19859578011959866
CspTm,1,8899,1058,2.2852178954803497,5.2222208298236374,27.508524,0.39826700424562084
CspTm,1,8899,1059,3.872263510862519,14.994424697557326,81.31192,0.7812914606921221
CspTm,1,8899,1060,2.103775059990857,4.425869503039534,20.932758,0.3729025377805465
CspTm,1,8899,1061,2.2026068598770765,4.851476979177555,20.981352,0.17128974407139563
CspTm,1,8899,1062,2.9204220916032164,8.528865193124107,77.17192,0.7623848173969883
CspTm,1,8899,1063,2.290243133335626,5.245213609790984,18.346773,0.5097994809561491
CspTm,1,8899,1064,2.278344680261617,5.19085448207641,16.873629,0.3009248665170269
CspTm,1,8899,1065,2.0120941081891908,4.048522700209655,31.879105,0.5401965882227304
CspTm,1,8899,1066,4.229424419572584,17.888030920876883,142.87457,0.8834321076808134
CspTm,1,8899,1067,3.075553027135718,9.459026422723676,80.74356,0.7761485022291337
CspTm,1,8899,1068,3.221890411131538,10.38057782134135,114.334175,0.6960643115538787
CspTm,1,8899,1069,1.7879868960075476,3.196897140294705,4.458967,0.3488731479141848
CspTm,1,8899,1070,1.6625852313233533,2.764189651414529,15.509156,0.3444737044220523
CspTm,1,8899,1071,2.2070559994734027,4.87109618481154,45.79902,0.5950384818090282
CspTm,1,8899,1072,1.8910824085777145,3.5761926760320906,13.808901,0.35545802897338213
CspTm,1,8899,1073,2.5491880412302463,6.498359669551301,22.210415,0.21033168290508386
CspTm,1,8899,1074,3.46462786990878,12.00364627694865,82.93165,0.680869772596882
CspTm,1,8899,1075,1.7454324004501172,3.046534264541057,15.009827,0.1478650186510866
CspTm,1,8899,1076,1.925964000898773,3.7093373327580084,7.1765523,0.4052300180221345
CspTm,1,8899,1077,2.8771092302448817,8.277757522760295,85.37622,0.7030474536099497
CspTm,1,8899,1078,2.0429579649294025,4.173677246468485,23.117702,0.2685043503752276
CspTm,1,8899,1079,1.9841414168254583,3.936817161962138,14.998709,0.4360966867133874
CspTm,1,8899,1080,2.2225750177221246,4.939839709402503,15.939678,0.6209875073971006
CspTm,1,8899,1081,2.499394514420149,6.24697293871353,47.43901,0.5387192138257573
CspTm,1,8899,1082,2.5336508395497965,6.4193865767513865,53.751335,0.6259336679739494
CspTm,1,8899,1083,2.1493795891746204,4.61983261836046,25.841389,0.5140514986935253
CspTm,1,8899,1084,1.9566357447306248,3.8284234375575665,45.01422,0.4839463940401521
CspTm,1,8899,1085,1.8978510930177297,3.601838771268592,20.694416,0.4669238745199627
CspTm,1,8899,1086,2.108522788829652,4.445868351013974,18.195797,0.3609971145231137
CspTm,1,8899,1087,1.8439943898584679,3.400315309829504,8.133161,0.3561391417244418
CspTm,1,8899,1088,2.0633128117394772,4.257259759088267,29.029545,0.41771588452893815
CspTm,1,8899,1089,1.7186124838275003,2.9536288695677304,11.941477,0.130659690231239
CspTm,1,8899,1090,2.233860540520575,4.990132914494875,2.672772,0.3993657933838084
CspTm,1,8899,1091,2.0350175552050396,4.141296449992696,30.70811,0.1415570897521702
CspTm,1,8899,1092,1.938854226013386,3.759155709729966,35.878967,0.31860663364662045
CspTm,1,8899,1093,1.6646700677590756,2.771126434493005,21.743952,0.3620117181326009
CspTm,1,8899,1094,2.400067852366094,5.760325695961194,22.849289,0.4405421479618816
CspTm,1,8899,1095,1.7834865866885048,3.180824404897813,10.14139,0.37292538151834587
CspTm,1,8899,1096,2.1572967176254454,4.653929127877521,71.787346,0.6154062411641807
CspTm,1,8899,1097,1.6881555616921948,2.8498692004722908,16.413237,0.2373001315033011
CspTm,1,8899,1098,2.0005134259130206,4.002053967258251,15.756108,0.30957281679364435
CspTm,1,8899,1099,2.0557902639616907,4.226273609399678,5.7290344,0.6199029662289609
CspTm,1,8899,1100,2.2161363794195696,4.9112604521868795,48.975143,0.343093852718132
CspTm,1,8899,1101,2.3523851263127047,5.53371578249724,55.367718,0.6357672587622605
CspTm,1,8899,1102,1.9989366745678074,3.995747828932205,47.328857,0.3710026368039101
CspTm,1,8899,1103,2.013866979081725,4.055660209435754,17.560387,0.4541640982809525
CspTm,1,8899,1104,3.068288372540187,9.414393537065312,108.052826,0.6880399193545063
CspTm,1,8899,1105,2.0830837114807434,4.339237749036388,36.819187,0.3315410422413819
CspTm,1,8899,1106,2.420954701441845,5.861021666433373,70.06734,0.6816044265063694
CspTm,1,8899,1107,2.450126973450274,6.003122186028602,21.576921,0.5936795498885046
CspTm,1,8899,1108,2.5176186403780925,6.338403618379235,56.04627,0.5879582778649501
CspTm,1,8899,1109,2.1918871855297097,4.8043694340893515,33.208958,0.5384599713884793
CspTm,1,8899,1110,2.323464349115052,5.3984865816086325,12.640477,0.15027840266028536
CspTm,1,8899,1111,1.7408873108610239,3.0306886291169275,13.014138,0.38814050317127
CspTm,1,8899,1112,2.0530210371917974,4.214895379152085,36.151585,0.5076095469766251
CspTm,1,8899,1113,2.2736893145672354,5.169663099177226,31.90556,0.268964951632115
CspTm,1,8899,1114,2.087387169919,4.357185197142451,18.79707,0.295506601735422
CspTm,1,8899,1115,2.1832004706407595,4.766364295006034,48.97213,0.4805630708157601
CspTm,1,8899,1116,2.442619659153323,5.966390799282296,13.57371,0.2521869095602244
CspTm,1,8899,1117,2.4436426702515446,5.971389499874099,30.730518,0.6052689735640336
CspTm,1,8899,1118,2.6214791211029156,6.872152782378514,48.542645,0.7640628824888541
CspTm,1,8899,1119,2.328457426202984,5.421713985639826,17.01733,0.38006490976156826
CspTm,1,8899,1120,1.632566089578943,2.665272036843081,10.424618,0.062103118470248866
CspTm,1,8899,1121,2.4743934486366217,6.122622938655833,19.328598,0.6557289061791235
CspTm,1,8899,1122,3.10508160958445,9.641531802179555,94.20726,0.8041254868031027
CspTm,1,8899,1123,1.6805697325280025,2.8243146258892415,23.870808,0.18241940677424262
CspTm,1,8899,1124,2.3640089278343708,5.588538210880611,37.833366,0.25321588302745707
CspTm,1,8899,1125,2.5281008371441587,6.391293842768996,24.821987,0.41257928345114003
CspTm,1,8899,1126,3.2012044810203637,10.247710129304854,72.62343,0.6484234146061847
CspTm,1,8899,1127,2.6484338096071167,7.014201643870065,47.090137,0.4796986566593186
CspTm,1,8899,1128,2.0555253869063046,4.225184616216315,25.948471,0.3950769995850998
CspTm,1,8899,1129,1.9987402646937147,3.994962645707902,34.594975,0.18147236242654313
CspTm,1,8899,1130,4.296765603113544,18.4621946480997,165.81891,0.8578417770596534
CspTm,1,8899,1131,2.192478664974079,4.8069626963665195,52.639194,0.26932423053940513
CspTm,1,8899,1132,2.4747871635208836,6.124571504727739,70.40251,0.6048709782733637
CspTm,1,8899,1133,2.7347792037884444,7.479017293473756,42.63644,0.47514354177569973
CspTm,1,8899,1134,2.64887271262764,7.016526647703311,41.290653,0.6705076067891105
