sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,642,2.136310945189797,4.563824454537723,42.896687,0.289334674192383
Protein_IN,3,7040,643,2.2750340532604336,5.175779943494598,35.288082,0.5470361735744962
Protein_IN,3,7040,644,1.6294522990754086,2.6551147949621345,6.7808766,0.3065335988883432
Protein_IN,3,7040,645,2.0475227422630327,4.192349380084329,6.0693946,0.3523480895340852
Protein_IN,3,7040,646,1.9000344019735949,3.6101307286831568,35.729633,0.2364393654969447
Protein_IN,3,7040,647,2.344690874352168,5.497575296270332,39.706184,0.4430195903770972
Protein_IN,3,7040,648,2.10814856579804,4.444290375476333,32.45681,0.6366951615899714
Protein_IN,3,7040,649,2.2879981212479463,5.2349354028341315,46.45488,0.5568848522163417
Protein_IN,3,7040,650,2.4824916321155874,6.162764703523916,31.296711,0.41139072078138283
Protein_IN,3,7040,651,2.36043347487003,5.571646189287003,20.68101,0.2806681378458189
Protein_IN,3,7040,652,2.314220680294487,5.355617357102679,24.138836,0.4584799681060504
Protein_IN,3,7040,653,2.166330706282668,4.692988728983164,44.215466,0.2791352542564479
Protein_IN,3,7040,654,1.8754850072112785,3.51744401227429,14.218069,0.16891250049428624
Protein_IN,3,7040,655,1.5956754546956997,2.5461801567183278,21.251324,0.1707665083362952
Protein_IN,3,7040,656,2.950746743901884,8.706906346647573,96.148766,0.7819928660412021
Protein_IN,3,7040,657,3.364727068465703,11.321388245265803,44.20076,0.8882975994805664
Protein_IN,3,7040,658,1.7966468651048249,3.227939957890994,22.597458,0.3274270077863192
Protein_IN,3,7040,659,2.2960052838331784,5.271640263389874,51.974945,0.43309526241778323
Protein_IN,3,7040,660,3.072369388557887,9.439453659747564,45.831787,0.6842751559408351
Protein_IN,3,7040,661,2.4340251832835142,5.924478592858345,55.172684,0.6223817298759319
Protein_IN,3,7040,662,1.9504191485787048,3.8041348551424803,12.234616,0.2640665393715868
Protein_IN,3,7040,663,2.0082819979192466,4.03319658316652,18.9831,0.49932509045902357
Protein_IN,3,7040,664,2.0944143513141364,4.386571474990615,10.218909,0.5286644451942571
Protein_IN,3,7040,665,1.8370295010993942,3.3746773879094887,12.622398,0.28965938432206434
Protein_IN,3,7040,666,2.1011024494690926,4.414631503165021,10.594172,0.4634631709054844
Protein_IN,3,7040,667,2.0885887433893373,4.3622029390126515,34.58071,0.361124690933289
Protein_IN,3,7040,668,2.5695305591390247,6.602487294349307,32.184692,0.30506941267271814
Protein_IN,3,7040,669,1.6154028256338384,2.6095262890657884,2.0777593,0.16077883296179582
Protein_IN,3,7040,670,1.8876109511068735,3.5630751027385967,3.203848,0.5545090720708823
Protein_IN,3,7040,671,1.594445284100993,2.5422557639918963,7.780163,0.2639323387504153
Protein_IN,3,7040,672,2.4615155055432845,6.05905858403001,22.619738,0.5210002771879692
Protein_IN,3,7040,673,2.7237051198109814,7.4185695796845526,68.26213,0.6210777537697889
Protein_IN,3,7040,674,1.9028667714295544,3.620901949810736,15.8552265,0.22208359475656597
Protein_IN,3,7040,675,2.2498882720145064,5.06199723654842,31.785173,0.292173520603645
Protein_IN,3,7040,676,2.438389888304294,5.945745247384628,21.896809,0.5764482273741904
Protein_IN,3,7040,677,1.9765002061845254,3.906553065047472,22.184555,0.34511038808704164
Protein_IN,3,7040,678,1.7816351165536815,3.1742236885372495,16.174566,0.42713464237312054
Protein_IN,3,7040,679,3.371013504861126,11.363732049956093,76.59829,0.5942553607962993
Protein_IN,3,7040,680,1.886958012564957,3.5606105411830926,16.38013,0.4463175045774305
Protein_IN,3,7040,681,2.0868596594061866,4.354983238056906,5.939917,0.23814706751757625
Protein_IN,3,7040,682,2.293636577047054,5.260768747568127,47.34725,0.5001642910560189
Protein_IN,3,7040,683,2.1614722184069275,4.671962150944963,25.703104,0.6029504649463647
Protein_IN,3,7040,684,1.9019523773786116,3.617422845816152,11.308742,0.2544368331352439
Protein_IN,3,7040,685,1.6706282006478315,2.7909985847998104,7.3524356,0.2328575410569
Protein_IN,3,7040,686,1.7894475627926403,3.202122579984521,18.626047,0.3919536566795135
Protein_IN,3,7040,687,2.531478367917895,6.40838272723625,43.6285,0.6731054528461897
Protein_IN,3,7040,688,2.328169668486823,5.420374005262044,69.815704,0.5975256843043524
Protein_IN,3,7040,689,3.492875269050258,12.20017764514291,105.65525,0.79515979010695
Protein_IN,3,7040,690,1.8856255532495367,3.5555837270676216,19.446732,0.49521098059714413
Protein_IN,3,7040,691,2.3613854278088713,5.576141138668089,38.332375,0.5780567911411305
Protein_IN,3,7040,692,2.9399790726262225,8.64347694748014,72.23975,0.7480361303877552
Protein_IN,3,7040,693,3.313333923278695,10.978181687149382,107.36291,0.7943913768062394
Protein_IN,3,7040,694,1.9244199602910708,3.7033921835666868,18.668169,0.29845758907280007
Protein_IN,3,7040,695,1.5177080596390733,2.303437754293401,5.6784034,0.10091030376831783
Protein_IN,3,7040,696,2.6078542102594646,6.800903581968014,30.011595,0.5193159993759666
Protein_IN,3,7040,697,2.1245785608021595,4.513834061020177,30.280981,0.5709025453690713
Protein_IN,3,7040,698,3.5076205671432965,12.303402043046662,152.08456,0.8297139588094458
Protein_IN,3,7040,699,2.853492462125787,8.142419231408686,34.783466,0.7480030409587693
Protein_IN,3,7040,700,2.507547116403997,6.287792540985997,31.51199,0.3282232071000761
Protein_IN,3,7040,701,1.9945458190967873,3.9782130244764735,28.781977,0.4190452578270074
Protein_IN,3,7040,702,1.5433508136419034,2.3819317339691257,2.205011,0.45553309801570063
Protein_IN,3,7040,703,1.7710994071591708,3.1367931100395663,5.813982,0.3167246230722791
Protein_IN,3,7040,704,2.796357641261327,7.819616057840613,72.42079,0.5241893200334942
Protein_IN,3,7040,705,2.2766394960312586,5.183087394889464,29.581516,0.7113624463001409
Protein_IN,3,7040,706,2.3175715591460504,5.371137931762655,21.99825,0.6186558312830563
Protein_IN,3,7040,707,2.0177301532792797,4.0712349714524265,20.689781,0.4452489142710117
Protein_IN,3,7040,708,2.974281845016388,8.84635249359409,72.74656,0.6778818433217314
Protein_IN,3,7040,709,1.5285762046133393,2.336545213310121,12.567199,0.37338538888638645
Protein_IN,3,7040,710,2.222835811456292,4.940999044692551,69.21688,0.4494820162541511
Protein_IN,3,7040,711,2.0255858361728514,4.102997979704069,17.86066,0.15275509994293776
Protein_IN,3,7040,712,1.8842492275299536,3.5503951514472276,22.472607,0.48412937534265416
Protein_IN,3,7040,713,2.4612608563474403,6.057805002988133,43.910748,0.47054866074630164
Protein_IN,3,7040,714,2.812652598719778,7.911014641085122,55.595135,0.314365995314782
Protein_IN,3,7040,715,2.872685177310718,8.252320127940713,41.96433,0.6886044606789465
Protein_IN,3,7040,716,2.479351883086733,6.147185760165728,23.496765,0.6304841449297495
Protein_IN,3,7040,717,1.7017484235239804,2.8959476969663527,17.083466,0.24715473541530447
Protein_IN,3,7040,718,1.6052382745785927,2.5767899181720573,14.438782,0.20726483265027063
Protein_IN,3,7040,719,2.127880926011483,4.527877235283486,2.5202131,0.30018279380271473
Protein_IN,3,7040,720,2.342748124748437,5.4884687760123185,50.793633,0.3887026766971283
Protein_IN,3,7040,721,1.8490902315756317,3.419134684508422,21.021166,0.1793812840549514
Protein_IN,3,7040,722,2.425589043333184,5.883482207137991,30.536129,0.39736761504427087
Protein_IN,3,7040,723,1.56769857114536,2.4576788099712026,17.787697,0.18845018288094528
Protein_IN,3,7040,724,1.875715496788224,3.518308624891494,19.387533,0.18537364250422933
Protein_IN,3,7040,725,1.8494949041665862,3.420631400538171,35.089798,0.19310394843445516
Protein_IN,3,7040,726,1.9116585364989465,3.654438360169294,46.385677,0.36252614516767534
Protein_IN,3,7040,727,2.554072485349483,6.523286260419284,33.170773,0.49096405199965126
Protein_IN,3,7040,728,2.0790721705507416,4.322541090358572,27.011875,0.42889181402854354
Protein_IN,3,7040,729,2.739772608733599,7.506353947566911,38.596195,0.5696588152382577
Protein_IN,3,7040,730,1.5727852331644383,2.473653389660116,15.031988,0.3287315429231928
Protein_IN,3,7040,731,1.9117419235063493,3.654757182091756,15.608265,0.4788973503817223
Protein_IN,3,7040,732,1.5178888540344262,2.303986573201943,14.940184,0.17790159795569194
Protein_IN,3,7040,733,1.8379866773380478,3.3781950260721563,27.357227,0.46142457764849404
Protein_IN,3,7040,734,1.9954532385734762,3.981833627333375,4.4820485,0.42181206162134877
Protein_IN,3,7040,735,2.5127671044524296,6.313998521218246,58.426743,0.5279658996924682
Protein_IN,3,7040,736,2.883434560483125,8.31419486458851,53.28183,0.6735858321453715
Protein_IN,3,7040,737,2.408100913460523,5.7989500094094035,18.563963,0.5031793389056706
Protein_IN,3,7040,738,1.6249525937661378,2.6404709319872985,11.845414,0.14760972292311325
Protein_IN,3,7040,739,2.0773786935485314,4.315502236409403,23.886456,0.5336259182523407
Protein_IN,3,7040,740,3.1243045257531614,9.761278769641688,70.714424,0.666385785700966
Protein_IN,3,7040,741,2.41013513199185,5.808751354461371,63.41546,0.7702514210102882
Protein_IN,3,7040,742,2.091851322897139,4.375841957106511,20.886415,0.28515053904133447
Protein_IN,3,7040,743,1.8020749385117474,3.247474084012119,13.698023,0.3252360645855483
Protein_IN,3,7040,744,1.9816229176818538,3.926829387881944,1.3278987,0.44083045264055715
Protein_IN,3,7040,745,2.1435407421805888,4.59476691338811,12.365472,0.6781331554537537
Protein_IN,3,7040,746,2.444615303330229,5.976143981276348,32.29954,0.2686761599925729
Protein_IN,3,7040,747,1.7810023638017443,3.1719694198673998,31.34425,0.33903777554746894
Protein_IN,3,7040,748,2.1656019697148197,4.689831891232707,32.59575,0.5402468694462392
Protein_IN,3,7040,749,1.7425004031016316,3.0363076548093493,19.281862,0.17698551366388998
Protein_IN,3,7040,750,1.7115367609686307,2.929358084146992,7.531147,0.2782712360164831
Protein_IN,3,7040,751,1.5677718221690746,2.4579084863873404,7.8225794,0.2967789207568722
Protein_IN,3,7040,752,3.2685467786136977,10.683398043985983,57.68091,0.3646200695939114
Protein_IN,3,7040,753,1.8383177272351559,3.3794120662670286,13.818826,0.3597491494287327
Protein_IN,3,7040,754,1.6635565145311348,2.767420277038979,3.4205427,0.4254800388752019
Protein_IN,3,7040,755,2.321104420615311,5.387525731399938,55.200066,0.5364711306598388
Protein_IN,3,7040,756,3.0288960301097214,9.17421116121443,55.1039,0.7946815374884955
Protein_IN,3,7040,757,2.3517069077739152,5.5305253800715475,53.3401,0.7423505605438551
Protein_IN,3,7040,758,2.279387428104289,5.1956070473998865,34.66485,0.5650565584466739
Protein_IN,3,7040,759,2.1926363715609027,4.807654257891761,14.261139,0.10421058630548344
Protein_IN,3,7040,760,2.071986851928532,4.293129514564709,37.536007,0.23788116594797132
Protein_IN,3,7040,761,1.7555564371896044,3.0819784041578573,5.8110228,0.3493185322532159
Protein_IN,3,7040,762,2.1693760236226134,4.706192331868663,35.924835,0.3860310003714137
Protein_IN,3,7040,763,1.8153643753072417,3.2955478151346522,53.78548,0.31329659626370604
Protein_IN,3,7040,764,2.613525732381595,6.830516753820753,34.39028,0.6994382161298571
Protein_IN,3,7040,765,2.6304057197720203,6.91903425060936,58.39473,0.5862071083063352
Protein_IN,3,7040,766,2.4670005927284295,6.086091924522423,16.348204,0.7561442877551174
Protein_IN,3,7040,767,1.6573782603406895,2.7469026978499302,16.236383,0.461665243976374
Protein_IN,3,7040,768,1.6682184127900603,2.782952672771788,25.249111,0.31980270445941517
Protein_IN,3,7040,769,1.7885358697404083,3.1988605573480786,13.475858,0.3697766324795744
Protein_IN,3,7040,770,1.9314385340660527,3.7304548108752225,6.327423,0.5692737502050115
Protein_IN,3,7040,771,1.9419776424462616,3.77127716376114,17.403652,0.3933204934814448
Protein_IN,3,7040,772,2.8248994501174503,7.9800569032738755,66.89481,0.6567583910419823
Protein_IN,3,7040,773,2.0897325618435287,4.366982180029118,50.189903,0.3537016170204635
Protein_IN,3,7040,774,2.074461009352604,4.303388479324224,26.757679,0.4200651941682313
Protein_IN,3,7040,775,2.654340441339817,7.045523178532054,34.014366,0.668552702982457
Protein_IN,3,7040,776,1.9555877552921894,3.8243234686487435,19.958221,0.4639060360654322
Protein_IN,3,7040,777,1.7730993798794736,3.1438814109289734,27.511452,0.22696907178950343
Protein_IN,3,7040,778,1.8735433585473458,3.5101647163568686,15.085357,0.173856607972247
Protein_IN,3,7040,779,2.7589625608445862,7.611874412142117,75.180916,0.5305205366766216
Protein_IN,3,7040,780,2.7654723556459846,7.6478373498421535,49.462887,0.7247561534041445
Protein_IN,3,7040,781,2.390861322347612,5.71621786269777,22.346407,0.4289589864405837
Protein_IN,3,7040,782,1.7885376914838471,3.1988670738583695,9.808815,0.39698607005016273
Protein_IN,3,7040,783,2.4137078783470582,5.825985721994658,25.486115,0.5454187824120685
Protein_IN,3,7040,784,2.731135783720081,7.4591026691163025,52.28455,0.8025973355213658
Protein_IN,3,7040,785,2.0974570067651532,4.399325895228237,25.185051,0.4848805581835691
Protein_IN,3,7040,786,2.5626168308612844,6.567005021813534,30.086906,0.6744380006475799
Protein_IN,3,7040,787,3.0327190546266007,9.197384864295266,93.848526,0.6843586761738131
Protein_IN,3,7040,788,1.8641326131765186,3.4749903995083162,10.530002,0.38369650902464725
Protein_IN,3,7040,789,2.9861587502575744,8.917144081739876,95.42558,0.8404978633169459
Protein_IN,3,7040,790,2.933495166316713,8.605393890803516,65.19102,0.6611324784671548
Protein_IN,3,7040,791,2.039233455807706,4.158473087285441,5.690502,0.21614333693560844
Protein_IN,3,7040,792,1.7778219436547795,3.1606508633404573,30.069265,0.3001878707264533
Protein_IN,3,7040,793,1.84124827976059,3.3901952277213323,12.327444,0.33586531019528015
Protein_IN,3,7040,794,2.2367755068578967,5.0031646680794,30.007149,0.44391637250540467
Protein_IN,3,7040,795,2.3362538155103496,5.458081890486667,29.83713,0.5221212004702572
Protein_IN,3,7040,796,2.301858064610494,5.298550549612369,30.134531,0.7122164130712197
Protein_IN,3,7040,797,2.056196621921986,4.227944548003386,20.351286,0.4912662665882178
Protein_IN,3,7040,798,2.194495407051428,4.815810091569812,39.1242,0.48287283105205725
Protein_IN,3,7040,799,2.752505025439022,7.576283915067071,49.79045,0.5790024488517156
Protein_IN,3,7040,800,2.7081567789949865,7.3341131396165,60.433903,0.5314477649931856
Protein_IN,3,7040,801,2.0524248553634723,4.212447786913771,11.482823,0.44306458052262665
Protein_IN,3,7040,802,1.7348682274445488,3.0097677665965907,22.729317,0.3838453464088898
Protein_IN,3,7040,803,2.1533827463111863,4.637057252110706,18.405895,0.4057257077235068
Protein_IN,3,7040,804,2.098772163590141,4.404844594660842,15.429873,0.3707809257059105
Protein_IN,3,7040,805,1.8772762613571639,3.5241661614551316,16.452679,0.11557434945727746
Protein_IN,3,7040,806,2.155922319813425,4.6480010490697,29.5756,0.32016220296090764
Protein_IN,3,7040,807,2.328235816638324,5.420682017877523,34.955547,0.6913259325743488
Protein_IN,3,7040,808,2.0930027287101955,4.380660422388325,2.1543841,0.3908053515883236
Protein_IN,3,7040,809,2.1428762459517134,4.591918605464108,71.57507,0.6979963541525143
Protein_IN,3,7040,810,2.6069235970326554,6.7960506407656815,63.575844,0.4860953614470562
Protein_IN,3,7040,811,2.3249398563880956,5.4053453358219,69.696045,0.38611348971562015
Protein_IN,3,7040,812,1.9203143828502531,3.6876073289815485,20.752834,0.37464387332975335
Protein_IN,3,7040,813,1.7322815614246079,3.0007994080516767,9.339697,0.2565076289832211
Protein_IN,3,7040,814,2.424770932953522,5.879514077296294,8.214384,0.24225832381207765
Protein_IN,3,7040,815,1.5944411878067068,2.542242701374461,17.914104,0.21585533763733594
Protein_IN,3,7040,816,1.5436268091380527,2.382783725889726,4.210662,0.2453457980475418
Protein_IN,3,7040,817,2.751944201064912,7.5731968857747995,54.109673,0.6884751835927407
Protein_IN,3,7040,818,2.173065562532375,4.722213939064148,20.693548,0.5178350807835703
Protein_IN,3,7040,819,2.2466593109588566,5.047478059518122,30.717232,0.3324802551870808
Protein_IN,3,7040,820,1.8131760139085322,3.287607257413234,5.225627,0.37358318016029834
Protein_IN,3,7040,821,1.891832216191981,3.579029134221862,28.376709,0.34936097028431035
Protein_IN,3,7040,822,2.2447883838898117,5.039074888446633,24.593287,0.27055465794220673
Protein_IN,3,7040,823,2.5772761937294986,6.642352578764812,88.21111,0.7372962194121089
Protein_IN,3,7040,824,2.418184009912366,5.84761390579585,22.943892,0.3481340250966147
Protein_IN,3,7040,825,2.224288622610624,4.947459876675068,29.208424,0.4487940608997961
Protein_IN,3,7040,826,2.2097318733387064,4.8829149520489885,20.067444,0.4033762839034171
Protein_IN,3,7040,827,1.909480196580299,3.646114621132337,18.695812,0.23900946937690776
Protein_IN,3,7040,828,2.1650270038437895,4.687341927372815,20.025932,0.38902969873769877
Protein_IN,3,7040,829,1.8668845038699604,3.485257750789788,3.1173668,0.31726834721631875
Protein_IN,3,7040,830,1.4365167144307947,2.063580270839045,12.22735,0.09465696196008344
Protein_IN,3,7040,831,1.8430505934908012,3.396835490166795,21.885227,0.13309582092250544
Protein_IN,3,7040,832,1.667822599739098,2.781632224200484,3.9616125,0.22236140780028102
Protein_IN,3,7040,833,2.040093468978134,4.161981362167237,23.279444,0.5202292499243072
Protein_IN,3,7040,834,2.0411689558493804,4.166370706323249,32.212715,0.48363193432374557
Protein_IN,3,7040,835,2.1025260794374994,4.420615914714822,23.23401,0.314143291741622
Protein_IN,3,7040,836,1.5784720731954502,2.491574085857942,15.190453,0.1547282655856962
Protein_IN,3,7040,837,1.7758799861478587,3.153749725200519,19.333326,0.19903459502262874
Protein_IN,3,7040,838,1.769586193191312,3.131435295133319,0.6705444,0.3701783420417501
Protein_IN,3,7040,839,1.9204912468009836,3.688286629039197,17.492754,0.20478226420899884
Protein_IN,3,7040,840,1.6457170807984571,2.7083847100317953,15.341055,0.34835294759103674
Protein_IN,3,7040,841,1.8368624462787089,3.374063646549004,13.880468,0.35225728527897837
Protein_IN,3,7040,842,2.489059001165772,6.195414711284352,45.244026,0.5334627893276376
Protein_IN,3,7040,843,2.2369895364086063,5.00412218600159,7.153955,0.3010355406700987
Protein_IN,3,7040,844,2.089554766119324,4.366239120611983,41.850105,0.47562751922268837
Protein_IN,3,7040,845,1.8943575736074514,3.58859061668391,18.204199,0.16365207575929702
Protein_IN,3,7040,846,1.772296315964781,3.1410342315823354,6.416884,0.19364371434082242
Protein_IN,3,7040,847,1.668885880732303,2.785180082907635,6.056331,0.09798200443593527
Protein_IN,3,7040,848,1.689564954015478,2.8546297338373243,4.291693,0.31198296900827227
Protein_IN,3,7040,849,1.8523739340261516,3.4312891914595225,8.830834,0.38980312158965547
Protein_IN,3,7040,850,2.2159671781284724,4.910510534542663,36.084835,0.41460904569760876
Protein_IN,3,7040,851,1.9916640634758347,3.9667257417410733,15.913403,0.32918668937711193
Protein_IN,3,7040,852,2.1667802955596365,4.694936849225505,24.9032,0.5896950889637876
Protein_IN,3,7040,853,2.2958041818769614,5.270716841523745,19.01924,0.2838269699168757
Protein_IN,3,7040,854,2.037538222657332,4.1515620087896,14.07132,0.3350173918475348
Protein_IN,3,7040,855,2.511400453640313,6.307132238544768,69.87932,0.601044489900045
Protein_IN,3,7040,856,2.3094232485548347,5.333435740965563,16.098005,0.22350251860629478
Protein_IN,3,7040,857,2.330594336372072,5.43166996072958,35.658646,0.5354248892654737
Protein_IN,3,7040,858,1.8495241853682143,3.4207397122619563,13.264892,0.3049544777392616
Protein_IN,3,7040,859,1.7204647480440156,2.9599989492621583,9.10485,0.151126567234392
Protein_IN,3,7040,860,1.9152369999574526,3.6681327660060226,4.476415,0.6502604683606913
Protein_IN,3,7040,861,1.4167782369522046,2.0072605727013975,8.293237,0.1436577827815238
Protein_IN,3,7040,862,2.353038558930975,5.53679045981596,41.59468,0.6216072720798181
Protein_IN,3,7040,863,2.1138072509422203,4.468181094135907,39.331867,0.6927364894051793
Protein_IN,3,7040,864,2.231836688561397,4.981095004408703,51.57655,0.642124680121307
Protein_IN,3,7040,865,2.8576961294674166,8.166427168373055,25.024086,0.7504139921798443
Protein_IN,3,7040,866,1.9031488105495689,3.6219753950962383,8.200104,0.4835152327427791
Protein_IN,3,7040,867,1.7280434693268205,2.9861342318830744,10.096378,0.2846566275052314
Protein_IN,3,7040,868,1.9924972413953446,3.97004525696806,20.874878,0.33745410116948577
Protein_IN,3,7040,869,2.746277922104944,7.542042425441048,57.032906,0.6348111261095493
Protein_IN,3,7040,870,1.945278606077428,3.784108855262542,14.361482,0.18819491866201427
Protein_IN,3,7040,871,2.0898819980533663,4.36760676578753,6.317204,0.5043697570884969
Protein_IN,3,7040,872,2.008459042982893,4.0339077273397566,28.165062,0.4699706102365364
Protein_IN,3,7040,873,3.520215391534951,12.391916402799573,136.74709,0.8659307728650023
Protein_IN,3,7040,874,1.885539563597947,3.5552594458931375,16.894054,0.623095413707602
Protein_IN,3,7040,875,1.858621557513135,3.4544740940525522,23.65484,0.19320106638496443
Protein_IN,3,7040,876,2.004189693094368,4.016776325905695,35.2347,0.48660260080366435
Protein_IN,3,7040,877,1.8742622855634812,3.5128591150856447,31.51765,0.4004632952898385
Protein_IN,3,7040,878,2.297751710471787,5.279662922976023,42.611423,0.402155669767281
Protein_IN,3,7040,879,2.4941867633277854,6.220967610359531,44.74078,0.7228219455977595
Protein_IN,3,7040,880,2.767712061135007,7.660230053352189,47.876934,0.6872178091720534
Protein_IN,3,7040,881,2.800770125186109,7.844313294135011,80.254196,0.7123619349476419
Protein_IN,3,7040,882,3.1724315175989046,10.06432173385489,64.38042,0.8651361329395946
Protein_IN,3,7040,883,1.9746394831017176,3.8992010882242183,17.065275,0.32157488463856804
Protein_IN,3,7040,884,1.6347526068920561,2.672416085740373,6.2235255,0.1297813338809468
Protein_IN,3,7040,885,1.7384171092260008,3.0220940456496863,17.407322,0.3194594477270807
Protein_IN,3,7040,886,1.7835485851162758,3.1810455554702695,18.098597,0.17705125090052917
Protein_IN,3,7040,887,1.3299994184973347,1.7688984532032488,4.785797,0.02287153867383189
Protein_IN,3,7040,888,1.7531759288507336,3.0736258375016323,13.396269,0.2732270530632069
Protein_IN,3,7040,889,2.3365210045733953,5.459330404812671,11.847191,0.3350597198079556
Protein_IN,3,7040,890,1.7678626937420632,3.1253385039249437,23.853558,0.06906533911089703
Protein_IN,3,7040,891,1.71320283070686,2.9350639391419975,8.69279,0.3057441868480808
Protein_IN,3,7040,892,2.335127924145046,5.452822422121953,11.685377,0.5767994258173533
Protein_IN,3,7040,893,2.3035969425866063,5.3065588738943585,11.824944,0.5825293959150222
Protein_IN,3,7040,894,2.267603940016867,5.142027628780018,48.227516,0.5767441386349618
Protein_IN,3,7040,895,2.559630088853783,6.5517061917656285,50.752174,0.38164689108767885
Protein_IN,3,7040,896,1.4729943953952973,2.1697124888659576,4.012772,0.10734993492390436
Protein_IN,3,7040,897,1.7980827207016339,3.2331014704857903,24.908638,0.5952762474582275
Protein_IN,3,7040,898,2.560670674264463,6.55703430203802,67.07431,0.4778134594561308
Protein_IN,3,7040,899,2.5541768072367548,6.5238191626261415,73.88068,0.7607000875018981
Protein_IN,3,7040,900,1.6273432850215421,2.648246167304704,18.704632,0.21395968494944467
Protein_IN,3,7040,901,2.5782500042468524,6.647373084398895,58.976936,0.6883293567671775
Protein_IN,3,7040,902,3.108848818360759,9.664940975423088,50.784176,0.6647721799951869
Protein_IN,3,7040,903,2.5920700299314423,6.718827040068788,21.618464,0.5727601233921307
Protein_IN,3,7040,904,1.377849629193597,1.8984696006689332,1.4804178,0.028650124042560343
Protein_IN,3,7040,905,1.787364249746755,3.1946709612727804,2.3542485,0.3341248096290756
Protein_IN,3,7040,906,1.5626471905928145,2.441866242267616,1.3444676,0.1571254217055326
Protein_IN,3,7040,907,1.9988201888646964,3.9952821474131017,17.842691,0.47028404466905405
Protein_IN,3,7040,908,2.134928187808194,4.557918367097976,22.165442,0.21570921996558073
Protein_IN,3,7040,909,2.1518060250519118,4.630269169449709,18.282337,0.489621805150201
Protein_IN,3,7040,910,2.280966652215117,5.202808868517437,36.780197,0.7573048422628182
Protein_IN,3,7040,911,2.425843348823532,5.884715953031367,22.900162,0.7937860119554955
Protein_IN,3,7040,912,2.4758296207118375,6.12973231079412,60.295357,0.47123161991506385
Protein_IN,3,7040,913,1.828303369147835,3.3426932096373245,12.39047,0.16510265906933097
Protein_IN,3,7040,914,1.7625719731574438,3.1066599605601257,12.642121,0.21667115859227626
Protein_IN,3,7040,915,1.6544868879050423,2.737326862249712,11.499035,0.05827090328971897
Protein_IN,3,7040,916,2.249753297753583,5.061389900753121,30.4069,0.22692056608464484
Protein_IN,3,7040,917,2.8364338483944636,8.045356976317825,63.28484,0.763823799920786
Protein_IN,3,7040,918,1.713134879602691,2.934831115711327,15.232157,0.23591082018658477
Protein_IN,3,7040,919,1.7764354702686083,3.1557229800284516,11.278313,0.41389486197636494
Protein_IN,3,7040,920,2.6769104963567907,7.165849805505159,40.82386,0.535171058882412
Protein_IN,3,7040,921,2.9140799382413216,8.491861886460546,79.91809,0.7446692874815058
Protein_IN,3,7040,922,2.448146494185209,5.993421256991331,64.25258,0.4791641539004061
Protein_IN,3,7040,923,1.651242231563989,2.726600907300421,12.746623,0.28311982479239106
Protein_IN,3,7040,924,2.072485055345016,4.295194304628436,15.834858,0.2700558217354426
Protein_IN,3,7040,925,2.6211425348678734,6.870388188093583,52.862896,0.6443881345023001
Protein_IN,3,7040,926,2.144987998784173,4.600973514928132,34.528038,0.6768842332910794
Protein_IN,3,7040,927,1.8974792205769433,3.600427392521284,21.261692,0.4502647177778976
Protein_IN,3,7040,928,2.0036901187414315,4.014774091942051,30.133678,0.1733089749722314
Protein_IN,3,7040,929,1.300376463051721,1.690978945658904,4.7948627,0.10876972486346698
Protein_IN,3,7040,930,2.757022259951677,7.601171741869054,39.476303,0.7425448426552438
Protein_IN,3,7040,931,3.1772199558038663,10.094726647558321,87.22962,0.6222086867187215
Protein_IN,3,7040,932,2.8550646737560474,8.151394291329728,40.400093,0.6967226835045264
Protein_IN,3,7040,933,2.6816937908449834,7.191481587856536,75.54125,0.7187866184024327
Protein_IN,3,7040,934,2.3844413535736537,5.68556056863216,42.36091,0.6793014519445097
Protein_IN,3,7040,935,2.490647362116109,6.203324282415932,72.49966,0.5086950643101594
Protein_IN,3,7040,936,2.2160689372840188,4.910961534795118,16.747395,0.73854965895839
Protein_IN,3,7040,937,1.8574585113190294,3.450152121271505,22.457182,0.34258269818137793
Protein_IN,3,7040,938,1.897373362800397,3.6000256778644877,4.8514223,0.3035989169903627
Protein_IN,3,7040,939,1.6154930266732705,2.609817719229965,13.588018,0.25257802272402496
Protein_IN,3,7040,940,1.9422598441342802,3.772373302136519,10.171804,0.2465898698710448
Protein_IN,3,7040,941,1.5063909724733247,2.2692137619491284,2.4436371,0.13112154024702838
Protein_IN,3,7040,942,2.162384568326205,4.675907021335307,25.295095,0.4720830833115439
Protein_IN,3,7040,943,1.918918849742517,3.6822495518971445,18.064354,0.3658924829937287
Protein_IN,3,7040,944,1.474150363453148,2.1731192940690485,4.3264017,0.15564966490843496
Protein_IN,3,7040,945,1.9614584342883705,3.8473191894409844,13.331886,0.48976516941176124
Protein_IN,3,7040,946,2.1184732483713966,4.4879289040652575,53.390182,0.7119598339517155
Protein_IN,3,7040,947,1.8870377225805606,3.5609113664420287,25.500818,0.38982747006973917
Protein_IN,3,7040,948,1.7562199073598717,3.0843083630071155,2.6473966,0.339813020481759
Protein_IN,3,7040,949,2.708408884437984,7.335478685302607,61.879074,0.5617779330759287
Protein_IN,3,7040,950,2.864941611416893,8.207890436828027,69.45954,0.7347415021643531
Protein_IN,3,7040,951,1.9848849978407104,3.939768454653117,6.2011485,0.29978867571302364
