sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,1688,2.271471876591286,5.159584486145135,37.166424,0.21017478337686832
ACTR,7,2255,1689,2.265968765595811,5.134614446655805,17.02306,0.2243789178187678
ACTR,7,2255,1690,2.271575237356185,5.1600540589698065,13.359636,0.303260369249786
ACTR,7,2255,1691,2.5428296882548382,6.4659828234701955,61.243263,0.5954540132159573
ACTR,7,2255,1692,2.4515673683759514,6.010182561685788,48.08412,0.5979939062467687
ACTR,7,2255,1693,2.095050965022568,4.3892385460419945,24.949076,0.23389018416916407
ACTR,7,2255,1694,2.5100675650958455,6.300439181346187,18.209602,0.38184301951282584
ACTR,7,2255,1695,3.234900197899861,10.464579290372562,92.09227,0.7837352402921682
ACTR,7,2255,1696,2.644589099353904,6.993851504421492,52.08857,0.42383608786048643
ACTR,7,2255,1697,3.0017698546634275,9.010622260366093,95.305115,0.7144138488959283
ACTR,7,2255,1698,3.1845097046377786,10.141102058932196,59.835068,0.8519398855951195
ACTR,7,2255,1699,2.1778756102560966,4.743142173748365,16.103394,0.48256950893397227
ACTR,7,2255,1700,3.1324167352606627,9.812034603341068,73.295746,0.3730328776121833
ACTR,7,2255,1701,2.742571943410043,7.521700864779943,53.321316,0.6600705153998869
ACTR,7,2255,1702,2.2875488539787963,5.232879759339704,18.674225,0.30278897137446237
ACTR,7,2255,1703,2.497536486292397,6.2376885003617755,22.718168,0.5887633928190832
ACTR,7,2255,1704,2.3430162007952506,5.489724917189011,67.62984,0.6894624534872573
ACTR,7,2255,1705,1.8045047595970416,3.2562374274083767,29.775528,0.2869146199156803
ACTR,7,2255,1706,2.3561797580648984,5.551583052314765,33.188168,0.47432632046889667
ACTR,7,2255,1707,3.079953829573708,9.486115592305753,73.43526,0.3105861678601342
ACTR,7,2255,1708,3.0882222813878353,9.537116859260285,83.78145,0.6238925566672054
ACTR,7,2255,1709,3.131991485443554,9.809370664890917,49.000122,0.749996872431044
ACTR,7,2255,1710,2.774549992731935,7.698127662168781,62.47081,0.3776899549437911
ACTR,7,2255,1711,2.8817743588564197,8.304623455362325,21.85129,0.5401625952615874
ACTR,7,2255,1712,2.956844327825139,8.742928378991698,51.8125,0.7490003548233853
ACTR,7,2255,1713,2.8767691851669595,8.275800944726175,57.90193,0.625981449795219
ACTR,7,2255,1714,2.874454129598703,8.262486543167036,33.627182,0.6298410017249291
ACTR,7,2255,1715,2.6094992023002743,6.809486086805769,18.25593,0.6636359674666787
ACTR,7,2255,1716,2.2903818946336187,5.245849223265486,32.890694,0.5789051741617521
ACTR,7,2255,1717,2.5148145519682057,6.324292230791048,31.987854,0.4337429542530863
ACTR,7,2255,1718,3.2728231574165543,10.711371419722061,121.91797,0.5439070271113703
ACTR,7,2255,1719,1.7286516428965988,2.988236502489111,22.133778,0.10849627892947204
ACTR,7,2255,1720,2.4287465651693494,5.898809877821914,52.268208,0.3899097990541363
ACTR,7,2255,1721,3.0126964517174883,9.076339910191146,77.641785,0.44702153869500705
ACTR,7,2255,1722,2.348331531039041,5.514660979672169,32.152805,0.3392898080653844
ACTR,7,2255,1723,2.816584664294267,7.933149171137651,55.666748,0.6335139929156652
ACTR,7,2255,1724,2.629741353910971,6.915539588469505,28.188599,0.6532844607625561
ACTR,7,2255,1725,3.024745471932677,9.149085169977234,84.92705,0.6865727717033145
ACTR,7,2255,1726,2.5833567603882144,6.673732151443491,37.071396,0.45433590003256574
ACTR,7,2255,1727,2.3754406596311375,5.642718327428812,33.35619,0.5519072097426811
ACTR,7,2255,1728,1.7281720264321807,2.98657855294271,19.794697,0.1523308565053768
ACTR,7,2255,1729,2.3175891153191395,5.371219307445751,21.927969,0.41910308217068815
ACTR,7,2255,1730,2.6820217599076366,7.193240720618056,3.2408862,0.5802396740943313
ACTR,7,2255,1731,1.951853207614909,3.809730944076609,20.783554,0.5508285665144999
ACTR,7,2255,1732,2.1564661856769223,4.650346409967974,22.235968,0.49668473003229247
ACTR,7,2255,1733,2.626749926765055,6.899815177760224,60.707977,0.459765720103581
ACTR,7,2255,1734,2.0944935654527583,4.386903295723008,19.084692,0.4656976053826384
ACTR,7,2255,1735,2.788479319214495,7.775616913686935,29.866262,0.7389339074428618
ACTR,7,2255,1736,2.768710449703845,7.665757554299268,46.48426,0.663248280996264
ACTR,7,2255,1737,1.563684191173182,2.445108249724928,12.8146515,0.1452678421810028
ACTR,7,2255,1738,2.559101507070642,6.549000523491229,34.42767,0.3057841299985298
ACTR,7,2255,1739,2.5699374282048444,6.604578384888128,27.626678,0.4778723234826815
ACTR,7,2255,1740,1.644407174127985,2.7040749543235862,18.52243,0.2522862096974892
ACTR,7,2255,1741,2.5347508155138936,6.42496169674835,52.972027,0.5051122506829372
ACTR,7,2255,1742,2.1069399082191413,4.439195776846484,16.766966,0.2824009997486851
ACTR,7,2255,1743,2.1533998851719263,4.6371310654584645,20.88277,0.41874011710328335
ACTR,7,2255,1744,1.8426380260078354,3.3953148948900522,33.408073,0.25816504199760826
ACTR,7,2255,1745,2.6977298749916594,7.277746478422513,45.61551,0.5784405912205619
ACTR,7,2255,1746,2.6413015801207607,6.976474037148425,52.361977,0.5934243674445366
ACTR,7,2255,1747,2.6826773478352024,7.196757752588114,51.982697,0.4707502410368901
ACTR,7,2255,1748,2.0913871603054566,4.373900254290522,21.838581,0.26748968644884497
ACTR,7,2255,1749,3.165382032056761,10.019643408867791,80.56842,0.5211791674324504
ACTR,7,2255,1750,3.1422868686554506,9.873966764924479,44.170914,0.7241788255766874
ACTR,7,2255,1751,2.897116407727507,8.393283479923934,71.41352,0.5647817260415736
ACTR,7,2255,1752,1.7386224006640376,3.022807852090781,2.8707159,0.3499468663817655
ACTR,7,2255,1753,2.224497854889705,4.948390706408899,12.471842,0.2456532467462222
ACTR,7,2255,1754,2.387928734217122,5.702203639699786,16.108046,0.45739058889759543
ACTR,7,2255,1755,2.7238968097727367,7.419613830290095,80.74554,0.6491089100777752
ACTR,7,2255,1756,1.9453137894285868,3.7842457393410074,57.65996,0.34493599420081544
ACTR,7,2255,1757,3.432474689198912,11.781882491991167,50.89196,0.5873935135636752
ACTR,7,2255,1758,2.335435515333601,5.454259046281521,41.782986,0.5020899395942199
ACTR,7,2255,1759,1.7136413585430355,2.9365667057092204,3.646689,0.04606727420530737
ACTR,7,2255,1760,2.1653217608910285,4.688618328188226,11.285792,0.33161121075482153
ACTR,7,2255,1761,2.503738505915275,6.268706506002851,41.439682,0.22134196651411067
ACTR,7,2255,1762,2.506664417524643,6.283366502084157,35.93001,0.32919756547312606
ACTR,7,2255,1763,2.128433688975819,4.5302299683672125,29.31354,0.36617827108559337
ACTR,7,2255,1764,2.293095395824434,5.258286494351217,24.930977,0.20211747831249305
ACTR,7,2255,1765,3.11409715375113,9.697601083000889,92.381226,0.6335524694410805
ACTR,7,2255,1766,2.075646444196436,4.308308161305308,32.194008,0.26219896420719013
ACTR,7,2255,1767,1.7695896171960832,3.1314474132881807,10.098005,0.2093190340950571
ACTR,7,2255,1768,2.2924967803910192,5.25554148810319,47.62333,0.6441645954760011
ACTR,7,2255,1769,1.8817301372770843,3.5409083095368343,13.799945,0.051160860900752676
ACTR,7,2255,1770,2.236436189935121,5.001646831651519,16.262644,0.3100288757040133
ACTR,7,2255,1771,2.0696574775820493,4.28348207451129,4.012429,0.36139152337436536
ACTR,7,2255,1772,2.5230752281886963,6.365908607099441,36.092163,0.4295713516798253
ACTR,7,2255,1773,3.0806998360330557,9.490711479734095,76.72016,0.6853965602795427
ACTR,7,2255,1774,2.188012397420269,4.787398251264795,18.355844,0.20054605911242046
ACTR,7,2255,1775,2.1443192546020216,4.598105065656967,25.807331,0.23634954655403462
ACTR,7,2255,1776,2.183862147739433,4.769253880329092,47.47951,0.24821638745179808
ACTR,7,2255,1777,2.4649516950461794,6.075986858911035,41.061546,0.6126982823971555
ACTR,7,2255,1778,1.8298347904626913,3.348295360387641,17.98102,0.14825794067923573
ACTR,7,2255,1779,1.9548160849718548,3.82130592606469,12.571934,0.13026353419146558
ACTR,7,2255,1780,2.606712920358056,6.794952249161622,45.029476,0.6177605819090453
ACTR,7,2255,1781,2.575969838293067,6.63562060779561,16.011776,0.39998132682519033
ACTR,7,2255,1782,2.356539407826272,5.553277980638195,25.371965,0.16099731703002798
ACTR,7,2255,1783,2.4444462276797667,5.975317360017843,48.349777,0.28066570794989787
ACTR,7,2255,1784,2.2120766769159825,4.893283224555654,35.569153,0.32728769826546444
ACTR,7,2255,1785,2.3697425402297156,5.615679706974385,9.169943,0.607417918231844
ACTR,7,2255,1786,2.2886996218148226,5.238145958895309,50.19034,0.4397901349537688
ACTR,7,2255,1787,3.595145012955138,12.925067664176204,107.589226,0.7876153693201493
ACTR,7,2255,1788,3.0723877855431057,9.43956670475447,86.8278,0.8283858967983964
ACTR,7,2255,1789,2.234018128035547,4.9908369963914465,24.7731,0.4245883408955403
ACTR,7,2255,1790,1.6675347419681437,2.780672115670762,8.459128,0.2827765112660607
ACTR,7,2255,1791,2.03880864989853,4.156740710901066,18.115929,0.22544007585299136
ACTR,7,2255,1792,2.5064311744489443,6.282197232249515,16.705427,0.23373466829271228
ACTR,7,2255,1793,2.4745113570355737,6.1232064560980355,29.592915,0.6875259508042035
ACTR,7,2255,1794,3.6273126043889863,13.157396729959208,55.559216,0.6092103794849503
ACTR,7,2255,1795,3.230405852307439,10.435521970622151,112.724236,0.6251076525673592
ACTR,7,2255,1796,1.869741361983117,3.495932760710481,5.4400268,0.3147703736776843
ACTR,7,2255,1797,2.7374096654036157,7.493411676245134,27.19336,0.680558395201323
ACTR,7,2255,1798,2.0300926364752665,4.121276112671098,6.518751,0.21899750787164518
ACTR,7,2255,1799,2.6382253841603514,6.960233177628034,56.6942,0.4547306033414417
ACTR,7,2255,1800,3.643799220153293,13.277272756789749,84.62118,0.832399651649536
ACTR,7,2255,1801,2.1651993801053235,4.6880883556084765,8.103693,0.49652041936713565
ACTR,7,2255,1802,2.2645491898516,5.128183033257536,23.319069,0.17252363832329565
ACTR,7,2255,1803,2.0835181304916457,4.341047800087403,27.840866,0.1775837560032894
ACTR,7,2255,1804,2.1505984574378454,4.6250737251340395,41.854656,0.37657211754934067
ACTR,7,2255,1805,2.6466140101562616,7.004565718755412,33.66735,0.5813937506080242
ACTR,7,2255,1806,2.296017022709865,5.271694168573474,37.692802,0.25595614362184615
ACTR,7,2255,1807,2.9658657913103004,8.796359892064674,69.40139,0.4848585886359472
ACTR,7,2255,1808,2.3612018064174363,5.575273970628963,23.396482,0.5264495513830162
ACTR,7,2255,1809,3.001994285170192,9.011969688194496,77.84257,0.738542939029924
ACTR,7,2255,1810,1.816523673335372,3.2997582557878333,27.960821,0.03275198623440552
ACTR,7,2255,1811,2.200583792518577,4.842569027895445,25.720692,0.28477745570487595
ACTR,7,2255,1812,2.1146607571893337,4.471790117996566,67.021935,0.5309679501030524
ACTR,7,2255,1813,3.4744569270604186,12.071850937998127,65.7346,0.778298617531233
ACTR,7,2255,1814,2.8884572197700855,8.343185110441931,91.504295,0.7584500939816036
ACTR,7,2255,1815,2.554939033338973,6.5277134640790875,27.821178,0.39877788720519963
ACTR,7,2255,1816,2.1667367751853437,4.694748252940582,17.12704,0.30590856387419113
ACTR,7,2255,1817,2.2379307673811297,5.008334119591094,5.66485,0.32166471457435064
ACTR,7,2255,1818,1.7668817292937453,3.1218710453120564,14.7454815,0.06553229936700557
ACTR,7,2255,1819,2.527886893060858,6.3902121441088795,54.43664,0.5188902286712432
ACTR,7,2255,1820,2.4381772147459237,5.94470813050619,47.41454,0.36460996778888205
ACTR,7,2255,1821,2.491679693045576,6.208467692735694,34.77095,0.5814611233453207
ACTR,7,2255,1822,3.053096519003727,9.321398354352674,85.44168,0.678532706807145
ACTR,7,2255,1823,2.0123783164687477,4.049666488593592,18.403837,0.4977155016403729
ACTR,7,2255,1824,2.663932113056217,7.096534302972162,46.000374,0.32823368781196804
ACTR,7,2255,1825,1.9734266139303631,3.894412600568659,18.747267,0.14275690939101193
ACTR,7,2255,1826,2.2641971956716045,5.126588940887158,12.62005,0.44043879971209066
ACTR,7,2255,1827,2.072546047189293,4.295447117719962,29.547737,0.21725925349632
ACTR,7,2255,1828,2.037284691415737,4.150528913876915,24.143927,0.23409993342578314
ACTR,7,2255,1829,2.3031495158334616,5.30449769228391,30.652868,0.416139534541053
ACTR,7,2255,1830,2.1281497145667263,4.529021207610439,18.248692,0.49864493295709855
ACTR,7,2255,1831,2.2619373946753223,5.116360777430588,18.177685,0.5356303786654698
ACTR,7,2255,1832,2.1835361823660624,4.767830259701759,18.461815,0.3756914109620695
ACTR,7,2255,1833,1.8258852687018228,3.3338570144623274,19.777142,0.13549924060656693
ACTR,7,2255,1834,2.5726905653266376,6.618736744920694,19.748585,0.438694739574011
ACTR,7,2255,1835,2.2779231215234566,5.188933747571169,12.607878,0.296037231889646
ACTR,7,2255,1836,2.5172171407461468,6.336382133666203,22.459093,0.287297142139611
ACTR,7,2255,1837,2.2180193154773824,4.919609683830757,16.161512,0.27564831875077433
ACTR,7,2255,1838,1.7731802070193452,3.1441680465651682,4.6936436,0.35904838448725157
ACTR,7,2255,1839,2.515896660025414,6.329736003927033,52.17514,0.30272813714699437
ACTR,7,2255,1840,2.775586843571783,7.703882326208775,66.5712,0.632578665807117
ACTR,7,2255,1841,3.1899979172805506,10.176086712254246,88.58055,0.7617981169934389
ACTR,7,2255,1842,2.2368817750295538,5.0036400754593675,39.391945,0.23332639581642556
ACTR,7,2255,1843,2.0724467559573605,4.295035556278187,25.196838,0.4793884565115367
ACTR,7,2255,1844,1.7489981288861827,3.05899445484737,4.0441165,0.1892712573446804
ACTR,7,2255,1845,1.9876720079947765,3.9508400113659867,16.69804,0.23590167828046082
ACTR,7,2255,1846,1.8403664816933687,3.386948786940429,8.387475,0.3707346150965551
ACTR,7,2255,1847,2.2822221685446675,5.208538026596724,21.95154,0.5099256538662308
ACTR,7,2255,1848,3.2742673508214883,10.720826684655568,57.58194,0.7496612550305586
ACTR,7,2255,1849,2.60010335722625,6.760537468259218,50.358063,0.6999959795794339
ACTR,7,2255,1850,3.2617088336870124,10.638744515751888,86.13373,0.6802221557142276
ACTR,7,2255,1851,3.428666725346779,11.755755513500205,39.09954,0.8411519208462748
ACTR,7,2255,1852,2.763761403718269,7.6383770966827775,24.182116,0.4096043752046069
ACTR,7,2255,1853,2.589668478193358,6.706382826948303,17.15252,0.3042737368440184
ACTR,7,2255,1854,2.6151636685835955,6.839081013479611,31.330381,0.7353970015643946
ACTR,7,2255,1855,2.6965676171053223,7.2714769136210755,36.82951,0.39831885390269434
ACTR,7,2255,1856,1.8315015654112157,3.354397984103733,19.176197,0.20541551096945845
ACTR,7,2255,1857,2.036773970645879,4.1484482075005795,22.201683,0.23346117659121404
ACTR,7,2255,1858,2.284066844137657,5.2169613484889545,24.921343,0.23270325336203834
ACTR,7,2255,1859,2.6187859418086497,6.858039809014616,40.19839,0.25504177608571676
ACTR,7,2255,1860,2.057743143904502,4.234306846285984,23.068756,0.2758422552864082
ACTR,7,2255,1861,1.8661310754586427,3.482445190792429,3.958096,0.35199543046305354
ACTR,7,2255,1862,2.669559409628037,7.126547441533591,32.773376,0.36034847911155615
ACTR,7,2255,1863,1.928153355615028,3.717775362769493,4.0232344,0.2824415255298192
ACTR,7,2255,1864,2.0036779874873334,4.01472547754129,36.191692,0.3405848875242941
ACTR,7,2255,1865,3.3298636282076806,11.087991782460417,49.212673,0.46918972262260167
ACTR,7,2255,1866,2.6732388304054826,7.146205844387671,61.238693,0.535817489079998
ACTR,7,2255,1867,1.8608764841052903,3.462861289096066,25.352032,0.16266841648226607
ACTR,7,2255,1868,2.280101610315344,5.198863353362626,33.38702,0.5560642409819372
ACTR,7,2255,1869,2.516864391856816,6.33460636699678,20.494652,0.389201082991646
ACTR,7,2255,1870,1.7662611618153508,3.1196784917373135,11.294079,0.23017234775810302
ACTR,7,2255,1871,1.93222400617901,3.733489610054462,9.54258,0.36358743639737995
ACTR,7,2255,1872,2.8379687662471245,8.054066718194226,51.838867,0.6365081657425549
ACTR,7,2255,1873,2.936768098970196,8.624606867129016,65.91119,0.807580224849566
ACTR,7,2255,1874,3.030112054543421,9.18157906308935,58.74702,0.6541600229243996
ACTR,7,2255,1875,1.974750613433936,3.899639985257706,0.58752495,0.32873183950820467
ACTR,7,2255,1876,2.166662697777969,4.694427245942507,18.489883,0.1393544043319306
ACTR,7,2255,1877,2.6494547809289037,7.019610636187024,65.9511,0.629294886907271
ACTR,7,2255,1878,2.748314885048874,7.553234707381206,74.529686,0.6575183815498159
ACTR,7,2255,1879,2.9276606529339806,8.571196898737822,81.5281,0.6789308142895272
ACTR,7,2255,1880,2.834439185263739,8.03404549495857,48.09064,0.48062345878671175
ACTR,7,2255,1881,1.8737988052504322,3.5111219625579473,12.736664,0.20374452457980974
ACTR,7,2255,1882,1.9488943652813657,3.798189247025457,31.38609,0.16423661123700672
ACTR,7,2255,1883,3.0129386571692636,9.077799351864925,53.69052,0.462518892856591
ACTR,7,2255,1884,3.350583513873725,11.226409883442397,110.99038,0.8666334767666313
ACTR,7,2255,1885,2.083029892643504,4.339013533646407,9.6994095,0.25501129706632886
ACTR,7,2255,1886,2.617248187204277,6.849988073424073,36.46212,0.5336163205874449
ACTR,7,2255,1887,2.1746283774780344,4.729008580132751,20.764868,0.3053412704099553
ACTR,7,2255,1888,3.1646486950636854,10.015001363168286,65.59041,0.5046027092970413
ACTR,7,2255,1889,1.7027765117953781,2.8994478491220357,31.435467,0.09325358052421177
ACTR,7,2255,1890,2.797511388604423,7.826069969371447,60.57736,0.6654853266298066
ACTR,7,2255,1891,2.490333218873438,6.20175954102454,24.499393,0.5374372688770013
ACTR,7,2255,1892,2.226552748728795,4.957537142871749,25.192785,0.3301513191962221
ACTR,7,2255,1893,3.1260771464858985,9.772358325781418,82.109856,0.8372540448487291
ACTR,7,2255,1894,3.271455785209519,10.70242295458083,68.28722,0.5538911017340205
ACTR,7,2255,1895,2.4885712644265916,6.192986938129768,26.851774,0.5254169973713048
ACTR,7,2255,1896,2.0977278219882964,4.400462015143764,27.738836,0.46204480763159306
ACTR,7,2255,1897,2.9697584097021985,8.819465011996932,72.07248,0.5050545643204623
ACTR,7,2255,1898,2.4252327953156056,5.881754111474346,75.22447,0.6691637432749103
ACTR,7,2255,1899,3.0975698970113186,9.594939266870712,80.50117,0.5314882978984614
ACTR,7,2255,1900,2.3652395610128734,5.594358180980369,33.170788,0.5996189359493522
ACTR,7,2255,1901,1.7361120736587339,3.014085132303628,29.972073,0.4318051782239039
ACTR,7,2255,1902,1.97503723868925,3.9007720942092576,14.728168,0.29976495304981726
ACTR,7,2255,1903,1.8667719383819066,3.4848374699301417,28.329084,0.33064209713918835
ACTR,7,2255,1904,2.60327521718551,6.7770418564122625,24.74528,0.5665616927576589
ACTR,7,2255,1905,3.0216475863806216,9.130354136279836,36.74695,0.5295415615068653
ACTR,7,2255,1906,1.986787922562934,3.947326249241939,9.587183,0.15292585834578892
ACTR,7,2255,1907,1.9560634204306522,3.826184104746862,26.055038,0.28031927469458695
ACTR,7,2255,1908,2.336043818713678,5.457100722950381,31.047895,0.3187938430794987
ACTR,7,2255,1909,2.5828761709212955,6.671249314313053,31.117397,0.5727363144819606
ACTR,7,2255,1910,2.2376585478956867,5.007115776970635,49.275635,0.30707782721943616
ACTR,7,2255,1911,2.271229951014767,5.15848549038654,33.970177,0.3752069753171041
ACTR,7,2255,1912,2.5790080549826584,6.651282547665434,84.291534,0.5834095185859607
ACTR,7,2255,1913,2.5759725396150506,6.635634524850814,45.04823,0.5913691901118365
ACTR,7,2255,1914,1.9177104651974977,3.6776134283280033,11.514198,0.07637198962883407
ACTR,7,2255,1915,2.3574026651042126,5.557347325440444,12.628368,0.5710208795109628
ACTR,7,2255,1916,1.813519523198288,3.2888530610213453,40.303196,0.32614898815224797
ACTR,7,2255,1917,2.2289224981192035,4.968095502621949,8.717244,0.24133710850734857
ACTR,7,2255,1918,1.9874488658959253,3.949952994551,15.925256,0.17296961299639063
ACTR,7,2255,1919,1.8991487381365804,3.606765929565766,29.076448,0.3537946892941005
ACTR,7,2255,1920,2.3017676838279946,5.298134470314891,20.270657,0.23406535308179777
ACTR,7,2255,1921,3.0445396136007936,9.269221458784472,76.02753,0.5217603964114286
ACTR,7,2255,1922,2.8397559041900253,8.064213595382109,45.226273,0.45342214879649967
ACTR,7,2255,1923,2.797057706893293,7.823531815691168,37.487537,0.4988091842631144
ACTR,7,2255,1924,2.410434830233839,5.810196070804437,27.493805,0.2672303030997316
ACTR,7,2255,1925,3.4822667619820997,12.126181801605298,71.85629,0.6999912064151648
ACTR,7,2255,1926,1.6596527127624399,2.754447126979726,6.400982,0.1268033878241518
ACTR,7,2255,1927,2.3130525067032877,5.350211898766364,49.946114,0.49248182151748465
ACTR,7,2255,1928,1.935201871108981,3.7450062819437,39.663,0.16337826950955134
ACTR,7,2255,1929,2.664235795427769,7.09815237363864,44.625107,0.4793596400540878
ACTR,7,2255,1930,3.4174225196714767,11.678776677957744,69.26413,0.6405087565597354
ACTR,7,2255,1931,3.048791306769086,9.295128432230753,55.955627,0.6312597387470139
ACTR,7,2255,1932,2.268968793490992,5.148219385835969,29.480358,0.21093518188343163
ACTR,7,2255,1933,2.322822558291556,5.395504637308128,41.119026,0.3801913336480512
ACTR,7,2255,1934,2.679163520462414,7.177917169376558,62.34572,0.6609776341082837
ACTR,7,2255,1935,2.1998543339298973,4.839359090510153,29.526392,0.23900988817357938
ACTR,7,2255,1936,3.2233192292057145,10.389786853367323,97.46349,0.7791731970136375
ACTR,7,2255,1937,2.836238233421632,8.044247316722661,72.477516,0.7553847495935807
ACTR,7,2255,1938,2.808230983171116,7.886161254842213,32.301014,0.5672118904637315
ACTR,7,2255,1939,2.5152333939934644,6.32639902625988,32.52023,0.6449480669398882
ACTR,7,2255,1940,2.2419959731575796,5.026545943654801,12.922554,0.44572088068237187
ACTR,7,2255,1941,3.017894115320722,9.107684891287443,78.882965,0.6948796434502661
ACTR,7,2255,1942,3.3089578426908344,10.949202004705178,98.38752,0.7141294783250335
ACTR,7,2255,1943,2.015379898416088,4.061756134939641,14.853947,0.12547267167455436
ACTR,7,2255,1944,3.1450646285710584,9.89143151788881,113.3899,0.7529444650648448
ACTR,7,2255,1945,2.842060833736726,8.077309782660295,43.735447,0.5705019496438946
ACTR,7,2255,1946,2.4461055030377477,5.983432131991552,26.312084,0.11883183312847723
ACTR,7,2255,1947,2.6571021984807657,7.060192093171318,13.953208,0.5737094932970375
ACTR,7,2255,1948,3.186038813187453,10.150843319136913,71.493324,0.5544011718636699
ACTR,7,2255,1949,2.8465514907430904,8.102855389451708,59.83657,0.5105483702323513
ACTR,7,2255,1950,3.546216887214544,12.575654211165606,67.40352,0.5782632495982144
ACTR,7,2255,1951,3.4722602602885924,12.056591315179409,95.243126,0.7667645036762422
ACTR,7,2255,1952,3.17139085729196,10.05771996971503,40.765026,0.4908324723664685
ACTR,7,2255,1953,2.6598300736981746,7.074696020949236,23.133038,0.3541164334317042
ACTR,7,2255,1954,1.578186363699199,2.4906721985661013,1.3708667,0.07043680595490762
ACTR,7,2255,1955,2.530610282379926,6.403988401287006,40.854263,0.548691045350592
ACTR,7,2255,1956,2.995013297845606,8.970104654272014,59.41407,0.5226227020908577
ACTR,7,2255,1957,1.8813533135608378,3.5394902904463432,15.3316765,0.2723433587931444
ACTR,7,2255,1958,2.2701239348561244,5.153462679606653,26.3863,0.26592925342075713
ACTR,7,2255,1959,2.631266749963656,6.923564709464298,48.668175,0.47788463111124435
ACTR,7,2255,1960,2.610554800049137,6.81499636405959,70.28691,0.6083151832591612
ACTR,7,2255,1961,1.6161390273967229,2.611905355874825,13.768976,0.1449134059607248
ACTR,7,2255,1962,2.7466392099995196,7.544026949906782,80.35228,0.33152314859350335
ACTR,7,2255,1963,2.7443331339664927,7.531364350186351,56.15379,0.3225610992779833
ACTR,7,2255,1964,1.6138702862834602,2.6045773009486575,23.565584,0.1820903349753677
ACTR,7,2255,1965,2.9217259150701893,8.536482322792734,25.38926,0.4460582078437546
ACTR,7,2255,1966,2.1503449638853254,4.623983463706983,39.06784,0.6188856957224242
ACTR,7,2255,1967,2.2129940512301554,4.897342670780057,24.380138,0.4926985696749971
ACTR,7,2255,1968,1.9780924562150015,3.912849765334697,25.044098,0.3528515084930697
ACTR,7,2255,1969,2.692995030416255,7.252222233846646,38.179672,0.6162562604057378
ACTR,7,2255,1970,1.7447996523408602,3.0443258268087865,18.618568,0.2618986193302537
ACTR,7,2255,1971,1.8971099720154019,3.599026245920279,5.2306848,0.14926937492051873
ACTR,7,2255,1972,2.153731959976123,4.638561355422593,14.465775,0.2917806121713071
ACTR,7,2255,1973,3.196658422388953,10.218625069430226,81.61474,0.698806385108543
ACTR,7,2255,1974,3.2018023396203823,10.251538221998558,51.53167,0.7046568950169146
ACTR,7,2255,1975,2.3182112481879873,5.374103391225305,28.252476,0.5914565675158261
ACTR,7,2255,1976,2.403456026594134,5.776600871771662,45.11386,0.43957678104501
ACTR,7,2255,1977,2.153748215091483,4.638631374009748,28.251719,0.4045323348510411
ACTR,7,2255,1978,2.81623207967048,7.931163126565118,57.503998,0.6434457601287485
ACTR,7,2255,1979,2.186489943625329,4.780738273574696,45.732742,0.13096675349254755
ACTR,7,2255,1980,2.0840187257053664,4.34313404909062,9.570002,0.2819097188204247
ACTR,7,2255,1981,2.230817931821495,4.976548644936331,41.41727,0.2924164714767036
ACTR,7,2255,1982,1.5973699630965794,2.5515907990031668,22.76368,0.15177947936314268
ACTR,7,2255,1983,2.2058089431875647,4.8655930938462415,14.899955,0.08958918547960486
ACTR,7,2255,1984,3.282175840979152,10.772678251107202,90.56736,0.7555195361656699
ACTR,7,2255,1985,2.773931453379251,7.6946957080467255,17.251902,0.7777873164766005
ACTR,7,2255,1986,2.45223179043513,6.013440754020685,64.916466,0.5210343709712975
ACTR,7,2255,1987,2.399223315198051,5.7562725161899255,26.0523,0.4324766264379353
ACTR,7,2255,1988,1.7646325491063861,3.1139280333657027,6.1065226,0.29405738467888026
ACTR,7,2255,1989,1.9363443116540182,3.749429293274873,8.355136,0.45424023429175137
ACTR,7,2255,1990,2.881257729035713,8.301646101128036,39.90029,0.5893917185111013
ACTR,7,2255,1991,2.641514679248085,6.977599800683113,46.854134,0.5101202177557357
ACTR,7,2255,1992,1.6845273253384807,2.837632309812014,8.558433,0.3194555576783659
ACTR,7,2255,1993,2.5147931676651623,6.324184676135381,35.221203,0.18461005830908006
ACTR,7,2255,1994,1.980824028871775,3.923663833355811,31.206017,0.15524008459139643
ACTR,7,2255,1995,2.721599293251425,7.407102713026655,17.82766,0.3733312635521413
ACTR,7,2255,1996,3.1515771988316135,9.932438840195315,98.025215,0.7307949005541003
ACTR,7,2255,1997,1.9651151050649547,3.8616773761544474,20.735558,0.30374914382069723
ACTR,7,2255,1998,2.0835010023213067,4.340976426673888,19.400284,0.3838479587721335
ACTR,7,2255,1999,1.9151550450471437,3.6678188465695283,24.644047,0.12183017746588087
ACTR,7,2255,2000,1.8970106646785088,3.5986494619039973,7.577182,0.22651994000975678
ACTR,7,2255,2001,2.4329525578004425,5.9192581485077165,11.198723,0.3273439271731972
ACTR,7,2255,2002,2.3643788344792958,5.590287272933674,23.27123,0.2520249488057727
ACTR,7,2255,2003,2.3768042598984915,5.649198489871618,20.181667,0.5634952793595092
ACTR,7,2255,2004,2.3057538622285616,5.316500873181926,57.776615,0.36457808535326297
ACTR,7,2255,2005,1.840258041554632,3.386549659506489,25.123943,0.3129033060211428
ACTR,7,2255,2006,2.611150466349223,6.818106757915767,20.223925,0.3625873225027812
