sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,2055,1.899534330256507,3.608230671823037,1.3396714,0.40469678210154786
Protein_L,5,7127,2056,2.1458064530627055,4.604485334005548,22.500837,0.2188145027795706
Protein_L,5,7127,2057,1.6119780602782943,2.5984732668185724,23.270817,0.15708854025878044
Protein_L,5,7127,2058,2.0427457028030775,4.1728100063204385,26.925955,0.22251363698292087
Protein_L,5,7127,2059,2.245181107826815,5.0408382069424436,45.97405,0.5011098369454443
Protein_L,5,7127,2060,2.478893219338377,6.144911592881783,17.482319,0.4982578936770813
Protein_L,5,7127,2061,1.7511202062504145,3.066421976738494,24.52035,0.34239017200617045
Protein_L,5,7127,2062,2.1249463413388243,4.5153969535692555,13.000655,0.19270510318417308
Protein_L,5,7127,2063,1.5326151463757771,2.348909186900445,8.473538,0.17024350450213982
Protein_L,5,7127,2064,1.7497104473794929,3.0614866496689443,13.224409,0.31497528790470203
Protein_L,5,7127,2065,1.5745763062814313,2.479290544302876,7.20538,0.17807420554484332
Protein_L,5,7127,2066,1.6487927503715196,2.7185175336776797,12.376952,0.16279827320662527
Protein_L,5,7127,2067,1.8372702853149752,3.3755621013013695,5.6597557,0.09348253405508611
Protein_L,5,7127,2068,2.3655837320608883,5.5959863933911205,42.525223,0.6330345399431097
Protein_L,5,7127,2069,2.4531001979817844,6.017700581338267,36.5696,0.5336925313947919
Protein_L,5,7127,2070,2.4095892352457513,5.8061202826122065,26.002502,0.5533324301944766
Protein_L,5,7127,2071,2.8569091711227212,8.161930012045115,70.07459,0.7091309480840944
Protein_L,5,7127,2072,2.7846050749753393,7.754025423578415,62.28473,0.5946621867793755
Protein_L,5,7127,2073,2.8711051217959778,8.243244620403097,50.114094,0.7877865249063005
Protein_L,5,7127,2074,2.3310111886866163,5.433613161782192,65.54083,0.5416476662922541
Protein_L,5,7127,2075,1.8317172475880776,3.355188075111643,15.6361,0.1968956849665398
Protein_L,5,7127,2076,1.910451261534279,3.6498240226979184,4.965932,0.15910386724619036
Protein_L,5,7127,2077,1.7937560004171358,3.2175605890324794,26.072622,0.4114250989188526
Protein_L,5,7127,2078,2.4916404010077637,6.20827188793413,17.132977,0.5426676677803755
Protein_L,5,7127,2079,2.3464186815463797,5.5056806291098495,34.50376,0.25479703023117045
Protein_L,5,7127,2080,2.2706185315943577,5.155708516019715,21.857325,0.31835735794805314
Protein_L,5,7127,2081,2.302490180393917,5.301461030810412,21.454117,0.5025197492413616
Protein_L,5,7127,2082,2.3623010082988545,5.5804660538097846,34.359108,0.22003652089673031
Protein_L,5,7127,2083,2.568497725366105,6.597180565210856,34.822094,0.42266840630090396
Protein_L,5,7127,2084,2.785535206127384,7.759206384575126,95.14577,0.7394194908356126
Protein_L,5,7127,2085,1.9757616327473206,3.9036340294363585,37.005173,0.5226200876068714
Protein_L,5,7127,2086,2.1234357025108404,4.508979182697707,24.810694,0.4857360934080154
Protein_L,5,7127,2087,2.0437405253117706,4.176875334801632,35.33245,0.31641298705682636
Protein_L,5,7127,2088,1.945632895946264,3.785487365788246,25.018673,0.30847500262217975
Protein_L,5,7127,2089,2.4855334734716124,6.177876647747859,20.0179,0.3959022764254917
Protein_L,5,7127,2090,2.2487021613376506,5.056661410404622,24.115252,0.5259087084665957
Protein_L,5,7127,2091,2.0179608238894393,4.072165886752544,40.878613,0.5424534906667331
Protein_L,5,7127,2092,2.124097555695852,4.511790426113094,10.17274,0.4028216543872141
Protein_L,5,7127,2093,1.976258836691381,3.9055989896007706,18.838179,0.25333552529432785
Protein_L,5,7127,2094,2.0515976741437583,4.209053016552079,23.947418,0.5207567378027478
Protein_L,5,7127,2095,2.287821986315674,5.234129441069397,25.285149,0.23338300818109597
Protein_L,5,7127,2096,1.8985559677395571,3.604514762639485,30.599686,0.3035182969992587
Protein_L,5,7127,2097,1.9112467421460908,3.652864109364046,31.375116,0.5243320673176769
Protein_L,5,7127,2098,2.7865934124427256,7.765102846269191,46.657246,0.6204651152364336
Protein_L,5,7127,2099,1.864473520539385,3.4762615087925286,26.411058,0.5024256974570099
Protein_L,5,7127,2100,2.493521031383032,6.217647133949499,24.764814,0.5823937434976612
Protein_L,5,7127,2101,2.836879648563271,8.047886140432466,37.031597,0.7262586173211394
Protein_L,5,7127,2102,2.0991221711782075,4.406313889531913,18.133284,0.49244090162090914
Protein_L,5,7127,2103,1.6510943951725945,2.726112701770356,5.32271,0.11777296434005846
Protein_L,5,7127,2104,2.4481593795264356,5.993484347563263,36.62276,0.46171524707219347
Protein_L,5,7127,2105,2.054730178224839,4.221916105307877,10.38089,0.39733103753264154
Protein_L,5,7127,2106,1.5878280765524382,2.5211980006882153,2.872066,0.13533686468084644
Protein_L,5,7127,2107,2.673277596144921,7.146413106050367,52.78255,0.7134828938540054
Protein_L,5,7127,2108,3.380142296324508,11.425361943401912,80.69809,0.7955538762894154
Protein_L,5,7127,2109,2.0902530898580385,4.369157979661078,51.396595,0.5915792223204275
Protein_L,5,7127,2110,1.73617531172307,3.0143047130366996,30.192759,0.2834092696965196
Protein_L,5,7127,2111,2.2394736333746033,5.015242154580045,19.411423,0.4870239860676435
Protein_L,5,7127,2112,2.627957421979138,6.906160211735238,54.36644,0.6009124390365577
Protein_L,5,7127,2113,2.056783567133919,4.23035864203213,34.918724,0.5041384287929052
Protein_L,5,7127,2114,2.30260310594128,5.301981063490429,26.843945,0.6414588155324816
Protein_L,5,7127,2115,1.5965854839005225,2.549085207401865,10.257539,0.11227748748771085
Protein_L,5,7127,2116,2.905185200593775,8.440101049749089,58.946342,0.5516023052738717
Protein_L,5,7127,2117,3.112528923436718,9.687836299230135,75.226295,0.7580983478209865
Protein_L,5,7127,2118,3.0139249874017238,9.083743829684481,65.90987,0.6985928325143497
Protein_L,5,7127,2119,2.0850591895581942,4.347471823961073,40.914543,0.6034371061201017
Protein_L,5,7127,2120,1.6147535166439138,2.6074289195138864,14.343782,0.24722746206437657
Protein_L,5,7127,2121,1.4876298883610537,2.2130426847451212,10.313959,0.13006901144240615
Protein_L,5,7127,2122,2.2832207072977755,5.213096798233355,11.455598,0.5545085501639887
Protein_L,5,7127,2123,2.3123766900079206,5.347085956491988,30.297436,0.5447216204576371
Protein_L,5,7127,2124,1.8012270857482795,3.2444190144332405,16.706682,0.19045299982988373
Protein_L,5,7127,2125,2.952586262624607,8.717765638239543,78.41868,0.4394397450776461
Protein_L,5,7127,2126,2.3453683780626724,5.50075282881633,56.455276,0.6738977411196867
Protein_L,5,7127,2127,2.232912528003237,4.985898357713807,45.49069,0.2964959173419479
Protein_L,5,7127,2128,2.973452937539301,8.841422371761098,45.930008,0.43690829873060705
Protein_L,5,7127,2129,2.069157835983874,4.281414150213468,27.650328,0.25334392447453663
Protein_L,5,7127,2130,2.393728046411452,5.729933960176787,25.594301,0.1697732771558955
Protein_L,5,7127,2131,2.531139840693203,6.4066688931444125,39.19462,0.6258591748241726
Protein_L,5,7127,2132,2.776203027613895,7.707303250532555,68.601006,0.6276952925074094
Protein_L,5,7127,2133,1.6378219239333582,2.6824606545167677,13.184028,0.37142449449829484
Protein_L,5,7127,2134,2.150281045063169,4.623708572757953,54.16308,0.41259949254936834
Protein_L,5,7127,2135,1.9612380635376852,3.84645474186905,31.33437,0.2731404207812989
Protein_L,5,7127,2136,2.507979314249754,6.289960240704667,26.126917,0.5608861958105088
Protein_L,5,7127,2137,3.0098095852792577,9.058953739638897,57.4927,0.70297977812587
Protein_L,5,7127,2138,2.4757276846900793,6.1292275687409,31.315624,0.49806441190800127
Protein_L,5,7127,2139,1.6911097562082829,2.859852207542837,12.791881,0.21463980768783658
Protein_L,5,7127,2140,2.7647575706661427,7.6438844245557505,41.347397,0.6880238265215328
Protein_L,5,7127,2141,2.32210076331204,5.392151954974359,36.81613,0.45767227552811796
Protein_L,5,7127,2142,2.884738914817339,8.321718606661516,31.84035,0.4619413699165834
Protein_L,5,7127,2143,1.515090770804204,2.2955000437760775,20.310854,0.14223615801268255
Protein_L,5,7127,2144,1.753488602004582,3.074722277359983,16.211792,0.3976832352510169
Protein_L,5,7127,2145,1.9883339704939127,3.953471978220089,11.822637,0.5373608788616417
Protein_L,5,7127,2146,1.9099169419660478,3.64778272520894,19.193825,0.4053240252244825
Protein_L,5,7127,2147,3.154761703809573,9.952521407823484,96.752846,0.8085016534173941
Protein_L,5,7127,2148,2.3783424997246345,5.656513045996424,34.940247,0.511753678225886
Protein_L,5,7127,2149,2.260161269258427,5.108328963055865,21.654581,0.33141813358005306
Protein_L,5,7127,2150,1.964074625837934,3.85758913586042,12.884632,0.3643316326354295
Protein_L,5,7127,2151,2.8724330205364987,8.250871457468433,54.298252,0.6869159704051477
Protein_L,5,7127,2152,1.7237175957519857,2.971202349905006,9.674311,0.36052760243564586
Protein_L,5,7127,2153,1.6697413536393895,2.7880361880535007,14.999843,0.27437298661507487
Protein_L,5,7127,2154,2.2473473100190624,5.050569931849916,63.575893,0.3923472513332258
Protein_L,5,7127,2155,2.363470980381466,5.585995075105326,54.938065,0.5270356647115491
Protein_L,5,7127,2156,2.8325743299783652,8.023477334852384,95.937325,0.6675200648165973
Protein_L,5,7127,2157,2.735576629203913,7.4833794942466465,48.037727,0.6708546266548425
Protein_L,5,7127,2158,1.7865394065721762,3.191723051235264,3.5911186,0.3405881012832619
Protein_L,5,7127,2159,2.093393643205112,4.382296945411572,11.820509,0.2074380147545553
Protein_L,5,7127,2160,2.2968594180443214,5.275563186258897,9.949902,0.48660108681426295
Protein_L,5,7127,2161,1.9929926407619059,3.9720196661311142,11.169747,0.3815308283039429
Protein_L,5,7127,2162,2.4127324883342727,5.821278060263694,20.40945,0.21886288762463746
Protein_L,5,7127,2163,2.179386118599162,4.749723853942721,29.988646,0.4416105846024396
Protein_L,5,7127,2164,2.449216513246477,5.99866152875923,51.709152,0.5162923712370711
Protein_L,5,7127,2165,2.1637222722394953,4.681694071385245,8.434611,0.2855857168247919
Protein_L,5,7127,2166,1.5693543571031427,2.462873098158618,3.9596508,0.24544314695541822
Protein_L,5,7127,2167,1.6748490109735363,2.805119209559032,6.653671,0.12892354900507538
Protein_L,5,7127,2168,1.502054486071655,2.256167679127983,14.213348,0.22697770381690244
Protein_L,5,7127,2169,2.3427650915004983,5.488548273953339,38.70748,0.37455889529324515
Protein_L,5,7127,2170,2.529475931158369,6.398248486309497,48.417995,0.5316511729284286
Protein_L,5,7127,2171,1.6826381932459455,2.8312712893699796,15.150194,0.1895631448765127
Protein_L,5,7127,2172,1.8654356985026799,3.479850345248181,1.2144802,0.3327757672187094
Protein_L,5,7127,2173,2.71562243878138,7.374605230012932,44.749855,0.5308512087267823
Protein_L,5,7127,2174,2.7298651183783265,7.452163564538713,59.50001,0.4617497016006827
Protein_L,5,7127,2175,1.9526229822759449,3.8127365109122047,24.319286,0.49503696247480367
Protein_L,5,7127,2176,2.4159788563677873,5.836953834416202,15.920754,0.4725371171933493
Protein_L,5,7127,2177,1.6195084126609527,2.622807498679598,5.8863773,0.2826690084788139
Protein_L,5,7127,2178,1.9184301578181353,3.6803742704261153,0.9240439,0.2924183136989184
Protein_L,5,7127,2179,1.8876867123103926,3.5633611238332183,16.599815,0.15636328023078583
Protein_L,5,7127,2180,2.471933701136468,6.110456222814237,64.36642,0.48334752385611657
Protein_L,5,7127,2181,2.5733395484799826,6.62207643177116,25.465662,0.5060729821073322
Protein_L,5,7127,2182,2.342377871721415,5.486734093930145,15.942973,0.371386340035755
Protein_L,5,7127,2183,2.465436337186449,6.078376332719334,67.71467,0.236733716471078
Protein_L,5,7127,2184,1.881138358538727,3.5386815239657756,20.016434,0.47910778652981295
Protein_L,5,7127,2185,1.7622140915398898,3.105398504421759,4.1334095,0.24099948283861805
Protein_L,5,7127,2186,1.435233718442843,2.0598958265552696,10.153524,0.15141647619425988
Protein_L,5,7127,2187,2.0565309675379955,4.229319620442763,20.636553,0.20357332741832718
Protein_L,5,7127,2188,1.8044991288573888,3.256217106047075,45.185715,0.3463283932643932
Protein_L,5,7127,2189,2.490673942105801,6.203456685884851,44.70026,0.6360441839628506
Protein_L,5,7127,2190,3.3563472753709007,11.26506703288967,90.10737,0.7571966773439412
Protein_L,5,7127,2191,2.855524317663632,8.154019128768347,74.98752,0.7997626772391716
Protein_L,5,7127,2192,1.6839855732123035,2.83580741078717,4.871277,0.3185576872674554
Protein_L,5,7127,2193,1.857217140785413,3.449255508027145,8.906929,0.06373205293597263
Protein_L,5,7127,2194,2.1637028491488155,4.681610019414701,17.506418,0.485360820387401
Protein_L,5,7127,2195,2.7068198184894876,7.326873529767464,64.669586,0.7590850809205362
Protein_L,5,7127,2196,1.6840439021163662,2.8360038642553165,13.243771,0.3693799921178553
Protein_L,5,7127,2197,1.7068668622023146,2.913394485284375,31.664677,0.2579684800812356
Protein_L,5,7127,2198,1.83016400606991,3.3495002891138608,19.49339,0.26024547072982124
Protein_L,5,7127,2199,2.019341334573395,4.0777394255166595,34.76724,0.3701105197552084
Protein_L,5,7127,2200,2.103075392631606,4.422926107092584,37.553577,0.5884894891975654
Protein_L,5,7127,2201,2.391175834815607,5.717721873006114,63.08412,0.6488576583531601
Protein_L,5,7127,2202,2.664193928707601,7.097929289762444,43.127,0.39148189758357466
Protein_L,5,7127,2203,2.5877112309765926,6.6962494149223915,32.732925,0.509758642096915
Protein_L,5,7127,2204,2.3705173485290145,5.61935249967703,12.618599,0.6068702317193917
Protein_L,5,7127,2205,2.6238681945741518,6.88468430249782,31.416191,0.6067775530206658
Protein_L,5,7127,2206,2.1404363557318846,4.581467792938791,16.550232,0.23730424159808844
Protein_L,5,7127,2207,2.376325338366004,5.6469221137603025,27.80143,0.561433249533647
Protein_L,5,7127,2208,1.7156083575856702,2.9433120366178,13.445103,0.2615558579012507
Protein_L,5,7127,2209,1.8799021417918123,3.5340320627134427,26.438738,0.4118011139938531
Protein_L,5,7127,2210,1.5952469886058454,2.544812954656018,21.270735,0.2778145068648602
Protein_L,5,7127,2211,2.166265065110898,4.6927043323199245,53.184303,0.48264580883810637
Protein_L,5,7127,2212,2.1921434627771594,4.805492961396636,21.222712,0.4379508593513205
Protein_L,5,7127,2213,2.6273170389788523,6.9027948233086045,46.90116,0.6599477449747568
Protein_L,5,7127,2214,2.2623612172278666,5.118278277216754,48.17504,0.4433761852859316
Protein_L,5,7127,2215,1.6313071374688508,2.661162976756816,10.235873,0.16435937345215096
Protein_L,5,7127,2216,1.5441592399608144,2.38442775835636,13.02632,0.14063801545076557
Protein_L,5,7127,2217,2.471336181138914,6.107502520206272,13.895075,0.5791659955078905
Protein_L,5,7127,2218,3.1564957804089744,9.963465611739663,80.85876,0.6855450321538092
Protein_L,5,7127,2219,1.4723468929270187,2.167805373111846,5.9071217,0.12307445023392613
Protein_L,5,7127,2220,2.4283694377636578,5.8969781262645835,35.782066,0.5690939068333895
Protein_L,5,7127,2221,3.7018212130872654,13.703480293662873,134.18591,0.8637065085752575
Protein_L,5,7127,2222,2.2259223583575802,4.954730345436172,17.076181,0.3505851551525345
Protein_L,5,7127,2223,1.788423224347075,3.198457629383988,11.838659,0.19115136361301618
Protein_L,5,7127,2224,2.0578556342391194,4.23476981136969,33.98981,0.42268401309244097
Protein_L,5,7127,2225,2.6792726749225118,7.178502066586433,38.484367,0.4516197753160704
Protein_L,5,7127,2226,1.7473051852567023,3.0530754104249596,12.239515,0.19349300389771062
Protein_L,5,7127,2227,1.9611376593558745,3.8460609189438375,15.782249,0.19036267929436695
Protein_L,5,7127,2228,2.258873579902737,5.102509849982604,21.638716,0.5976839685865801
Protein_L,5,7127,2229,2.531539949533814,6.408694516085665,46.712456,0.45816451440505745
Protein_L,5,7127,2230,1.8158900648074439,3.2974567274663813,7.136954,0.3295143544539938
Protein_L,5,7127,2231,2.3869769791659428,5.697659099068171,23.388664,0.5827305867350592
Protein_L,5,7127,2232,2.0635435138000515,4.258211833346263,25.572735,0.4848104286152561
Protein_L,5,7127,2233,1.7965452677536677,3.227574899088098,8.198532,0.2326609846202658
Protein_L,5,7127,2234,2.213096783642181,4.897797373767366,24.754322,0.36097680231813095
Protein_L,5,7127,2235,2.915216666953164,8.498488215281515,43.74524,0.7519694435670987
Protein_L,5,7127,2236,2.1578478530366647,4.656307356854944,33.62931,0.5546884972294407
Protein_L,5,7127,2237,1.95410911632939,3.818542438521629,27.736391,0.24514463934954203
Protein_L,5,7127,2238,1.8315314239910916,3.354507357066835,10.94614,0.25448433770294054
Protein_L,5,7127,2239,1.9801761531198534,3.9210975973845414,17.059582,0.364225754434054
Protein_L,5,7127,2240,2.223880285213236,4.945643522960102,47.465626,0.39154007118401357
Protein_L,5,7127,2241,2.0483270639711266,4.1956437609965755,32.508686,0.49425134598430087
Protein_L,5,7127,2242,2.53233059817304,6.412698258443426,32.864,0.33530957510806914
Protein_L,5,7127,2243,1.9578580927143512,3.833208311207077,32.23646,0.3559077973625133
Protein_L,5,7127,2244,1.360304054737369,1.850427121334927,3.2770777,0.07186122304338058
Protein_L,5,7127,2245,2.908339173888318,8.458436750373385,69.950134,0.5251678019832652
Protein_L,5,7127,2246,2.289450678583932,5.241584409668424,31.548382,0.38972650902596057
Protein_L,5,7127,2247,2.0423258036179024,4.17109468812351,13.141865,0.26316217689950216
Protein_L,5,7127,2248,3.0198921665576828,9.119748697636458,85.08346,0.8556031155550814
Protein_L,5,7127,2249,3.038933257557768,9.235115343890667,68.28726,0.5451504312385596
Protein_L,5,7127,2250,2.819454777385145,7.949325241719918,45.642986,0.6199426983319216
Protein_L,5,7127,2251,2.508764728564365,6.29390046328863,69.68669,0.5826252386663272
Protein_L,5,7127,2252,2.6280460112369752,6.906625837178576,58.877174,0.6929721280665427
Protein_L,5,7127,2253,3.110213009055074,9.673424961695417,87.483505,0.8657683169209656
Protein_L,5,7127,2254,3.2666394635541396,10.670933384849272,98.780235,0.5873131173828823
Protein_L,5,7127,2255,2.8721993480884622,8.249529095159787,63.43765,0.6891587300886435
Protein_L,5,7127,2256,2.7481801049733776,7.552493889371484,46.011368,0.6814389925952486
Protein_L,5,7127,2257,3.299920087439972,10.889472583489832,94.11972,0.851923489493499
Protein_L,5,7127,2258,2.636654741482613,6.951948225782743,38.23535,0.7053284383638878
Protein_L,5,7127,2259,2.4350029365579777,5.929239301045976,32.916924,0.6614164564005526
Protein_L,5,7127,2260,2.2829402679406057,5.211816266984724,63.324165,0.648613361039449
Protein_L,5,7127,2261,2.198204074876134,4.8321011548020385,52.636444,0.4492812004678086
Protein_L,5,7127,2262,2.4876368318152533,6.188337007003833,24.386892,0.2999526223737823
Protein_L,5,7127,2263,2.1884938096205038,4.789505154747267,11.696663,0.2837559428204036
Protein_L,5,7127,2264,2.8324450159439,8.022744768345436,67.98224,0.42796197837060673
Protein_L,5,7127,2265,2.1920096180942763,4.8049061658178145,26.801846,0.36815574357523173
Protein_L,5,7127,2266,2.0862707679733106,4.3525257172999465,15.279992,0.23055601150634392
Protein_L,5,7127,2267,2.121203604328062,4.499504731014362,20.970457,0.3067826743901668
Protein_L,5,7127,2268,1.7988143816209543,3.235733179526376,23.291393,0.286816936893761
Protein_L,5,7127,2269,2.57246519807978,6.6175771953316405,36.790943,0.4111587089682098
Protein_L,5,7127,2270,2.562009219569934,6.5638912411613415,73.7259,0.47334695502754615
Protein_L,5,7127,2271,1.7132094869457093,2.9350867461607804,19.74786,0.13424240791325104
Protein_L,5,7127,2272,1.8477531625623518,3.4141917497591736,22.62812,0.0990030577946116
Protein_L,5,7127,2273,2.1308162213275357,4.540377769072557,30.040386,0.4627157537280927
Protein_L,5,7127,2274,1.968911110661459,3.87661096168614,17.020647,0.5064294644368528
Protein_L,5,7127,2275,2.353154576595847,5.53733646135398,45.479763,0.5133113697321366
Protein_L,5,7127,2276,2.32265874861706,5.394743662527367,19.539158,0.589047841512
Protein_L,5,7127,2277,2.746367064193719,7.542532051288027,56.387703,0.6448964257417175
Protein_L,5,7127,2278,2.836136694276261,8.043671348620277,81.63786,0.7432989031900465
Protein_L,5,7127,2279,2.1707001361170914,4.711939080938761,20.261251,0.4542970637019135
Protein_L,5,7127,2280,2.578736763789183,6.64988329691791,26.760635,0.6481856895444302
Protein_L,5,7127,2281,1.9922296484730257,3.9689789722549556,22.147972,0.4349955550913558
Protein_L,5,7127,2282,2.6007158845034106,6.763723111908358,49.95967,0.6231636080005641
Protein_L,5,7127,2283,1.7522538927158389,3.070393704537812,13.75303,0.17408223208879997
Protein_L,5,7127,2284,2.7981755073291628,7.829786169816818,40.078323,0.43391780343664865
Protein_L,5,7127,2285,2.052192612742532,4.21149451979502,53.597313,0.606412998618422
Protein_L,5,7127,2286,2.0642616107393463,4.2611759975722014,35.531467,0.18337820756825704
Protein_L,5,7127,2287,1.8110097879856046,3.2797564521796647,6.2467985,0.3687931950058102
Protein_L,5,7127,2288,2.5671444873444003,6.590230818902744,87.53072,0.600629353873509
Protein_L,5,7127,2289,2.044948624040372,4.181814874964612,10.707796,0.3575491057362554
Protein_L,5,7127,2290,2.1063723204868916,4.43680435251333,7.3355846,0.2532796179405377
Protein_L,5,7127,2291,1.9426402975926913,3.77385132583102,30.514603,0.20532663496842513
Protein_L,5,7127,2292,2.3811900766963667,5.670066181357248,22.372637,0.2116238202372181
Protein_L,5,7127,2293,2.0314377048243974,4.126739148582216,34.386047,0.6765002769854747
Protein_L,5,7127,2294,2.0723000366266757,4.294427441802921,21.930164,0.6032566533384651
Protein_L,5,7127,2295,3.2655447636095207,10.66378260313756,93.72304,0.6819841109496697
Protein_L,5,7127,2296,2.571307577078499,6.6116226559413045,45.26447,0.6718891055755063
Protein_L,5,7127,2297,1.894973311988821,3.590923853149882,2.6074352,0.3534554444515634
Protein_L,5,7127,2298,1.5933511281261337,2.5387678175008226,9.445019,0.22910865439973585
Protein_L,5,7127,2299,2.4024497257203343,5.77176468461371,47.61149,0.2508075938523334
Protein_L,5,7127,2300,2.214822382743429,4.905438187101278,12.476415,0.36173673955284646
Protein_L,5,7127,2301,1.6414179137030587,2.694252767425302,9.999164,0.2554454404117203
Protein_L,5,7127,2302,1.8325913270694316,3.3583909720501017,21.861954,0.1028466912985938
Protein_L,5,7127,2303,2.783143286787454,7.745886554790077,46.331818,0.22103762965677504
Protein_L,5,7127,2304,2.0871944589537494,4.356380709487233,13.54348,0.36547689948702444
Protein_L,5,7127,2305,2.1758693701897482,4.734407516129933,10.939129,0.16973621706979025
Protein_L,5,7127,2306,1.687543953414328,2.8478045947052593,34.31456,0.30123017807253705
Protein_L,5,7127,2307,2.7511676994480885,7.568923710486488,54.833088,0.7460749793569167
Protein_L,5,7127,2308,1.9525262132942016,3.8123586136009933,27.1226,0.14702349208897986
Protein_L,5,7127,2309,1.9132986849447449,3.66071185781129,45.38337,0.27358427853862843
Protein_L,5,7127,2310,1.8039285290761338,3.2541581380147844,7.6202955,0.4215155457273128
Protein_L,5,7127,2311,1.5017736659200136,2.255324143650837,14.401047,0.16046388400167028
Protein_L,5,7127,2312,2.1877971145762847,4.786456214548315,39.37025,0.42537246005044677
Protein_L,5,7127,2313,1.7190780010609934,2.95522917373186,21.8526,0.2129831461936344
Protein_L,5,7127,2314,2.4489372371039746,5.997293591274448,36.386944,0.5663740159491288
Protein_L,5,7127,2315,2.217200673249452,4.915978825457823,35.358635,0.2913996731865147
Protein_L,5,7127,2316,1.8483710155946695,3.41647541129047,22.116129,0.2952721746394699
Protein_L,5,7127,2317,2.0774542659605135,4.315816227157537,14.039797,0.24645095744298862
Protein_L,5,7127,2318,1.8990699329828213,3.6064666103593774,1.6686803,0.529831212592356
Protein_L,5,7127,2319,1.7341063070834968,3.007124684266763,6.958293,0.2776291990047124
Protein_L,5,7127,2320,1.8357175169493005,3.3698588020345053,12.697384,0.2601932110062567
Protein_L,5,7127,2321,2.654347570151554,7.0455610231694585,41.960278,0.5302738334974231
Protein_L,5,7127,2322,2.198181993560459,4.832004076813435,46.835392,0.2669322589663432
Protein_L,5,7127,2323,2.3858118790048,5.692098322000412,26.698986,0.39421140738898447
Protein_L,5,7127,2324,2.1922044580042193,4.805760385693573,42.0385,0.4901893728622472
Protein_L,5,7127,2325,1.7953338585068512,3.223223663501098,8.488909,0.3411433191287454
Protein_L,5,7127,2326,1.762056742749072,3.1048439646674684,17.185717,0.11540721772524955
Protein_L,5,7127,2327,2.0629524730582567,4.255772906097178,36.91181,0.3266746224252512
Protein_L,5,7127,2328,2.7763034152009145,7.707860653256261,41.600555,0.8180799414895242
Protein_L,5,7127,2329,2.7996409570651832,7.837989488476853,77.65479,0.583336990555789
Protein_L,5,7127,2330,2.0972320468093524,4.398382258164146,24.625439,0.3281990839361167
Protein_L,5,7127,2331,2.345428896013862,5.501036706256802,61.340504,0.6011623542519978
Protein_L,5,7127,2332,2.5791652729721255,6.652093505305378,46.295242,0.6978859248768778
Protein_L,5,7127,2333,2.4204497328924246,5.858576909459007,52.5828,0.5773507562865002
Protein_L,5,7127,2334,1.9812358466686661,3.9252954801249076,31.90686,0.5934465641762652
Protein_L,5,7127,2335,2.5766344496308484,6.639045087024465,43.05865,0.7418439185366085
Protein_L,5,7127,2336,1.6238581125705296,2.636915169761122,1.8837103,0.31075231324445934
Protein_L,5,7127,2337,1.477450905992558,2.1828611796182305,4.14372,0.09904787930820971
Protein_L,5,7127,2338,2.429369426016472,5.901835808063604,27.342243,0.721111153433613
Protein_L,5,7127,2339,2.3981459795000566,5.751104138992286,46.753864,0.6241947635049381
Protein_L,5,7127,2340,2.472870027153899,6.115086171196123,55.159225,0.47760830318972547
Protein_L,5,7127,2341,1.9378141430795324,3.7551236531190626,12.7613125,0.14017402983959382
Protein_L,5,7127,2342,1.6950028230517207,2.873034570153302,28.734959,0.18096852283292608
Protein_L,5,7127,2343,1.6665060674508343,2.777242472850445,6.0037403,0.16444043522852544
Protein_L,5,7127,2344,2.561002309058815,6.558732827004582,55.75594,0.5541341548631459
Protein_L,5,7127,2345,2.144680942124298,4.5996563435111675,18.324318,0.3995966503319923
Protein_L,5,7127,2346,1.7624165003532117,3.1061119207172623,12.903353,0.19089199706118326
Protein_L,5,7127,2347,1.522518726967888,2.3180632739679177,19.159386,0.34084361059208873
Protein_L,5,7127,2348,1.9255224992233675,3.7076368950154035,9.616726,0.34382156846296225
Protein_L,5,7127,2349,1.630098231758327,2.6572202451816245,20.592367,0.05829777705260909
Protein_L,5,7127,2350,2.0017489538521915,4.0069988742483424,32.158978,0.3458012308353891
Protein_L,5,7127,2351,2.387714225034375,5.701179220431507,16.6102,0.7451499367512319
Protein_L,5,7127,2352,2.2112283854336963,4.889530972547709,15.526817,0.34201426080331115
Protein_L,5,7127,2353,2.186628104990032,4.781342469532298,65.75805,0.7351674710388
Protein_L,5,7127,2354,1.785410784363908,3.1876916689229455,8.890616,0.12844289379221344
Protein_L,5,7127,2355,1.9288897868587291,3.720615809847913,34.269207,0.062098646349933305
Protein_L,5,7127,2356,2.447075657272699,5.988179272416609,60.369354,0.49823600329828294
Protein_L,5,7127,2357,2.7343035378477945,7.476415837086966,45.62961,0.507271722378618
Protein_L,5,7127,2358,1.7146620400120813,2.940065911458391,11.013736,0.31564440652872894
Protein_L,5,7127,2359,1.9461036084237033,3.7873192547197583,16.21413,0.48866433465247366
Protein_L,5,7127,2360,1.7342876340685212,3.0077535976829886,6.497678,0.16522041144300684
Protein_L,5,7127,2361,1.6653471216654914,2.7733810356395376,19.092476,0.10772815035253194
Protein_L,5,7127,2362,1.713371853353113,2.935643107862682,26.072104,0.27561614594457673
Protein_L,5,7127,2363,1.9617494375283595,3.848460855642835,31.281017,0.3266247718554949
Protein_L,5,7127,2364,1.8727119047607252,3.507049878232544,8.593401,0.1968174059010915
Protein_L,5,7127,2365,1.9699382417034175,3.880656676125552,11.053712,0.19893513627899714
