sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,1,6906,685,4.9999807537343814,24.999807537714243,214.63538,0.6734529991232314
alpha_synuclein,1,6906,686,3.0776269521176487,9.471787656400968,47.513027,0.18170060497957985
alpha_synuclein,1,6906,687,2.6201919484546337,6.865405846746488,47.733376,0.21318809531044727
alpha_synuclein,1,6906,688,2.7710090610167946,7.678491216237175,17.032232,0.1664930132833411
alpha_synuclein,1,6906,689,2.931970469189716,8.596450832200562,55.187,0.08860503102972557
alpha_synuclein,1,6906,690,2.946864059082054,8.68400778270956,73.764175,0.3840702399982372
alpha_synuclein,1,6906,691,3.6677818546028966,13.452623732954267,64.26141,0.32584036615534434
alpha_synuclein,1,6906,692,2.3068898956218646,5.321740990522258,30.717077,0.3745181872078565
alpha_synuclein,1,6906,693,2.6678434493975556,7.117388670493447,48.306915,0.19704306627691504
alpha_synuclein,1,6906,694,2.9620927439160414,8.773993423560066,57.879837,0.4856927697881747
alpha_synuclein,1,6906,695,2.7725795764419385,7.68719750770296,20.394962,0.442237482957436
alpha_synuclein,1,6906,696,3.287100025253171,10.805026576019396,9.435693,0.19396079137178635
alpha_synuclein,1,6906,697,4.863009839479147,23.648864698870998,207.51823,0.7240305857101081
alpha_synuclein,1,6906,698,6.262418894235193,39.21789040687394,291.75674,0.7841096672212715
alpha_synuclein,1,6906,699,2.3409755244769386,5.480166406200077,61.204876,0.21054587585704765
alpha_synuclein,1,6906,700,3.645999010868507,13.293308787254132,71.23495,0.6376558834524896
alpha_synuclein,1,6906,701,2.512322419726791,6.311763940661878,24.614445,0.29145740551832233
alpha_synuclein,1,6906,702,3.125760691064243,9.770379897802414,31.985151,0.4126161476625546
alpha_synuclein,1,6906,703,4.656005763357948,21.678389668422422,133.8023,0.5490475668513954
alpha_synuclein,1,6906,704,2.9771183283343765,8.863233540904474,99.11856,0.4749429620156365
alpha_synuclein,1,6906,705,4.485026783684658,20.11546525036874,123.355194,0.6886825035859243
alpha_synuclein,1,6906,706,2.677995273164574,7.171658683091804,58.38733,0.16026875712839056
alpha_synuclein,1,6906,707,3.3640840840819592,11.317061724773556,91.14772,0.443257715432273
alpha_synuclein,1,6906,708,4.581450912198995,20.989692460889,175.04358,0.5801401133881275
alpha_synuclein,1,6906,709,4.137294185150963,17.117203174483972,64.65198,0.602331619342883
alpha_synuclein,1,6906,710,2.9156672444322167,8.501115480254954,61.906364,0.32453624231972056
alpha_synuclein,1,6906,711,2.7872631515249555,7.768835875848827,44.65786,0.3011451248263872
alpha_synuclein,1,6906,712,2.565428739006817,6.581424614922106,19.537958,0.09135530896746223
alpha_synuclein,1,6906,713,3.281446981395004,10.767894291706384,112.48676,0.4688058840550915
alpha_synuclein,1,6906,714,2.265930151065045,5.134439449505658,11.7588215,0.0782231607866015
alpha_synuclein,1,6906,715,3.078129404101502,9.474880628394269,50.66567,0.5453250389231727
alpha_synuclein,1,6906,716,3.6691667946410087,13.462784966896171,118.823,0.5641751183050623
alpha_synuclein,1,6906,717,4.054861858483742,16.44190469138622,146.25134,0.4589454565175709
alpha_synuclein,1,6906,718,2.6139690320617732,6.832834100577964,21.09592,0.19382048302277197
alpha_synuclein,1,6906,719,3.351475146924256,11.232385660450966,90.01542,0.5783718846368362
alpha_synuclein,1,6906,720,3.4627002927176096,11.990293317186621,31.456985,0.3276864033233646
alpha_synuclein,1,6906,721,3.0495002694169386,9.299451893173982,78.92442,0.4202634357862953
alpha_synuclein,1,6906,722,2.8331767804149623,8.026890669082494,38.26801,0.30202686408193824
alpha_synuclein,1,6906,723,4.54154795999623,20.625657872945922,182.71608,0.657239843765766
alpha_synuclein,1,6906,724,2.7257611516650324,7.429773855926285,18.3285,0.3318252116369578
alpha_synuclein,1,6906,725,2.9210739014948217,8.53267273799418,34.590004,0.6471494736309478
alpha_synuclein,1,6906,726,3.067485937870573,9.409469979033709,73.13028,0.4228721333041094
alpha_synuclein,1,6906,727,3.7110716545501767,13.772052825205789,74.7421,0.627206577010472
alpha_synuclein,1,6906,728,4.600912860838976,21.168399153033494,161.12904,0.6338254847554605
alpha_synuclein,1,6906,729,2.8819738769170082,8.305773427232051,69.66902,0.3085483587079588
alpha_synuclein,1,6906,730,3.8829604462770213,15.077381827351841,86.237206,0.4011654291312535
alpha_synuclein,1,6906,731,4.328395577926549,18.735008279014096,140.8445,0.20463011449630525
alpha_synuclein,1,6906,732,3.2035860238141103,10.2629634119771,31.737038,0.3387859890176055
alpha_synuclein,1,6906,733,4.562023074689708,20.812054534001337,153.64418,0.6677139856169351
alpha_synuclein,1,6906,734,3.8353037430590073,14.709554801522428,109.494064,0.5011675496515698
alpha_synuclein,1,6906,735,3.419766872124919,11.694805459683051,102.48015,0.4555422519275037
alpha_synuclein,1,6906,736,4.9798852618064195,24.799257220756797,108.38075,0.6901477052258714
alpha_synuclein,1,6906,737,3.3317421368277658,11.100505666313648,59.890816,0.49790005095619394
alpha_synuclein,1,6906,738,2.36653918703958,5.600507723793958,25.942675,0.28365449912707774
alpha_synuclein,1,6906,739,4.35523684466294,18.96808797310961,46.928413,0.5252112914710474
alpha_synuclein,1,6906,740,4.0162684047821555,16.1304118992514,114.14531,0.591118761940052
alpha_synuclein,1,6906,741,4.006105029354591,16.048877506220148,154.06738,0.6683220127263456
alpha_synuclein,1,6906,742,3.2620439871204994,10.64093097390901,82.39731,0.47960278136660683
alpha_synuclein,1,6906,743,3.814169959795411,14.547892482205727,125.83322,0.4006052176079806
alpha_synuclein,1,6906,744,3.892375903655656,15.150590175359186,87.94316,0.2571293037557545
alpha_synuclein,1,6906,745,3.4691978928365907,12.035334019661839,91.113,0.2367850718298639
alpha_synuclein,1,6906,746,3.6293762971389882,13.172372306234308,76.955345,0.4098771461833199
alpha_synuclein,1,6906,747,4.195425925926029,17.601598699932275,245.33124,0.5451389782832565
alpha_synuclein,1,6906,748,4.162536496323141,17.326710083222128,44.877968,0.21251539924064877
alpha_synuclein,1,6906,749,3.4809887392634455,12.117282602878912,78.33097,0.30981466434194965
alpha_synuclein,1,6906,750,5.035802861743787,25.359310462346922,264.8484,0.776083744655615
alpha_synuclein,1,6906,751,2.4686427539659808,6.094197046708742,30.028385,0.1515283310376505
alpha_synuclein,1,6906,752,4.294165510737905,18.439857433610936,97.34189,0.5199132548284664
alpha_synuclein,1,6906,753,3.6795596700413578,13.539159365394866,71.421936,0.5696203579440189
alpha_synuclein,1,6906,754,3.2189627570671844,10.361721231385568,15.80308,0.3159531870805462
alpha_synuclein,1,6906,755,3.172870369583292,10.067106382179617,85.39781,0.26612534413447747
alpha_synuclein,1,6906,756,4.042877491160039,16.34485840852849,100.91493,0.6835113683283076
alpha_synuclein,1,6906,757,3.1048258906254627,9.639943811098197,63.415558,0.4126350997432824
alpha_synuclein,1,6906,758,4.347399481823449,18.89988225455879,165.68878,0.5378719962919294
alpha_synuclein,1,6906,759,3.381934331866039,11.43747982505419,122.870705,0.393455980210789
alpha_synuclein,1,6906,760,2.582961581732046,6.671690532703715,39.6852,0.09962453623553673
alpha_synuclein,1,6906,761,2.6355714064620344,6.946236638560265,18.458603,0.2509011976540074
alpha_synuclein,1,6906,762,2.7206636148490646,7.402010505163578,35.108997,0.1943213037319199
alpha_synuclein,1,6906,763,4.040450648521091,16.32524144313451,88.8804,0.5133749448666588
alpha_synuclein,1,6906,764,2.9254815059636807,8.558442041735525,11.69811,0.37488632042323344
alpha_synuclein,1,6906,765,2.3335339879827264,5.445380873070566,8.413949,0.13617858834634328
alpha_synuclein,1,6906,766,4.760684628553536,22.664118132545916,175.44467,0.8304876026874802
alpha_synuclein,1,6906,767,2.799414089897549,7.836719246716922,12.715541,0.3380070070372775
alpha_synuclein,1,6906,768,3.5813073601961136,12.825762408194855,39.238705,0.17690085968741492
alpha_synuclein,1,6906,769,3.2277732123723544,10.418519910508548,117.840866,0.5343451880301797
alpha_synuclein,1,6906,770,2.9819468990612954,8.892007308821274,70.47006,0.2803820839016029
alpha_synuclein,1,6906,771,3.5618662377880055,12.68689109589408,111.71765,0.5534084066004064
alpha_synuclein,1,6906,772,4.908045659913342,24.08891219979419,203.21396,0.68311815326005
alpha_synuclein,1,6906,773,2.3864387069032458,5.695089701806034,3.797744,0.3729407438343955
alpha_synuclein,1,6906,774,4.677571655522142,21.879676592544147,100.65239,0.7676939090532282
alpha_synuclein,1,6906,775,7.0401582952970045,49.56382882283923,416.9294,0.7364809126410696
alpha_synuclein,1,6906,776,5.129164040413964,26.308323753475694,290.2925,0.7747341965210398
alpha_synuclein,1,6906,777,3.5026014882961602,12.26821718581448,31.75647,0.6042529589741403
alpha_synuclein,1,6906,778,4.354728020682088,18.96365613411373,103.73302,0.7472003093300461
alpha_synuclein,1,6906,779,5.216265186728745,27.209422498278276,305.1284,0.7690685196980032
alpha_synuclein,1,6906,780,2.871759468806025,8.247002446677065,33.64891,0.4904045430073391
alpha_synuclein,1,6906,781,2.3801001792130667,5.664876863090074,47.040443,0.1830508953913237
alpha_synuclein,1,6906,782,2.9597154460824444,8.759915521779003,91.57123,0.29829442943201057
alpha_synuclein,1,6906,783,3.307712509443764,10.940962045130762,85.24398,0.35415029782799445
alpha_synuclein,1,6906,784,3.182771769496084,10.130036136701234,54.22088,0.4413794423397921
alpha_synuclein,1,6906,785,3.546922207599475,12.580657146762327,49.1463,0.5377952234717153
alpha_synuclein,1,6906,786,3.845395589950562,14.787067243211231,70.953285,0.19499649559768462
alpha_synuclein,1,6906,787,3.1403590232131027,9.861854794675953,18.622335,0.27868699211456477
alpha_synuclein,1,6906,788,4.085912964012128,16.694684749482377,151.72926,0.3920238629803682
alpha_synuclein,1,6906,789,4.259450311817368,18.14291695884107,79.62915,0.303172698358712
alpha_synuclein,1,6906,790,3.7294900932948165,13.909096355984184,48.538483,0.3523637402947283
alpha_synuclein,1,6906,791,2.378358912625161,5.656591117263538,32.32871,0.25269266711004845
alpha_synuclein,1,6906,792,4.057588198569166,16.464021989167776,141.8027,0.6032933608831541
alpha_synuclein,1,6906,793,2.4342890533838752,5.9257631954245635,36.01117,0.11927799879060831
alpha_synuclein,1,6906,794,2.6577157367776274,7.0634529375154465,61.398052,0.06087766593310459
alpha_synuclein,1,6906,795,3.0876945044236606,9.533857352648075,6.3820395,0.3826419008498849
alpha_synuclein,1,6906,796,3.1895339304965225,10.173126693788596,12.106621,0.29568955682657816
alpha_synuclein,1,6906,797,2.3378148621835964,5.465378329846507,3.094632,0.061918970712206624
alpha_synuclein,1,6906,798,3.506642078874414,12.296538669332673,60.533398,0.18343102559395527
alpha_synuclein,1,6906,799,3.216937352494607,10.348685929875012,38.218143,0.33326231051456945
alpha_synuclein,1,6906,800,3.541504349159243,12.542253055113834,46.615482,0.2473451768651148
alpha_synuclein,1,6906,801,4.4741408036640085,20.01793593101122,117.55973,0.5869820313030277
alpha_synuclein,1,6906,802,4.059025692918014,16.47568957576856,136.22845,0.5328598432867501
alpha_synuclein,1,6906,803,3.1434753706260588,9.881437405732639,82.380844,0.17297183233484614
alpha_synuclein,1,6906,804,3.2342287054195507,10.460235318959825,87.201614,0.43129006032992157
alpha_synuclein,1,6906,805,3.1168203755774826,9.71456925361496,17.730652,0.5276514073503582
alpha_synuclein,1,6906,806,3.228347613630767,10.422228314435465,135.25388,0.45210509816903266
alpha_synuclein,1,6906,807,2.7607398993912438,7.621684792090775,37.932823,0.1615641455828175
alpha_synuclein,1,6906,808,3.973494866996815,15.788661458050033,104.28889,0.5165608555793852
alpha_synuclein,1,6906,809,3.880682452917808,15.059696300384177,208.12064,0.6477293841117364
alpha_synuclein,1,6906,810,3.6115608797632266,13.043371988236132,30.287731,0.5108591274513961
alpha_synuclein,1,6906,811,3.692878306527261,13.637350186819653,47.944645,0.5774832249609789
alpha_synuclein,1,6906,812,2.5143781629063615,6.32209754610037,47.016106,0.26659394937782843
alpha_synuclein,1,6906,813,3.8040393858908383,14.470715649408755,64.954254,0.5854123445210989
alpha_synuclein,1,6906,814,3.6337574422787924,13.204193149316511,75.61303,0.5495362356070284
alpha_synuclein,1,6906,815,2.558707064366947,6.5469818412413225,10.323945,0.3000532097743338
alpha_synuclein,1,6906,816,4.756133389261222,22.62080481644544,209.82173,0.6573108001150995
alpha_synuclein,1,6906,817,4.369747666280964,19.094694666967932,76.29164,0.6112398997469525
alpha_synuclein,1,6906,818,3.7953078844203816,14.404361937543511,46.836777,0.4850400263814272
alpha_synuclein,1,6906,819,2.6255417411390196,6.893469434463313,4.5368595,0.22388854969743271
alpha_synuclein,1,6906,820,3.4075423299644028,11.611344730499232,86.85132,0.5425664653495977
alpha_synuclein,1,6906,821,4.264161587505907,18.183074044360893,114.59592,0.8062733398572044
alpha_synuclein,1,6906,822,3.4008244232995932,11.565606758111011,102.21347,0.3856242177954782
alpha_synuclein,1,6906,823,2.7976492273819025,7.826841199470558,22.256504,0.22196949060282123
alpha_synuclein,1,6906,824,2.6813075323421565,7.189410082994785,35.170948,0.36347662081526755
alpha_synuclein,1,6906,825,3.8596929518195973,14.897229682325879,86.79563,0.030225581274633543
alpha_synuclein,1,6906,826,4.61045546292901,21.256299575651948,142.20605,0.5325192346499438
alpha_synuclein,1,6906,827,3.3525290349588515,11.239450930242125,105.93368,0.5944965857430555
alpha_synuclein,1,6906,828,2.9794862084448828,8.877338066313262,66.97587,0.505438141154439
alpha_synuclein,1,6906,829,3.499794785506655,12.248563540659573,34.714676,0.6945522736577706
alpha_synuclein,1,6906,830,4.34726644780763,18.89872556823397,111.519455,0.6883105107880857
alpha_synuclein,1,6906,831,2.2902192589666175,5.245104254141602,66.23883,0.07729335592697925
alpha_synuclein,1,6906,832,3.2083468008545886,10.293489194553873,43.060135,0.2900302182341443
alpha_synuclein,1,6906,833,3.972031461584884,15.777033931820148,133.39546,0.44107452554351495
alpha_synuclein,1,6906,834,2.7330471652394146,7.469546807423199,30.377144,0.2494267407285812
alpha_synuclein,1,6906,835,3.503856120733407,12.277007714800959,117.87424,0.4969642917760222
alpha_synuclein,1,6906,836,3.425348053755619,11.73300928936741,13.755013,0.24465052449311186
alpha_synuclein,1,6906,837,3.899038517849418,15.202501363673386,197.82587,0.4855827892044542
alpha_synuclein,1,6906,838,3.4177028816390758,11.680692987164043,37.02822,0.6770685668523143
alpha_synuclein,1,6906,839,2.7718744920294096,7.6832881995632984,48.926792,0.2848876865335496
alpha_synuclein,1,6906,840,2.5510347940694875,6.507778520553149,5.9862146,0.298676561224994
alpha_synuclein,1,6906,841,3.094054344171377,9.573172284685771,66.15748,0.4453499480039826
alpha_synuclein,1,6906,842,5.0786128592810105,25.792308574454434,156.35312,0.5110226146961564
alpha_synuclein,1,6906,843,3.6520474816282342,13.337450808067128,84.9939,0.30824948889410253
alpha_synuclein,1,6906,844,3.0123252433944767,9.07410337199159,3.1355622,0.238645463328481
alpha_synuclein,1,6906,845,2.7697151692796145,7.671322118937603,11.891625,0.5153555329732835
alpha_synuclein,1,6906,846,3.340220570960841,11.157073462669965,57.916733,0.38126520618326654
alpha_synuclein,1,6906,847,3.1492948701064236,9.918058178878637,52.73815,0.2778456881739459
alpha_synuclein,1,6906,848,2.851279730211254,8.129796099913563,10.103231,0.09993912050640234
alpha_synuclein,1,6906,849,3.1106075411665555,9.675879275162243,10.306247,0.48793146793352005
alpha_synuclein,1,6906,850,2.9970483570754896,8.98229885464889,9.453651,0.47047713528212365
alpha_synuclein,1,6906,851,2.270704284432464,5.156097947339949,17.23921,0.17690557273479238
alpha_synuclein,1,6906,852,3.0231432003426675,9.139394809778103,84.13767,0.3354524928474434
alpha_synuclein,1,6906,853,2.8967826933293788,8.391349972372609,68.943726,0.32169334252505233
alpha_synuclein,1,6906,854,4.539473678264508,20.606821275656312,226.94975,0.5984682706241335
alpha_synuclein,1,6906,855,2.53082995855006,6.405100279094498,22.130123,0.15055135733749136
alpha_synuclein,1,6906,856,3.752398501433704,14.080494513561904,80.08663,0.21671069745920432
alpha_synuclein,1,6906,857,3.8322739112979116,14.686323331214592,57.282852,0.3988378458303442
alpha_synuclein,1,6906,858,3.199227314672441,10.23505541094624,111.31227,0.34257486844209856
alpha_synuclein,1,6906,859,2.7051872806787602,7.318038223546146,57.47208,0.16122442886170274
alpha_synuclein,1,6906,860,4.283496799206727,18.348344828814277,112.08043,0.5352306858748567
alpha_synuclein,1,6906,861,4.7258811468394475,22.33395261405253,176.13737,0.6207268856479561
alpha_synuclein,1,6906,862,3.310415470106893,10.958850584723042,131.50253,0.5837765276334
alpha_synuclein,1,6906,863,3.0669712028174394,9.40631235891145,67.16762,0.48891730938457256
alpha_synuclein,1,6906,864,3.161486557901319,9.99499725579073,50.438545,0.3818511687584711
alpha_synuclein,1,6906,865,3.366975496546758,11.336523994346289,86.17198,0.5284225706951904
alpha_synuclein,1,6906,866,4.01211678519129,16.097081098013692,52.974625,0.21156051961507544
alpha_synuclein,1,6906,867,2.5576313175955305,6.54147795674545,22.068172,0.2780960965400982
alpha_synuclein,1,6906,868,3.454249519428752,11.931839742473763,60.010292,0.4417702203177222
alpha_synuclein,1,6906,869,3.6632565460864264,13.419448522445055,109.337265,0.574901418980021
alpha_synuclein,1,6906,870,4.942243189641843,24.425767745561185,147.35289,0.7800070623002426
alpha_synuclein,1,6906,871,4.372643804868747,19.120013844257034,124.89759,0.6792563791796623
alpha_synuclein,1,6906,872,3.954163465711862,15.635408713570442,120.736664,0.5226683389268603
alpha_synuclein,1,6906,873,2.5265467852846477,6.383438658232189,47.82042,0.4071528551742426
alpha_synuclein,1,6906,874,2.50665887198294,6.283338700490785,50.4918,0.2607964043481823
alpha_synuclein,1,6906,875,3.2600855621935643,10.628157872822932,63.044266,0.40298172684799394
alpha_synuclein,1,6906,876,3.2944109282419856,10.853143364120223,68.17949,0.3842718621936775
alpha_synuclein,1,6906,877,5.17842203246899,26.816054746360262,279.734,0.8161862181741757
alpha_synuclein,1,6906,878,3.9048039613299066,15.247493976417735,207.32971,0.4477764016135283
alpha_synuclein,1,6906,879,3.4089751930278513,11.621111866679277,104.85991,0.18545610956751335
alpha_synuclein,1,6906,880,3.046806075669733,9.283027262737997,6.546919,0.2644499091481857
alpha_synuclein,1,6906,881,3.1088493593746063,9.6649443392839,41.23078,0.3019509203093226
alpha_synuclein,1,6906,882,2.588101173488323,6.698267684211636,70.24001,0.22496594125893754
alpha_synuclein,1,6906,883,3.015491264914066,9.093187568773033,10.7649975,0.47791125958146063
alpha_synuclein,1,6906,884,2.2914380460375496,5.250688318828382,16.978651,0.15862605398616292
alpha_synuclein,1,6906,885,3.6027914477025305,12.980106215638495,38.34294,0.19569162321260958
alpha_synuclein,1,6906,886,3.2966351653337527,10.867803413315098,59.58915,0.25058547910167966
alpha_synuclein,1,6906,887,3.48609854620065,12.152883073822284,82.60049,0.3023952591664624
alpha_synuclein,1,6906,888,4.427748907050967,19.604960383891033,103.82034,0.4637604667670705
alpha_synuclein,1,6906,889,4.733366129434451,22.40475491527727,157.54471,0.7781524616763523
alpha_synuclein,1,6906,890,2.6381517994771047,6.959844917084285,23.74819,0.23683796873447172
alpha_synuclein,1,6906,891,2.7621293695196663,7.629358653963111,44.288624,0.4314800997212361
alpha_synuclein,1,6906,892,3.6107295526197767,13.037367902161812,106.76427,0.41711404275123365
alpha_synuclein,1,6906,893,2.9707063848058484,8.825096424726235,53.566498,0.24648987299651398
alpha_synuclein,1,6906,894,2.817162312785529,7.936403496579112,70.46051,0.16521299027444603
alpha_synuclein,1,6906,895,4.757364056084437,22.632512762124165,80.4115,0.6276614676947876
alpha_synuclein,1,6906,896,4.64860974902328,21.609572598714287,169.6162,0.7162851455688103
alpha_synuclein,1,6906,897,3.0974118730610614,9.59396031137963,48.26687,0.4113531010336194
alpha_synuclein,1,6906,898,2.690136150758589,7.236832509618237,60.765057,0.283363631591259
alpha_synuclein,1,6906,899,2.7576028850524543,7.60437367164962,24.639137,0.4039625598437492
alpha_synuclein,1,6906,900,2.974516784197258,8.8477500994712,36.44483,0.3256959185125917
alpha_synuclein,1,6906,901,3.226144047304884,10.408005413960737,40.292686,0.32295919965846837
alpha_synuclein,1,6906,902,4.412267390252881,19.468103523088963,85.58569,0.4727696463171517
alpha_synuclein,1,6906,903,4.071040267360381,16.573368858469692,81.11058,0.4821757747335095
alpha_synuclein,1,6906,904,2.6517830417321946,7.031953300418448,64.27933,0.31660009134363787
alpha_synuclein,1,6906,905,2.6084446717861933,6.8039836057697825,7.128109,0.27651860832877556
alpha_synuclein,1,6906,906,2.3333673130149,5.444603017446375,21.364214,0.09174681286488727
alpha_synuclein,1,6906,907,3.3078880558988097,10.942123390358002,152.25128,0.7151692042230475
alpha_synuclein,1,6906,908,3.3372282197482863,11.137092190684315,55.724827,0.26438658344527655
alpha_synuclein,1,6906,909,3.7594507824616135,14.133470185751241,53.38454,0.372367546984546
alpha_synuclein,1,6906,910,4.330971812762969,18.757316842947354,180.50328,0.5777461503715723
alpha_synuclein,1,6906,911,4.229035928540078,17.884744884882842,78.0793,0.4824567764456006
alpha_synuclein,1,6906,912,3.8693217981402603,14.97165117756338,57.967613,0.33543738335791096
alpha_synuclein,1,6906,913,3.563687343333901,12.69986748103824,30.510029,0.36968506552377056
alpha_synuclein,1,6906,914,3.267387316112004,10.675819873489603,87.604034,0.20955973904395275
alpha_synuclein,1,6906,915,4.406783951370778,19.419744794059046,130.79823,0.7631857319689216
alpha_synuclein,1,6906,916,3.8976773626731003,15.191888823494333,103.192856,0.636494623348572
alpha_synuclein,1,6906,917,2.7365895252849564,7.48892222989934,30.0188,0.14388149509725243
alpha_synuclein,1,6906,918,3.042719515274473,9.258142048632122,23.12894,0.49321587658615257
alpha_synuclein,1,6906,919,2.932143902895168,8.597467867285307,48.929943,0.21230417030006532
alpha_synuclein,1,6906,920,3.6507303848129156,13.327832342596256,44.778244,0.364730970667601
alpha_synuclein,1,6906,921,3.583198505753924,12.839311531637156,98.079926,0.5834825398052559
alpha_synuclein,1,6906,922,2.2671757687782206,5.140085966535114,41.197395,0.1852000384318931
alpha_synuclein,1,6906,923,4.113208714677921,16.9184859305024,74.149315,0.3764128171863034
alpha_synuclein,1,6906,924,3.6710082182862793,13.476301338725403,81.47851,0.6258280356813082
alpha_synuclein,1,6906,925,3.2685587239750657,10.68347613207351,43.446,0.5576982717717645
alpha_synuclein,1,6906,926,3.457010776324283,11.950923507622223,104.736404,0.4045993443628616
alpha_synuclein,1,6906,927,2.974580645585653,8.84813001709276,91.74086,0.6519143923724483
alpha_synuclein,1,6906,928,2.5873048597443136,6.694146437256539,30.69977,0.09836053542036954
alpha_synuclein,1,6906,929,3.1637397614681,10.00924927829423,122.09453,0.4224920018648587
alpha_synuclein,1,6906,930,3.553921080676738,12.630355047678515,128.39053,0.3753354266336417
alpha_synuclein,1,6906,931,2.9450583630410505,8.673368761718033,57.548374,0.09896817204456167
alpha_synuclein,1,6906,932,3.282281635179262,10.773372732635048,81.95591,0.5615893841068451
alpha_synuclein,1,6906,933,4.214324589439792,17.760531745156868,63.97709,0.7508023323847961
alpha_synuclein,1,6906,934,2.833724840605811,8.02999647226643,29.433498,0.09764751559408945
alpha_synuclein,1,6906,935,2.777995197386957,7.717257316704998,26.126253,0.48056480885669783
alpha_synuclein,1,6906,936,2.112619680513901,4.463161914494655,4.885191,0.21300463761233474
alpha_synuclein,1,6906,937,4.83641430020636,23.39090328324057,266.21817,0.7371952655414664
alpha_synuclein,1,6906,938,3.4121918633817883,11.64305331252888,78.27162,0.33141454948371635
alpha_synuclein,1,6906,939,3.2697870112327236,10.691507098826227,64.18104,0.2071487887856721
alpha_synuclein,1,6906,940,2.8119669745979765,7.907158266229696,19.382193,0.20332768460624664
alpha_synuclein,1,6906,941,3.040444596520404,9.244303344510122,38.834454,0.5008158947350514
alpha_synuclein,1,6906,942,4.525578838038795,20.48086381930457,81.59276,0.717807516412985
alpha_synuclein,1,6906,943,3.466072847902762,12.013660986968766,49.11517,0.3212252288032857
alpha_synuclein,1,6906,944,2.5262472132339293,6.381924982372193,15.593077,0.30744420182573085
alpha_synuclein,1,6906,945,2.902482841183276,8.424406643363339,34.08125,0.39476705821766633
alpha_synuclein,1,6906,946,2.0425210364213173,4.171892184223612,15.432043,0.1284523595580667
alpha_synuclein,1,6906,947,3.0898026687202154,9.54688053163057,86.94904,0.47393554163864776
alpha_synuclein,1,6906,948,4.054456156357759,16.43861472382733,167.47337,0.6374471684668392
alpha_synuclein,1,6906,949,4.027538944311826,16.22106994794841,219.58003,0.42711807649347083
alpha_synuclein,1,6906,950,4.971091887268981,24.711754551671476,150.93411,0.7237866047091206
alpha_synuclein,1,6906,951,6.229640415946152,38.80841971198974,355.92218,0.8257370008240379
alpha_synuclein,1,6906,952,2.2481015752353044,5.0539606925754565,17.416483,0.12774280300946014
alpha_synuclein,1,6906,953,2.4475412145221287,5.990457996784456,28.646252,0.09372770400857292
alpha_synuclein,1,6906,954,2.9702438008053944,8.822348236222878,23.93225,0.11489936169360274
alpha_synuclein,1,6906,955,2.691602765094827,7.244725445066122,16.996912,0.2741468829964469
alpha_synuclein,1,6906,956,3.4532107267034906,11.92466432302005,48.235382,0.23018674320714194
alpha_synuclein,1,6906,957,3.212671236773607,10.32125647559246,17.732962,0.21269474197306937
alpha_synuclein,1,6906,958,2.8865828964847173,8.332360818278103,38.614033,0.22945682680535312
alpha_synuclein,1,6906,959,3.4404525224152995,11.836713558993797,103.49638,0.33622942697131036
alpha_synuclein,1,6906,960,3.5082640710677166,12.307916792344626,2.8367949,0.49995094215914027
alpha_synuclein,1,6906,961,3.5313974275423856,12.470767791252982,88.81379,0.5938321043354943
alpha_synuclein,1,6906,962,4.56471653079,20.836637006467498,93.50833,0.7242661466075953
alpha_synuclein,1,6906,963,2.606179443568501,6.79217129207902,29.74006,0.23760496329547082
alpha_synuclein,1,6906,964,3.874303650749603,15.010228778211705,83.12781,0.5241477992400393
alpha_synuclein,1,6906,965,2.1431860194141406,4.593246313812229,31.000853,0.09836057791762495
alpha_synuclein,1,6906,966,3.162968413724814,10.004369186220869,83.33382,0.14387197415204017
alpha_synuclein,1,6906,967,3.198459062344281,10.23014037349226,10.133261,0.4378985608457688
alpha_synuclein,1,6906,968,3.764033734726228,14.167949956157074,73.2582,0.35269477497859836
alpha_synuclein,1,6906,969,3.0853816166499284,9.519579720361325,26.574091,0.2604559794826101
alpha_synuclein,1,6906,970,3.057570463387832,9.348737138581681,89.38481,0.3450846373845177
alpha_synuclein,1,6906,971,2.578386296658441,6.648075894796031,55.775215,0.19612807474625707
alpha_synuclein,1,6906,972,2.9707000190934605,8.825058603441883,73.77409,0.5245872302435781
alpha_synuclein,1,6906,973,2.3750222333775155,5.640730609037524,21.962442,0.09063545175965462
alpha_synuclein,1,6906,974,3.1071641008664255,9.654468749713063,89.65602,0.2922883347090284
alpha_synuclein,1,6906,975,4.579144740467655,20.96856655415258,263.7697,0.5468938766742059
alpha_synuclein,1,6906,976,3.7468480773983526,14.03887051510373,115.13958,0.3081489224901849
alpha_synuclein,1,6906,977,3.191327456346888,10.184570933633502,48.47596,0.4704478754410895
alpha_synuclein,1,6906,978,5.084980818748088,25.857029927035967,174.14694,0.535861077325341
alpha_synuclein,1,6906,979,5.060334684431326,25.60698711845869,214.55743,0.8146661565833768
alpha_synuclein,1,6906,980,3.936117899251786,15.493024116810291,41.804924,0.15930595541237394
alpha_synuclein,1,6906,981,2.7917260653009266,7.7937344236805925,38.889748,0.41144565713579195
alpha_synuclein,1,6906,982,3.7928498915353637,14.385710299719818,92.085365,0.538582620639897
alpha_synuclein,1,6906,983,3.163081705600411,10.00508587630401,35.290466,0.21396520351428233
alpha_synuclein,1,6906,984,3.4892297489897497,12.174724241235074,42.47194,0.30694498351476834
