sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,4,4839,809,4.844444962088611,23.468646990705718,197.77724,0.6900719739281955
ProTa_N,4,4839,810,5.277604997269077,27.853114507199535,215.50911,0.7658674591667685
ProTa_N,4,4839,811,2.915082262763234,8.497704598676814,24.629831,0.5006912106744739
ProTa_N,4,4839,812,3.870143402791929,14.97800995817389,111.38107,0.37726933175941957
ProTa_N,4,4839,813,3.479761037177299,12.108736875857236,94.14378,0.5293221362391453
ProTa_N,4,4839,814,5.6497190798017085,31.91932568067546,281.98288,0.8687965181539461
ProTa_N,4,4839,815,4.5344039754028005,20.560819412148724,168.41919,0.6594332965273237
ProTa_N,4,4839,816,4.822182068558474,23.253439902326896,162.98257,0.8313015936388997
ProTa_N,4,4839,817,3.8181158921910914,14.578008966202173,88.46997,0.3925981778420796
ProTa_N,4,4839,818,4.632886070952923,21.463633346429607,143.09323,0.7281389161198734
ProTa_N,4,4839,819,4.791938947087561,22.962678872614642,148.03783,0.7181280703705889
ProTa_N,4,4839,820,5.333824117176272,28.449679712971225,273.56552,0.797842355827721
ProTa_N,4,4839,821,3.64868345395533,13.312890947167393,61.128704,0.47181114654308104
ProTa_N,4,4839,822,4.687079784259149,21.968716904010794,153.38568,0.7813202649512703
ProTa_N,4,4839,823,3.193333616519597,10.197379586394128,76.95799,0.3226372159796398
ProTa_N,4,4839,824,3.9794854832669753,15.836304711532591,112.57237,0.614320001907166
ProTa_N,4,4839,825,3.8028753325041516,14.461860794568562,166.55136,0.6251017551267027
ProTa_N,4,4839,826,4.820963554692854,23.241689595676757,111.85037,0.6377913467159135
ProTa_N,4,4839,827,2.553858422803672,6.522192843725259,15.386955,0.4539576470840626
ProTa_N,4,4839,828,4.644021016920785,21.566931205601964,90.92321,0.5889712866970933
ProTa_N,4,4839,829,3.926785413171197,15.419643681094087,73.66552,0.5306895316571414
ProTa_N,4,4839,830,4.0883745483675495,16.714806447739562,107.282646,0.46054375938649517
ProTa_N,4,4839,831,4.743439339676681,22.50021676919234,163.05724,0.6718254004319928
ProTa_N,4,4839,832,2.8952532180316495,8.38249119652262,50.728157,0.2484046258169979
ProTa_N,4,4839,833,3.3113159554528706,10.964813356836764,66.484085,0.2766232098554044
ProTa_N,4,4839,834,4.593721930796983,21.10228117748516,154.19102,0.4311191084275079
ProTa_N,4,4839,835,4.415078597209116,19.492919019534014,94.43947,0.5313410237841285
ProTa_N,4,4839,836,4.641273934413577,21.541423734266882,117.53371,0.6978707994051592
ProTa_N,4,4839,837,3.9166046033874133,15.339791619275479,87.12517,0.3644293504429555
ProTa_N,4,4839,838,4.841806400923474,23.44308922402353,133.78642,0.7247513291908911
ProTa_N,4,4839,839,3.6744016473490975,13.501227466041765,47.350533,0.4194982860991643
ProTa_N,4,4839,840,4.3900753230010485,19.272761341622754,117.778534,0.7151657649661624
ProTa_N,4,4839,841,2.683915806479702,7.203404056271589,15.849975,0.17163674247674626
ProTa_N,4,4839,842,3.2225494778622488,10.384825137270255,23.434898,0.3487742411058463
ProTa_N,4,4839,843,5.225261824697885,27.30336113664507,161.17389,0.8921384439697517
ProTa_N,4,4839,844,2.772075721807172,7.684403807432752,81.301926,0.10937217973505634
ProTa_N,4,4839,845,3.0745802761636014,9.453043874574249,54.20814,0.17870869823381733
ProTa_N,4,4839,846,5.711678187843251,32.62326772148436,210.5759,0.7750425119347253
ProTa_N,4,4839,847,5.131862037960391,26.336007976658983,216.13994,0.8023515331412381
ProTa_N,4,4839,848,3.047350462350456,9.286344840387539,52.637283,0.1357113473307367
ProTa_N,4,4839,849,3.832036937503072,14.684507090387923,92.60238,0.43457070610904064
ProTa_N,4,4839,850,4.02756818433431,16.22130547946198,119.59937,0.6431886836506944
ProTa_N,4,4839,851,3.962746223207596,15.703357629546064,145.95119,0.5042127471050114
ProTa_N,4,4839,852,3.3452648359491213,11.190796822637699,34.944954,0.330150948880653
ProTa_N,4,4839,853,3.3969052870367396,11.538965529098157,81.36065,0.42288873977955266
ProTa_N,4,4839,854,4.075819168023776,16.61230189043003,41.428047,0.46966503570644147
ProTa_N,4,4839,855,3.5322881741324768,12.477059745116145,66.29063,0.49609288691959263
ProTa_N,4,4839,856,3.940766349267336,15.529639419517801,103.69127,0.6453040664015122
ProTa_N,4,4839,857,4.922881571519095,24.23476296720231,131.22762,0.808798766157625
ProTa_N,4,4839,858,4.007125924125362,16.057058171797543,137.17297,0.5835932793862347
ProTa_N,4,4839,859,3.8265590238909772,14.642553963321465,195.34064,0.6483620136564434
ProTa_N,4,4839,860,4.157765162035192,17.287011142633528,79.51329,0.6677751294284635
ProTa_N,4,4839,861,4.280315926532915,18.321104430931328,76.99005,0.6247162808729207
ProTa_N,4,4839,862,4.796216755445099,23.003695165212314,170.66663,0.5758634335483444
ProTa_N,4,4839,863,4.871344915604315,23.73000128678401,140.42906,0.735811043720757
ProTa_N,4,4839,864,2.816905408773171,7.934956081975546,15.839323,0.13166454197828098
ProTa_N,4,4839,865,3.002931426397702,9.017597151646935,20.199488,0.3616976361969108
ProTa_N,4,4839,866,3.431604466064178,11.775909211511612,55.45936,0.2778951105935246
ProTa_N,4,4839,867,3.474455045748421,12.071837864926666,97.59579,0.44228370650742926
ProTa_N,4,4839,868,4.018008661085676,16.14439360055951,110.63336,0.5238585690053941
ProTa_N,4,4839,869,4.319857756446274,18.661171035929033,119.328026,0.6201708826673306
ProTa_N,4,4839,870,3.2840975810981514,10.78529692217473,26.16561,0.37381205037415605
ProTa_N,4,4839,871,4.024987381069135,16.200523417765776,130.47598,0.7645121747540669
ProTa_N,4,4839,872,3.9437637224226574,15.553272298297014,53.91518,0.3054962377949077
ProTa_N,4,4839,873,3.8892584110462765,15.126330987894208,133.12071,0.5686799297661066
ProTa_N,4,4839,874,4.458375267348596,19.87711002450566,123.705475,0.5988578977311334
ProTa_N,4,4839,875,3.1535441008631855,9.944840396088999,7.009098,0.3885829805166706
ProTa_N,4,4839,876,3.0802086348577267,9.487685234252098,62.96337,0.3248422512583601
ProTa_N,4,4839,877,4.205018439940447,17.68218008023919,110.51656,0.5676430084055128
ProTa_N,4,4839,878,3.798052293668223,14.425201225438448,67.7256,0.5550013755321344
ProTa_N,4,4839,879,5.275003770889362,27.825664782896997,198.6372,0.8512732265061558
ProTa_N,4,4839,880,5.160663768764664,26.632450534240306,278.64597,0.7519001866258721
ProTa_N,4,4839,881,4.412184671794667,19.46737357801981,87.84131,0.3997836932070791
ProTa_N,4,4839,882,3.9700426962682176,15.761239010192618,130.98991,0.6216697110923974
ProTa_N,4,4839,883,3.8004466014184146,14.443394370232774,95.71007,0.2743895684998709
ProTa_N,4,4839,884,4.868976559807192,23.706932739951878,167.2601,0.7408389018371817
ProTa_N,4,4839,885,3.3667126181412477,11.3347538531515,92.982056,0.4654694344427154
ProTa_N,4,4839,886,4.797453807286617,23.015563033048856,201.80298,0.8275835499408635
ProTa_N,4,4839,887,3.469778007066798,12.039359418324437,76.29928,0.4440947242317753
ProTa_N,4,4839,888,4.2127846466677665,17.747554479199657,130.91084,0.601134858369524
ProTa_N,4,4839,889,4.074601046535593,16.602373688428944,125.24803,0.7333833894978512
ProTa_N,4,4839,890,4.178196583978225,17.457326694367307,98.53111,0.4266181134776307
ProTa_N,4,4839,891,3.5757399122901106,12.785915920344488,111.25666,0.37300203448480906
ProTa_N,4,4839,892,3.9701859923180582,15.762376813598527,106.36421,0.5908990896487234
ProTa_N,4,4839,893,3.135068543039127,9.828654769553474,72.12318,0.25956074750538716
ProTa_N,4,4839,894,5.1066870388430905,26.078252512688014,248.13132,0.8377830803011244
ProTa_N,4,4839,895,3.613456507330223,13.057067930367129,49.452156,0.30232016758510805
ProTa_N,4,4839,896,4.2079609686694655,17.706935513845657,181.87704,0.6102192216437174
ProTa_N,4,4839,897,6.102985524518958,37.24643231248794,304.37723,0.8852398593542583
ProTa_N,4,4839,898,3.971560338949131,15.773291525913738,82.57549,0.21631130927326492
ProTa_N,4,4839,899,2.9672073782537907,8.804319625563737,56.592674,0.1854710516888081
ProTa_N,4,4839,900,4.650954813439355,21.631380676654697,143.862,0.7265018770055881
ProTa_N,4,4839,901,3.885683173547657,15.098533725191393,95.251526,0.6945995342568789
ProTa_N,4,4839,902,3.229438178011883,10.42927094560071,74.847626,0.35025696332214307
ProTa_N,4,4839,903,5.821853438353448,33.89397745766786,285.52924,0.8611144366564814
ProTa_N,4,4839,904,2.681494205737938,7.190411175406136,23.743628,0.3083210518929316
ProTa_N,4,4839,905,4.725121062137419,22.326769051854654,84.94273,0.6297087409562097
ProTa_N,4,4839,906,4.298020720344416,18.472982112509936,119.494415,0.3681268729721181
ProTa_N,4,4839,907,3.783725831451568,14.316581167593863,87.4463,0.7344658215155936
ProTa_N,4,4839,908,3.366615746217314,11.334101582678363,34.93396,0.23093388180239405
ProTa_N,4,4839,909,2.743389317909379,7.526184949619287,14.446888,0.32989446225708385
ProTa_N,4,4839,910,2.8373123497644186,8.050341370125686,43.347397,0.29968395719477975
ProTa_N,4,4839,911,4.713759270587721,22.219526461051682,94.91436,0.6781302863515096
ProTa_N,4,4839,912,4.159666629656361,17.30282646987671,130.13707,0.3845785285797584
ProTa_N,4,4839,913,3.617493816621669,13.086261513296014,9.18818,0.2827514167880207
ProTa_N,4,4839,914,3.7179388845012515,13.823069548886412,56.431187,0.5724092426538732
ProTa_N,4,4839,915,3.6423470133820075,13.266691765892825,35.7629,0.46212426260854356
ProTa_N,4,4839,916,4.184666943062668,17.511437424361457,88.88433,0.45564230160893826
ProTa_N,4,4839,917,3.720953740297691,13.845496737435376,104.44158,0.4585672465783366
ProTa_N,4,4839,918,3.9783962027810653,15.8276363463028,110.56335,0.49393613025555205
ProTa_N,4,4839,919,5.210617408705803,27.150533779907974,223.7476,0.7185217210830472
ProTa_N,4,4839,920,5.452852269922377,29.73359787759762,221.71457,0.6543743736973188
ProTa_N,4,4839,921,4.310325116487706,18.578902609824755,112.4819,0.7564662108245506
ProTa_N,4,4839,922,3.400088188680244,11.56059969080291,74.55195,0.4634894562785299
ProTa_N,4,4839,923,5.029270995845372,25.2935667496515,98.40488,0.7130810043729743
ProTa_N,4,4839,924,3.0235800729575164,9.142036457585782,28.244217,0.3725194262776477
ProTa_N,4,4839,925,5.411978002723283,29.2895059019607,316.06766,0.8253343055096225
ProTa_N,4,4839,926,4.481534976673999,20.08415574715243,174.77547,0.7754511606944343
ProTa_N,4,4839,927,3.434880836841849,11.798406363303355,42.40355,0.5546764864447182
ProTa_N,4,4839,928,4.189176922974947,17.54920329198585,37.461437,0.34041862525264077
ProTa_N,4,4839,929,3.8945590430785098,15.167590140024593,76.99377,0.30719419255216784
ProTa_N,4,4839,930,3.156663241358609,9.964522819344639,21.865538,0.4141016204150604
ProTa_N,4,4839,931,3.1364942917467618,9.837596442160017,58.108128,0.27550092546797933
ProTa_N,4,4839,932,3.855686623047409,14.866319335146732,99.823975,0.3276954399823556
ProTa_N,4,4839,933,3.6218583852538884,13.117858162833901,59.389202,0.5126105891302295
ProTa_N,4,4839,934,3.1554652895985775,9.956961193861435,53.297626,0.2637478142792521
ProTa_N,4,4839,935,3.903949074589178,15.240818376985693,45.351254,0.5617950822563936
ProTa_N,4,4839,936,4.539252640793647,20.604814536952098,122.85556,0.48063931381936187
ProTa_N,4,4839,937,4.001024985143341,16.008200931741268,90.35512,0.6725631183473929
ProTa_N,4,4839,938,3.3416812601120367,11.16683364418397,79.08544,0.2900716636631776
ProTa_N,4,4839,939,4.321388140478994,18.674395460672503,125.29227,0.5910793622134216
ProTa_N,4,4839,940,4.382055821614983,19.202413223749765,118.32684,0.7468441033556316
ProTa_N,4,4839,941,3.0936905356904147,9.570921130620446,17.363338,0.3600005610381302
ProTa_N,4,4839,942,3.7333935432588423,13.938227348846816,110.92778,0.4234595419257937
ProTa_N,4,4839,943,4.07546592258372,16.609422486141174,90.488815,0.6822759407716292
ProTa_N,4,4839,944,4.344886938071633,18.87804250462549,164.4263,0.7230274187795342
ProTa_N,4,4839,945,5.311306869913614,28.209980666391548,214.30829,0.8406581265092716
ProTa_N,4,4839,946,4.166960687991504,17.363561375266634,61.217514,0.6096474125036766
ProTa_N,4,4839,947,4.127103895430509,17.03298656367768,75.12609,0.5999661246587469
ProTa_N,4,4839,948,4.43280232625219,19.64973646362683,131.7867,0.8124248340454756
ProTa_N,4,4839,949,3.9277972902124536,15.427591553000292,69.55527,0.3536051651769082
ProTa_N,4,4839,950,2.931354864379651,8.592841340922241,80.33873,0.1720957407726724
ProTa_N,4,4839,951,3.4551750102496817,11.938234351453891,40.948902,0.27854746276820713
ProTa_N,4,4839,952,3.297953495648682,10.87649725946136,44.158215,0.30652302467850523
ProTa_N,4,4839,953,4.499529995985237,20.24577018477091,114.252,0.48850138375143715
ProTa_N,4,4839,954,4.043023312035924,16.346037501665933,120.32513,0.6849255345831959
ProTa_N,4,4839,955,3.6326580374147035,13.196204416793647,105.39073,0.564791104140019
ProTa_N,4,4839,956,3.961400970152814,15.692697646327654,144.43935,0.5970587897536377
ProTa_N,4,4839,957,4.049621602525074,16.39943512363775,29.59951,0.5139306029598549
ProTa_N,4,4839,958,3.8088988399960457,14.507710373323222,66.91772,0.6632319694388076
ProTa_N,4,4839,959,3.5087603199900155,12.311398983136435,17.785955,0.4699129861447279
ProTa_N,4,4839,960,3.8280846193287315,14.6542318527412,67.48588,0.302357552150951
ProTa_N,4,4839,961,3.7609306110535488,14.144599061159626,30.703196,0.2817678129717374
ProTa_N,4,4839,962,4.499140844304207,20.24226833688637,171.04816,0.648250149595726
ProTa_N,4,4839,963,4.823836929756727,23.269402724884806,171.81706,0.7317975688265056
ProTa_N,4,4839,964,4.75040457779237,22.566343652710707,163.21835,0.7961387991873263
ProTa_N,4,4839,965,4.7741122369979045,22.79214765145314,94.36331,0.7722680645213587
ProTa_N,4,4839,966,3.958369107553534,15.668685991634161,82.63239,0.4799568826336
ProTa_N,4,4839,967,3.630485085600132,13.180421956764999,134.38678,0.5379810019411211
ProTa_N,4,4839,968,4.78777121041051,22.92275316323572,81.58568,0.5373474492760058
ProTa_N,4,4839,969,3.858335211096213,14.886750601184854,102.17984,0.6364119628106728
ProTa_N,4,4839,970,4.886920086363398,23.88198793050204,134.7366,0.8649602785735023
ProTa_N,4,4839,971,4.94711382994716,24.473935246454452,134.43735,0.6300588589224568
ProTa_N,4,4839,972,2.9852118426520065,8.911489745509789,32.22119,0.5304464662193069
ProTa_N,4,4839,973,4.235512925176118,17.939569739333947,158.15025,0.5400269094390129
ProTa_N,4,4839,974,4.6670060067191255,21.780945066752402,166.72485,0.856114226045205
ProTa_N,4,4839,975,4.604004008064121,21.196852906270482,123.79555,0.6507769162936476
ProTa_N,4,4839,976,4.311778158442229,18.591430887619453,52.829113,0.3991278018551415
ProTa_N,4,4839,977,4.708730648444226,22.172144319597987,196.78438,0.6013396440600731
ProTa_N,4,4839,978,3.5264313073924445,12.435717765757584,105.99275,0.6246861307545214
ProTa_N,4,4839,979,4.925300319104312,24.258583233369038,178.44011,0.6771469640931479
ProTa_N,4,4839,980,4.909660285706564,24.104764121044262,121.49498,0.47886375758786914
ProTa_N,4,4839,981,2.996106786439298,8.97665587574762,35.980656,0.18310440118592472
ProTa_N,4,4839,982,4.336382224843333,18.80421079993721,72.38867,0.7420321842978134
ProTa_N,4,4839,983,3.3669407751933993,11.336290183659928,77.424,0.5077547486259719
ProTa_N,4,4839,984,5.2008436721770135,27.04877490242368,225.68034,0.7504923766597493
ProTa_N,4,4839,985,3.4202913805296205,11.698393127725218,92.34713,0.450907234385187
ProTa_N,4,4839,986,3.5083298831351057,12.308378568898783,20.230839,0.22499897080461645
ProTa_N,4,4839,987,4.380690079408024,19.19044557182388,69.50148,0.8247522787118111
ProTa_N,4,4839,988,4.463174768624986,19.919929015290702,112.84945,0.6172616138999605
ProTa_N,4,4839,989,3.975944982016965,15.808138500025883,116.051186,0.6123116089355248
ProTa_N,4,4839,990,3.956674394040812,15.655272260458226,108.563614,0.7409884850960637
ProTa_N,4,4839,991,3.9539364345056622,15.63361332811135,43.89897,0.6254853627830691
ProTa_N,4,4839,992,5.226782625135075,27.319256610413895,260.7919,0.8082256720243373
ProTa_N,4,4839,993,4.46910434992427,19.972893690512024,89.94084,0.5334419110401827
ProTa_N,4,4839,994,3.5111657749021847,12.328285098844459,97.35208,0.4876182284894274
ProTa_N,4,4839,995,4.172155321970736,17.406880030648743,120.62247,0.5019568168501551
ProTa_N,4,4839,996,4.2435882520831685,18.00804125321828,98.75568,0.6056791814022954
ProTa_N,4,4839,997,5.34998022331759,28.622288389889327,182.80508,0.7089485742825423
ProTa_N,4,4839,998,5.466193162151579,29.879267685952673,248.93369,0.828487432027838
ProTa_N,4,4839,999,4.250302389565626,18.06507040274726,132.02563,0.8533876113175172
ProTa_N,4,4839,1000,5.542207241296775,30.716061105482403,294.17093,0.8130625540264248
ProTa_N,4,4839,1001,4.386981110834452,19.245603266818282,118.3004,0.7330714296303321
ProTa_N,4,4839,1002,3.8276399836925035,14.650827844761553,100.20085,0.6167658394774256
ProTa_N,4,4839,1003,3.8637362074538193,14.928457480789618,122.346085,0.37826386436654863
ProTa_N,4,4839,1004,3.730370398732095,13.915663311736646,119.09738,0.46115254719894716
ProTa_N,4,4839,1005,5.604828110946111,31.414098153251746,217.94292,0.8805826648971296
ProTa_N,4,4839,1006,4.484461216401974,20.11039240141348,227.07353,0.48547895002034214
ProTa_N,4,4839,1007,4.238201847992458,17.962354904326688,99.292336,0.3013078074973833
ProTa_N,4,4839,1008,4.312422009241896,18.59698358579391,116.66914,0.7537883257926251
ProTa_N,4,4839,1009,4.751968326711614,22.581202978070365,53.709282,0.6887659680378289
ProTa_N,4,4839,1010,3.715538483290547,13.80522622081302,69.09148,0.313432365467627
ProTa_N,4,4839,1011,3.5883788818950757,12.87646300003055,61.274117,0.33236312006305535
ProTa_N,4,4839,1012,3.82597996969189,14.638122728483555,85.46618,0.6182648902801501
ProTa_N,4,4839,1013,2.6064143437041274,6.793395731066618,21.742004,0.17227558969225848
ProTa_N,4,4839,1014,4.698829275471068,22.07899656002397,129.17952,0.6318411711777463
ProTa_N,4,4839,1015,4.133066424608917,17.082238070229536,35.474586,0.6118529135308333
ProTa_N,4,4839,1016,4.486114406348044,20.125222466843464,84.10682,0.7971708919088477
ProTa_N,4,4839,1017,3.623846152122028,13.132260934249631,66.41638,0.2490142514992928
ProTa_N,4,4839,1018,4.614766902317068,21.296073562721062,125.84011,0.822335840803287
ProTa_N,4,4839,1019,3.1429507530626166,9.87813943617687,92.721664,0.14632415963929368
ProTa_N,4,4839,1020,5.453847836884751,29.744456227892492,346.38272,0.8348698656662467
ProTa_N,4,4839,1021,3.2451874905301414,10.53124184869332,59.79998,0.5680978170350168
ProTa_N,4,4839,1022,3.66172890640639,13.40825858401214,69.80911,0.33411702201348575
ProTa_N,4,4839,1023,2.9101061400588004,8.468717746407933,32.56185,0.35442422429147513
ProTa_N,4,4839,1024,4.68225533881219,21.92351505783525,113.392044,0.4182211561130925
ProTa_N,4,4839,1025,4.049963926653231,16.402207807192454,143.2284,0.7542909106843441
ProTa_N,4,4839,1026,5.851871929336159,34.2444050773525,223.55447,0.8947398359682837
ProTa_N,4,4839,1027,3.125436393963907,9.76835265271411,0.6071283,0.21868841866215294
ProTa_N,4,4839,1028,4.00442448216429,16.035415433356746,48.629166,0.16473400296071006
ProTa_N,4,4839,1029,4.0813133609294105,16.657118750100924,88.17917,0.49835126454932566
ProTa_N,4,4839,1030,3.7313502565933714,13.922974737379416,81.88407,0.2295610978904161
ProTa_N,4,4839,1031,4.067545091654838,16.544923072645368,83.799385,0.5380686516422609
ProTa_N,4,4839,1032,4.678827630232411,21.891427993426237,168.5907,0.7525143711808141
ProTa_N,4,4839,1033,3.86069255439342,14.904946999548791,156.5805,0.606190792658945
ProTa_N,4,4839,1034,3.1817707869290692,10.12366534055523,88.83128,0.30403645369924526
ProTa_N,4,4839,1035,3.880569423967707,15.05881905423306,59.54154,0.5138525310278053
ProTa_N,4,4839,1036,2.771449928685585,7.680934707211332,45.16146,0.42515369850569873
ProTa_N,4,4839,1037,2.886872153889548,8.33403083290288,36.994236,0.09470263965633097
ProTa_N,4,4839,1038,4.945452743580824,24.45750283899109,172.32683,0.8618991067496007
ProTa_N,4,4839,1039,3.555844689770172,12.644031457766735,32.749886,0.6076093636998352
ProTa_N,4,4839,1040,3.2496453399777714,10.560194835639246,28.994017,0.27082116927504646
ProTa_N,4,4839,1041,3.9722666915846743,15.778902669073053,84.37044,0.41762426906776123
ProTa_N,4,4839,1042,3.8530034408198652,14.84563551496972,39.769833,0.3830635697173813
ProTa_N,4,4839,1043,4.141592388799139,17.15278751495896,72.95624,0.38895538578652267
ProTa_N,4,4839,1044,3.579971728785769,12.816197578905369,35.499035,0.2446998490886792
ProTa_N,4,4839,1045,3.5922822336144007,12.904491645941665,45.09361,0.24268670103958606
ProTa_N,4,4839,1046,2.7921978315854004,7.7963687307102125,6.1491632,0.0882875862989243
ProTa_N,4,4839,1047,3.820913554019533,14.599380387290179,43.912052,0.5479238715593084
ProTa_N,4,4839,1048,4.707851965175193,22.163870126003918,149.52382,0.6062200212377992
ProTa_N,4,4839,1049,3.4461126490404888,11.875692389876855,81.77156,0.23043868698009784
ProTa_N,4,4839,1050,4.176189682036098,17.44056026034476,92.40564,0.7043432580445527
ProTa_N,4,4839,1051,3.174616702564096,10.078191208198934,46.558235,0.1727611663275674
ProTa_N,4,4839,1052,3.753763430829095,14.090739894629813,67.022316,0.5586137956849853
ProTa_N,4,4839,1053,3.871034379335777,14.98490716599952,134.83539,0.3080239863299986
ProTa_N,4,4839,1054,4.954887733161165,24.55091244823099,227.34329,0.630173213658214
ProTa_N,4,4839,1055,3.58207949607309,12.831293516187237,103.2475,0.3024023992126201
ProTa_N,4,4839,1056,3.4817374700620536,12.12249581043411,35.709656,0.21845557874057764
ProTa_N,4,4839,1057,4.003339130498757,16.02672419378254,72.9031,0.5776242469151346
ProTa_N,4,4839,1058,4.129086672112849,17.049356745819956,112.22831,0.6171575642433479
ProTa_N,4,4839,1059,4.955096654740403,24.552982857819533,116.036156,0.7523752135833053
ProTa_N,4,4839,1060,3.808809061631363,14.50702646796518,115.11871,0.2576507405041735
ProTa_N,4,4839,1061,3.501981964393803,12.263877678939478,149.04385,0.25925692328642425
ProTa_N,4,4839,1062,3.3798683637379763,11.423510156196825,122.96852,0.3830103043506846
ProTa_N,4,4839,1063,4.941209582859266,24.41555214174025,155.86543,0.5513875446790188
ProTa_N,4,4839,1064,2.897463014088371,8.395291918010066,39.619812,0.09087480912547716
ProTa_N,4,4839,1065,3.6925579090474447,13.634983911668836,52.63566,0.20797539262157677
ProTa_N,4,4839,1066,4.2501760340378,18.06399632030928,193.02953,0.685114864277443
ProTa_N,4,4839,1067,4.353670049758549,18.954442902164608,102.644165,0.6462557780579465
ProTa_N,4,4839,1068,5.426125278572251,29.4428355387608,250.39807,0.8948383819101149
ProTa_N,4,4839,1069,4.673416493966973,21.840821726082552,151.5194,0.6688876638020761
ProTa_N,4,4839,1070,4.281782996237623,18.33366562686963,123.59912,0.5241299675566882
ProTa_N,4,4839,1071,3.627645919769519,13.15981491922044,47.608078,0.13021133407368268
ProTa_N,4,4839,1072,3.114291933992078,9.698814250128118,76.855835,0.3250609111886536
ProTa_N,4,4839,1073,6.11907521137833,37.443081442504756,330.23114,0.8971638320994881
ProTa_N,4,4839,1074,4.67194141605871,21.827036595084657,179.97867,0.541050584038226
ProTa_N,4,4839,1075,3.9965912126390215,15.97274132094345,93.30231,0.6693294064500067
ProTa_N,4,4839,1076,3.951458528840593,15.61402450514706,52.803013,0.7639689649869393
ProTa_N,4,4839,1077,4.718237516945097,22.261765266308235,108.18587,0.7189365804722068
ProTa_N,4,4839,1078,3.9017335907599024,15.223525013264165,79.920586,0.2821177896783058
ProTa_N,4,4839,1079,4.65092422444255,21.631096141506525,195.31058,0.8343738013131119
ProTa_N,4,4839,1080,4.560722013752011,20.800185286722193,122.344666,0.5390387126013517
ProTa_N,4,4839,1081,4.902031554041852,24.02991335682198,117.98715,0.7256767688489495
ProTa_N,4,4839,1082,4.028175747460934,16.226199852432458,90.91986,0.6487555242994281
ProTa_N,4,4839,1083,5.103944239039303,26.05024679522249,143.82661,0.6604657317870717
ProTa_N,4,4839,1084,4.269566437405612,18.22919756342045,156.94113,0.6098280002361807
ProTa_N,4,4839,1085,4.793447620325872,22.97714008880777,100.99309,0.48436991989731115
ProTa_N,4,4839,1086,5.152634994358771,26.549647385090623,248.78409,0.7872284644855505
ProTa_N,4,4839,1087,3.805687827993991,14.48325984414162,72.995476,0.49154412308681456
ProTa_N,4,4839,1088,3.5413853349438815,12.541410090555585,119.816185,0.5925544467357701
ProTa_N,4,4839,1089,3.9208289903781806,15.372899971789984,100.574234,0.6963029127075562
ProTa_N,4,4839,1090,3.462581506628397,11.989470690044984,59.91474,0.4495134008082313
ProTa_N,4,4839,1091,3.9537191106856038,15.63189480620056,93.659584,0.4397039019921086
ProTa_N,4,4839,1092,3.780066954104357,14.288906177511787,107.93917,0.4117913376174168
ProTa_N,4,4839,1093,4.652948953959016,21.649933968148297,96.41941,0.6856456952342879
ProTa_N,4,4839,1094,4.027666448183904,16.222097017826346,27.38325,0.3740306642896785
ProTa_N,4,4839,1095,5.000899769595995,25.008998505545293,155.02255,0.7923942012838491
ProTa_N,4,4839,1096,3.5271352951816395,12.440683390516075,141.17743,0.34720675807164286
ProTa_N,4,4839,1097,4.372443207065477,19.11825959901303,116.105354,0.7202750665246527
ProTa_N,4,4839,1098,3.9981369932792052,15.985099417027685,84.91505,0.4028639164771046
ProTa_N,4,4839,1099,4.324709342185825,18.70311089438935,76.60914,0.1325587144548844
ProTa_N,4,4839,1100,3.661805873437811,13.40882225474365,68.31321,0.46996454139040283
ProTa_N,4,4839,1101,3.9054485723796155,15.252528551501975,75.33245,0.4859565347805461
ProTa_N,4,4839,1102,3.91457987093517,15.323935565930814,143.77571,0.5373922539766391
ProTa_N,4,4839,1103,3.509652495126011,12.31766063654423,57.67684,0.1963821828111572
ProTa_N,4,4839,1104,3.0846335661948614,9.514964237696026,104.61223,0.4199265113877966
ProTa_N,4,4839,1105,4.3109821347428765,18.58456696607225,97.76678,0.41693125299693695
ProTa_N,4,4839,1106,4.370194068643965,19.098596197610892,91.40104,0.5725449016007309
ProTa_N,4,4839,1107,3.962902857780657,15.704599060206098,76.7974,0.6502631401665767
ProTa_N,4,4839,1108,2.884996016787375,8.32320201687902,20.726444,0.33124610405056876
ProTa_N,4,4839,1109,3.6009796214496737,12.967054234095833,57.73959,0.2827701889650732
ProTa_N,4,4839,1110,5.52420082675296,30.5167947742981,208.143,0.7574525242431143
ProTa_N,4,4839,1111,4.530300249782306,20.523620353177627,175.80197,0.6467089039916109
ProTa_N,4,4839,1112,3.725648745938607,13.880458578113913,61.29695,0.5011728053539892
ProTa_N,4,4839,1113,4.1153557088537855,16.936152610395446,144.06128,0.6236206864356536
ProTa_N,4,4839,1114,3.7846189947433806,14.3233409353724,61.78765,0.5596569320059568
ProTa_N,4,4839,1115,3.4665770076891604,12.017156150239133,48.985176,0.20168531066531806
ProTa_N,4,4839,1116,2.6043592950049916,6.7826873374788965,32.113903,0.10698765862375684
ProTa_N,4,4839,1117,5.02497575197196,25.25038130790617,203.18681,0.852037745876357
ProTa_N,4,4839,1118,3.7732907161526805,14.23772282860401,68.0505,0.6963795596086353
ProTa_N,4,4839,1119,3.8858424814373413,15.099771790543114,46.903133,0.6661590507432127
ProTa_N,4,4839,1120,3.381525682279971,11.434715939919021,83.94388,0.27543665502757364
