sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,1,3388,1803,3.55281313149117,12.62248114729609,95.04306,0.6093571191810055
ProTa_C,1,3388,1804,4.371073157681153,19.106280549800683,92.79923,0.5407903450499612
ProTa_C,1,3388,1805,2.6209881244228836,6.869578748365785,31.166452,0.28956304183594606
ProTa_C,1,3388,1806,5.489963345234713,30.139697532020712,324.33768,0.7916521113131256
ProTa_C,1,3388,1807,5.851970201218507,34.245555235949375,262.23923,0.8757374842613457
ProTa_C,1,3388,1808,4.667287048381938,21.783568391993786,111.658394,0.6998298877257818
ProTa_C,1,3388,1809,3.5862982192789272,12.861534917603205,26.170551,0.2584175202033512
ProTa_C,1,3388,1810,5.070725211835202,25.712254173941158,183.27556,0.4773287860406775
ProTa_C,1,3388,1811,5.141280095030849,26.43276101556042,109.97275,0.33134995839195974
ProTa_C,1,3388,1812,4.335567817594252,18.797148300958987,132.44571,0.6918119591979203
ProTa_C,1,3388,1813,3.026588454132614,9.16023767068885,33.489616,0.3226855210595702
ProTa_C,1,3388,1814,4.836703797335064,23.393703623155425,160.5755,0.5204928499608903
ProTa_C,1,3388,1815,4.860880644191155,23.628160637072227,160.1314,0.779573149304021
ProTa_C,1,3388,1816,4.262187497688345,18.166242265450833,123.04879,0.5634222795374646
ProTa_C,1,3388,1817,3.538067621286739,12.517922492797602,84.40072,0.7356491018654081
ProTa_C,1,3388,1818,2.9588416784846245,8.75474407833771,11.93662,0.2660663504890549
ProTa_C,1,3388,1819,2.814436281547347,7.921051582890059,3.2248633,0.33533002018194324
ProTa_C,1,3388,1820,3.8951616948282157,15.172284628857016,62.17251,0.22942319222480193
ProTa_C,1,3388,1821,3.9207722939908134,15.372455381325985,60.953514,0.2725022152932116
ProTa_C,1,3388,1822,4.096730852499678,16.783203677822744,100.68033,0.5585253603464835
ProTa_C,1,3388,1823,3.9796071642404933,15.837273181674256,108.2527,0.3794473084931924
ProTa_C,1,3388,1824,3.1067269490791305,9.651752336134521,57.825203,0.25453683335748634
ProTa_C,1,3388,1825,4.487942098816353,20.141624282328127,159.30934,0.3976051775735242
ProTa_C,1,3388,1826,2.3777857044262665,5.653864856173918,23.81668,0.30651988707765
ProTa_C,1,3388,1827,3.0995078520733026,9.606948925064057,3.1858478,0.25036604793248285
ProTa_C,1,3388,1828,3.428941614640972,11.757640596616636,39.41682,0.23343483221618022
ProTa_C,1,3388,1829,4.743546096765821,22.50122957214225,117.870026,0.788596198215159
ProTa_C,1,3388,1830,3.270420529916301,10.695650442498017,8.2098875,0.4548846066537544
ProTa_C,1,3388,1831,4.1892105480599255,17.549485015976543,158.35893,0.7140244568538358
ProTa_C,1,3388,1832,3.9317780728096334,15.458878813826637,57.782425,0.4599966518771575
ProTa_C,1,3388,1833,5.024551757013254,25.246120358904985,211.72058,0.6939080897905929
ProTa_C,1,3388,1834,4.16765309995297,17.369332361547606,142.56104,0.7059744090429246
ProTa_C,1,3388,1835,2.7950595211995655,7.812357727048345,10.193415,0.28974667154376044
ProTa_C,1,3388,1836,4.21476026668224,17.76420410560335,70.43521,0.6749524947961045
ProTa_C,1,3388,1837,5.540488023931014,30.697007543323,226.51704,0.43776506663512915
ProTa_C,1,3388,1838,3.0458474386386403,9.277186619461565,35.667988,0.17870406223556146
ProTa_C,1,3388,1839,4.59962431136026,21.156543805656337,93.63464,0.5339270803002
ProTa_C,1,3388,1840,3.4696524373695046,12.038488036144143,24.150732,0.30776565330167005
ProTa_C,1,3388,1841,2.7193263879192244,7.394736004033818,7.69886,0.32259074698452184
ProTa_C,1,3388,1842,3.004335883199607,9.026034099080766,41.281864,0.31868663665905284
ProTa_C,1,3388,1843,6.453957648460047,41.65356932811596,369.84113,0.9171731142770538
ProTa_C,1,3388,1844,2.9051543704863576,8.439921916355985,51.1905,0.3518796670371851
ProTa_C,1,3388,1845,3.8948185312353574,15.169611391254348,88.17321,0.5307034538386615
ProTa_C,1,3388,1846,3.5068570801135808,12.298046580342751,57.860962,0.22403531374973581
ProTa_C,1,3388,1847,3.350947372167704,11.228848291037641,39.907207,0.4184186268070985
ProTa_C,1,3388,1848,4.796545982605154,23.006853363245636,170.2464,0.739168915182294
ProTa_C,1,3388,1849,3.290612946962297,10.82813356671589,13.928423,0.25108544779849074
ProTa_C,1,3388,1850,3.7507118177845773,14.067839140068891,51.894035,0.3769486418495408
ProTa_C,1,3388,1851,3.7435108013106113,14.013873119529215,93.89535,0.5051372381611112
ProTa_C,1,3388,1852,3.0678515323436,9.411713024502971,43.07638,0.26635263031948947
ProTa_C,1,3388,1853,3.969677846215538,15.75834220273443,23.79378,0.21675104661723227
ProTa_C,1,3388,1854,3.6648453935971808,13.431091758970478,91.14028,0.3851436207296246
ProTa_C,1,3388,1855,4.645107909558179,21.57702749143996,140.62665,0.6085607135170815
ProTa_C,1,3388,1856,2.8305454141920783,8.011987341803803,18.79305,0.13645333383206523
ProTa_C,1,3388,1857,2.8096978957669156,7.894402265477034,3.65306,0.34520613391816823
ProTa_C,1,3388,1858,2.6000447983140296,6.760232953239844,74.80493,0.23672872980532542
ProTa_C,1,3388,1859,2.9688470482387856,8.814052795836147,96.82003,0.3152317325778848
ProTa_C,1,3388,1860,2.9226451010359353,8.541854386609353,14.681406,0.3291999172577985
ProTa_C,1,3388,1861,3.2951397680644674,10.85794609107995,61.39403,0.07885644918649945
ProTa_C,1,3388,1862,3.9513677634972635,15.613307202405366,68.26605,0.4575273636067546
ProTa_C,1,3388,1863,4.250666432135207,18.06816511728105,148.34363,0.8034220510678463
ProTa_C,1,3388,1864,3.5137632272614447,12.34653201725476,130.68686,0.5620692732965683
ProTa_C,1,3388,1865,5.153344618605061,26.556960758105745,158.12328,0.8379719214712258
ProTa_C,1,3388,1866,5.933527753184468,35.20675159781032,319.36148,0.8823603814276003
ProTa_C,1,3388,1867,4.555666457457998,20.754096871607903,129.96852,0.5415446221844232
ProTa_C,1,3388,1868,4.335375084714335,18.795477125161835,154.85036,0.6472660330742939
ProTa_C,1,3388,1869,3.4206677365893943,11.700967764143606,94.39759,0.5406967300428129
ProTa_C,1,3388,1870,4.156098232484065,17.273152518057167,111.37422,0.5111800425896517
ProTa_C,1,3388,1871,3.370745322509387,11.361924029218914,36.93737,0.5527107234866477
ProTa_C,1,3388,1872,4.341458475274622,18.848261692533846,87.90792,0.6596664337732627
ProTa_C,1,3388,1873,2.2880586055979384,5.235212182650783,13.618462,0.043035589361761814
ProTa_C,1,3388,1874,4.475835042658415,20.033099329089048,68.1946,0.5831397294609371
ProTa_C,1,3388,1875,5.89199298178919,34.71558129745306,203.91324,0.8852676462793742
ProTa_C,1,3388,1876,4.333213239054647,18.776736975118467,63.126305,0.5912435024271115
ProTa_C,1,3388,1877,4.527887202779236,20.501762521091976,83.91623,0.3614131737779813
ProTa_C,1,3388,1878,4.086592406806367,16.700237499367447,85.3322,0.27481995391457664
ProTa_C,1,3388,1879,4.460085025482113,19.892358434529786,135.19868,0.4061339673658518
ProTa_C,1,3388,1880,3.161501917233015,9.99509437266803,24.753857,0.3519698921262047
ProTa_C,1,3388,1881,3.131009897772188,9.803222979947408,25.81974,0.18355234979775845
ProTa_C,1,3388,1882,2.7068832485963177,7.327216921531354,11.074354,0.16286127759695185
ProTa_C,1,3388,1883,3.4703885600880833,12.043596757990239,60.81845,0.521378527523803
ProTa_C,1,3388,1884,3.83149669903493,14.680366954715566,59.93965,0.41877608378003506
ProTa_C,1,3388,1885,5.816099982959852,33.82701901178559,246.84644,0.8480886242548664
ProTa_C,1,3388,1886,5.304203624279615,28.134576087821006,163.17796,0.555734752930655
ProTa_C,1,3388,1887,3.8284312195410775,14.656885602756775,85.16319,0.41568717993617443
ProTa_C,1,3388,1888,3.0976769801619946,9.595602673425535,34.20643,0.4395352635006644
ProTa_C,1,3388,1889,2.898527462823688,8.401461452743124,39.430946,0.18567089479103427
ProTa_C,1,3388,1890,4.306486028443078,18.54582191317543,74.28373,0.6798984441642191
ProTa_C,1,3388,1891,3.4258420222131827,11.736393561161712,82.11391,0.2835162280044501
ProTa_C,1,3388,1892,3.0859606151302508,9.523152918135079,28.770517,0.30368083894516706
ProTa_C,1,3388,1893,4.574841186408159,20.929171880856412,182.62424,0.6702917468589941
ProTa_C,1,3388,1894,3.8482083714246924,14.808707669903088,100.20984,0.5756599263929696
ProTa_C,1,3388,1895,5.489676562216314,30.136548757747125,298.18826,0.8863077569819646
ProTa_C,1,3388,1896,4.486395606292034,20.127745536156468,99.43188,0.34811252433885304
ProTa_C,1,3388,1897,3.3225207011144344,11.039143809333952,31.442413,0.32324235362235015
ProTa_C,1,3388,1898,3.0666389689156905,9.40427456567229,13.057253,0.13460671972192745
ProTa_C,1,3388,1899,4.2130368769163615,17.749679726257167,73.8358,0.6374469674140544
ProTa_C,1,3388,1900,3.8609710474960712,14.907097429602908,48.175175,0.3482663986713713
ProTa_C,1,3388,1901,3.5971066159120255,12.939176006238068,54.19407,0.31383298248227515
ProTa_C,1,3388,1902,5.01215523950836,25.121700144931093,175.80061,0.7950961593485352
ProTa_C,1,3388,1903,3.298109353742335,10.877525309242685,23.449495,0.2675218193684587
ProTa_C,1,3388,1904,3.8054517545963114,14.481463056560147,17.183962,0.33815582303521585
ProTa_C,1,3388,1905,3.764417808427158,14.17084143640353,32.084175,0.5260825166336592
ProTa_C,1,3388,1906,3.857114761777189,14.877334285519506,59.374096,0.46504028260503616
ProTa_C,1,3388,1907,3.043615649127277,9.263596219612454,73.63896,0.18214451540578108
ProTa_C,1,3388,1908,4.170433383426327,17.392514605596773,73.05606,0.5161742108616006
ProTa_C,1,3388,1909,4.014614639361483,16.117130702575526,83.36451,0.5736577024562661
ProTa_C,1,3388,1910,3.4987500682782455,12.241252040277033,48.629723,0.3169315939290603
ProTa_C,1,3388,1911,4.4371188155517505,19.688023383323372,44.89169,0.5066794442130583
ProTa_C,1,3388,1912,3.2349722097296434,10.465045197723091,8.910427,0.4068823760939435
ProTa_C,1,3388,1913,3.131612272281058,9.806995423901332,78.089096,0.41740866909918906
ProTa_C,1,3388,1914,2.9259458212876193,8.561158949110483,24.845919,0.11404798260150037
ProTa_C,1,3388,1915,2.702628565613216,7.304201163668548,8.7058735,0.4528261653175659
ProTa_C,1,3388,1916,2.993586767461502,8.961561734320602,7.498572,0.4470164409539984
ProTa_C,1,3388,1917,3.3578217110407413,11.274966643136572,12.839094,0.39548350565128076
ProTa_C,1,3388,1918,3.8517290787983276,14.835816896460612,49.547356,0.48057798864970236
ProTa_C,1,3388,1919,4.025027096976832,16.20084313139774,41.832993,0.7419278670810507
ProTa_C,1,3388,1920,2.9965640297871423,8.979395984614158,12.327159,0.20275480983028166
ProTa_C,1,3388,1921,5.7944655681161805,33.57583122008398,307.06726,0.8127564728933497
ProTa_C,1,3388,1922,3.5114576283055894,12.330334675385515,122.139755,0.1147821760202421
ProTa_C,1,3388,1923,3.4121564680469647,11.642811762434736,23.414764,0.6630960167163392
ProTa_C,1,3388,1924,3.1113035623313707,9.680209856975873,41.257698,0.15904597484940888
ProTa_C,1,3388,1925,3.9623248360315197,15.700018106232207,109.87837,0.5491462217269797
ProTa_C,1,3388,1926,4.0123709629555915,16.099120744369174,62.48284,0.3968078874232013
ProTa_C,1,3388,1927,3.1441064285011424,9.885405233742208,21.615778,0.38868264805479236
ProTa_C,1,3388,1928,4.576619702320847,20.945447899671354,138.81987,0.7148667507205949
ProTa_C,1,3388,1929,4.098068901953655,16.794168725159636,89.59337,0.2585755822503251
ProTa_C,1,3388,1930,3.8600112558839887,14.899686895551087,78.85331,0.5556618236235298
ProTa_C,1,3388,1931,3.2773132213470872,10.740781950816423,33.20077,0.20993192673849675
ProTa_C,1,3388,1932,4.660908744346572,21.724070323126337,183.47577,0.6628922533520197
ProTa_C,1,3388,1933,3.4265411686825504,11.741184380676376,118.2791,0.2950542988227306
ProTa_C,1,3388,1934,4.667368484105288,21.784328566419294,183.04291,0.6720181203026652
ProTa_C,1,3388,1935,6.678115670251543,44.59722890525922,303.56296,0.8607320353633272
ProTa_C,1,3388,1936,5.202942125709412,27.070606763481578,274.0347,0.7960811612025411
ProTa_C,1,3388,1937,3.3672836376976107,11.338599096706051,13.105232,0.3469685239331949
ProTa_C,1,3388,1938,3.3658425741694766,11.328896234091808,13.204275,0.2973100066181221
ProTa_C,1,3388,1939,3.3799835736955948,11.424288958452044,42.066742,0.21298770418743282
ProTa_C,1,3388,1940,4.153704299030429,17.25325940378387,180.56812,0.6148039046786961
ProTa_C,1,3388,1941,5.188364043905654,26.919121452093034,205.73882,0.727653492229886
ProTa_C,1,3388,1942,2.704380367138413,7.313673170163698,4.707531,0.30680320656107285
ProTa_C,1,3388,1943,2.7636221581346714,7.637607432932939,46.942085,0.20025533770149057
ProTa_C,1,3388,1944,3.882986896740684,15.07758724025985,75.741714,0.4611137247309561
ProTa_C,1,3388,1945,2.6956030949519576,7.266276045514573,12.090144,0.2586527957032816
ProTa_C,1,3388,1946,3.8870226362920635,15.108944975046903,34.07119,0.40359716130051854
ProTa_C,1,3388,1947,3.188911790096482,10.16915840501635,20.580866,0.34768371064302206
ProTa_C,1,3388,1948,3.3538257696761153,11.248147293343585,46.1752,0.627083154374395
ProTa_C,1,3388,1949,4.039328269777514,16.316172871023806,45.14313,0.739315387063374
ProTa_C,1,3388,1950,3.398818007347235,11.551963847067826,83.96997,0.35648925986716545
ProTa_C,1,3388,1951,3.2845439927834166,10.788229240529633,48.205177,0.4226105463764329
ProTa_C,1,3388,1952,3.767928492466557,14.197285124341299,50.912205,0.47473937527078236
ProTa_C,1,3388,1953,2.894382040729807,8.377447397699243,48.48056,0.40275495126551936
ProTa_C,1,3388,1954,2.740576012722697,7.510756881511034,38.320774,0.1740129553525984
ProTa_C,1,3388,1955,2.6720304647989286,7.139746804813578,6.9030256,0.2981661046930527
ProTa_C,1,3388,1956,2.678029608888172,7.171842586081735,15.528475,0.3265119689586979
ProTa_C,1,3388,1957,3.37060813677207,11.360999211674084,8.866388,0.5360038399386639
ProTa_C,1,3388,1958,4.897409448277315,23.98461930407592,214.91754,0.4714192512103875
ProTa_C,1,3388,1959,4.470651218008968,19.986722313085075,105.25172,0.7864677434276843
ProTa_C,1,3388,1960,3.6153073612962707,13.070447316643003,62.482857,0.3249284186571401
ProTa_C,1,3388,1961,4.020014229733985,16.160514407263733,99.71362,0.35873895234286884
ProTa_C,1,3388,1962,4.3355849212910575,18.79729660972639,85.62151,0.46994824194239654
ProTa_C,1,3388,1963,5.075420865546517,25.75989696242497,193.13779,0.5840176322322874
ProTa_C,1,3388,1964,3.7435225155411525,14.01396082436356,37.66813,0.3657987339395268
ProTa_C,1,3388,1965,3.9696431860830623,15.758067024815688,66.79566,0.34733638111876985
ProTa_C,1,3388,1966,4.504844823520466,20.293626883999146,120.16937,0.5096743191856044
ProTa_C,1,3388,1967,4.686159298700898,21.96008897280089,113.027405,0.751622307548671
ProTa_C,1,3388,1968,5.323028921153114,28.334636895432478,241.3322,0.5959138871234719
ProTa_C,1,3388,1969,2.8560212130574842,8.15685716943434,4.632779,0.2292512281602616
ProTa_C,1,3388,1970,3.91462277911596,15.32427150277356,69.53487,0.5079989189315919
ProTa_C,1,3388,1971,3.7855959628982836,14.330736794311782,111.77815,0.25389662387896833
ProTa_C,1,3388,1972,3.769165813691516,14.206610931100826,55.18856,0.3972782767500382
ProTa_C,1,3388,1973,3.9575115425076697,15.661897609081437,110.05693,0.7024785489201761
ProTa_C,1,3388,1974,3.310113674743401,10.95685253972326,16.837223,0.18981969767933132
ProTa_C,1,3388,1975,4.200675146010051,17.64567168230656,112.79898,0.4954115873722418
ProTa_C,1,3388,1976,4.5400933436189455,20.612447568773042,97.3903,0.552533457262032
ProTa_C,1,3388,1977,2.7383679913497865,7.4986592560490655,26.959438,0.2742563205103627
ProTa_C,1,3388,1978,3.222162779313216,10.382332976391472,51.696526,0.34618316867400223
ProTa_C,1,3388,1979,3.7978641778695055,14.423772313544408,20.854912,0.5804270653200014
ProTa_C,1,3388,1980,3.9964543496493548,15.971647368831245,70.466965,0.5876771962086937
ProTa_C,1,3388,1981,2.7998619195392167,7.839226768485828,31.448606,0.3595631167552848
ProTa_C,1,3388,1982,2.919701162590892,8.52465487883461,95.057396,0.17860261138230893
ProTa_C,1,3388,1983,4.042430447521536,16.34124392304916,121.064,0.5951964153019249
ProTa_C,1,3388,1984,5.434967497723683,29.538871701312836,206.06317,0.7689147436083288
ProTa_C,1,3388,1985,3.7464251399650697,14.035701329362292,104.155426,0.4998202628308636
ProTa_C,1,3388,1986,4.769799315869838,22.75098551367237,177.64969,0.6406863686972476
ProTa_C,1,3388,1987,4.93531435486016,24.357327781288763,124.40809,0.5245356818094917
ProTa_C,1,3388,1988,5.511804098905284,30.379984424709086,236.01306,0.7065598677640021
ProTa_C,1,3388,1989,4.120117000162112,16.97536409502484,122.90718,0.529307303901052
ProTa_C,1,3388,1990,4.827222045985544,23.302072681248863,115.48103,0.5997684807358453
ProTa_C,1,3388,1991,4.772928992389679,22.780851166393962,114.86189,0.7627040304417136
ProTa_C,1,3388,1992,4.7658296452857405,22.71313220788441,256.59988,0.7363788851527588
ProTa_C,1,3388,1993,3.4776555927520807,12.09408842179983,61.385113,0.4837611391504255
ProTa_C,1,3388,1994,3.252288954538218,10.577383443811293,28.540781,0.22549947749029542
ProTa_C,1,3388,1995,3.46268650045302,11.990197800419587,44.6089,0.2751910235206335
ProTa_C,1,3388,1996,3.0788304802333704,9.47919712601405,11.508841,0.2158276913558768
ProTa_C,1,3388,1997,4.5296728613028625,20.517936230423658,156.7445,0.5594515890865308
ProTa_C,1,3388,1998,3.700232690146862,13.691721961231481,118.465904,0.5620188224640853
ProTa_C,1,3388,1999,4.043190174378659,16.347386786192132,86.99043,0.22067383733163418
ProTa_C,1,3388,2000,4.060470786861891,16.48742301095882,87.200356,0.5011186111190505
ProTa_C,1,3388,2001,5.3185871645294025,28.28736942669691,164.88644,0.8506097958030219
ProTa_C,1,3388,2002,4.316826995273945,18.634995307125877,161.52783,0.3250029350281818
ProTa_C,1,3388,2003,4.036987096567858,16.297264817855382,67.062614,0.6729521159579303
ProTa_C,1,3388,2004,3.658345913383767,13.383494821971713,85.91708,0.28564958572235255
ProTa_C,1,3388,2005,4.49938425794451,20.24445870063887,183.09416,0.5234123096405947
ProTa_C,1,3388,2006,4.66276764975536,21.74140215560513,162.81108,0.5165013120937237
ProTa_C,1,3388,2007,5.421851621589396,29.39647500653156,269.0515,0.790173810969948
ProTa_C,1,3388,2008,3.520833650921659,12.396269597462336,78.19407,0.3609680364802985
ProTa_C,1,3388,2009,3.2637878413015025,10.652311073027521,68.89408,0.25533798264797825
ProTa_C,1,3388,2010,3.7412909923093016,13.99725828913472,39.955315,0.46934800933457965
ProTa_C,1,3388,2011,3.2621813292023454,10.641827024596381,53.91737,0.7057707331028904
ProTa_C,1,3388,2012,3.746672044751283,14.037551410920758,63.571304,0.5984299073501299
ProTa_C,1,3388,2013,4.261492779261657,18.160320707699235,95.36128,0.39258837994451057
ProTa_C,1,3388,2014,4.201500588581983,17.652607195854753,186.38086,0.614265324371347
ProTa_C,1,3388,2015,3.111918395099746,9.684036097760178,64.16493,0.1827419592332468
ProTa_C,1,3388,2016,4.78036767195874,22.851915079108228,124.089264,0.8704830885255763
ProTa_C,1,3388,2017,5.476761700111558,29.994918719808844,176.10692,0.8023656125963907
ProTa_C,1,3388,2018,5.143837953747445,26.459068894412706,167.32843,0.5566060905065753
ProTa_C,1,3388,2019,3.2807732504692875,10.763473120994815,8.19453,0.34824054065156523
ProTa_C,1,3388,2020,3.8213287558798825,14.602553460514489,62.0851,0.37425791756241883
ProTa_C,1,3388,2021,3.3337792563722735,11.114084130218073,77.30785,0.5119121827142261
ProTa_C,1,3388,2022,4.407863962312496,19.429264710253218,79.45867,0.20601676842815259
ProTa_C,1,3388,2023,3.9350772111567576,15.484832657765246,11.200996,0.46655701161865504
ProTa_C,1,3388,2024,2.734041857461247,7.474984878350148,9.226447,0.28487380118856875
ProTa_C,1,3388,2025,2.415750333227247,5.835849672487559,33.123875,0.28301320421196824
ProTa_C,1,3388,2026,2.767630046527445,7.659776074441506,23.204674,0.17677022326515396
ProTa_C,1,3388,2027,4.0587736868145585,16.473643840778244,51.34987,0.5092881648108039
ProTa_C,1,3388,2028,4.2246418125462535,17.847598444314094,51.762783,0.40684773636272475
ProTa_C,1,3388,2029,3.9315321975580724,15.4569454204358,82.29701,0.6118139925368672
ProTa_C,1,3388,2030,3.0626244185172693,9.379668328898244,36.023674,0.43216181470671816
ProTa_C,1,3388,2031,3.399658677405075,11.557679122855623,15.807764,0.6554634652480887
ProTa_C,1,3388,2032,3.2227138201778356,10.38588436676522,71.63909,0.17997304659109445
ProTa_C,1,3388,2033,2.888297989977694,8.342265278909188,23.944603,0.1769183037771466
ProTa_C,1,3388,2034,4.158473518051122,17.29290200033247,59.599747,0.21986343273274295
ProTa_C,1,3388,2035,3.945000514935812,15.56302906284382,104.33394,0.40052482535564293
ProTa_C,1,3388,2036,2.9776437415277894,8.866362251459611,37.236134,0.1563259110960643
ProTa_C,1,3388,2037,4.6780651382549605,21.88429343775641,116.51452,0.549155179813785
ProTa_C,1,3388,2038,3.602436831308323,12.977551123566746,44.31965,0.7458428332692231
ProTa_C,1,3388,2039,2.792211596908127,7.796445601908232,2.6551979,0.07954851703613576
ProTa_C,1,3388,2040,2.90681148097071,8.449552985903134,23.444172,0.36517897943993693
ProTa_C,1,3388,2041,4.5127922663930615,20.365294039617023,54.917927,0.6364070263847715
ProTa_C,1,3388,2042,4.458568205358789,19.878830441836296,76.907684,0.3165667738428922
ProTa_C,1,3388,2043,2.947408684494698,8.687217953434768,51.878704,0.23324621993858982
ProTa_C,1,3388,2044,4.372764936797828,19.12107319248851,62.416542,0.193257052770685
ProTa_C,1,3388,2045,3.77087822033664,14.219522552609224,75.085625,0.6428396719829733
ProTa_C,1,3388,2046,3.8982355183383097,15.196240156434351,44.941788,0.3844638502918392
ProTa_C,1,3388,2047,5.837416130332469,34.075427078665705,318.05573,0.8044451684175613
ProTa_C,1,3388,2048,4.200312372818827,17.642624029254925,121.32097,0.6718136927205918
ProTa_C,1,3388,2049,3.3097269114187813,10.954292228169704,42.784317,0.37921169046880965
ProTa_C,1,3388,2050,4.056401101830306,16.45438989893012,165.20854,0.6149973282749748
ProTa_C,1,3388,2051,4.070458543681396,16.568632755828876,54.92933,0.4136071086855281
ProTa_C,1,3388,2052,4.118119570774176,16.958908799193278,118.856674,0.6648779861064975
ProTa_C,1,3388,2053,4.268442348823894,18.21960008523324,173.22806,0.6026970735528846
ProTa_C,1,3388,2054,5.137595547734536,26.394888012101728,148.5304,0.6966130749779874
ProTa_C,1,3388,2055,4.550106600052716,20.703470071843295,44.843185,0.43154671556594393
ProTa_C,1,3388,2056,3.9490621147972673,15.595091586527063,87.43494,0.6658820390674753
ProTa_C,1,3388,2057,4.538024492024989,20.593666290218668,118.17025,0.6037067838040948
ProTa_C,1,3388,2058,4.250327026157159,18.06527982928196,112.76329,0.5783451452416439
ProTa_C,1,3388,2059,4.740852163964702,22.475679240568795,102.05132,0.6735562312738023
ProTa_C,1,3388,2060,3.772486907116875,14.231657464368247,53.818295,0.34556819148701073
ProTa_C,1,3388,2061,5.198309440384152,27.022421037986994,175.67917,0.6250047957041359
ProTa_C,1,3388,2062,4.284981251526924,18.361064325937246,120.43364,0.5453155819514967
ProTa_C,1,3388,2063,4.5702005886305255,20.886733420318798,111.0258,0.5814384377779918
ProTa_C,1,3388,2064,4.94796262251031,24.482334113759105,74.46912,0.7443240045039871
ProTa_C,1,3388,2065,3.338597744906091,11.14623490229204,24.177336,0.20698300984385581
ProTa_C,1,3388,2066,3.686339253182548,13.589097089554468,77.29874,0.41853925433584704
ProTa_C,1,3388,2067,3.8470699105368444,14.799946896557964,37.081738,0.17905359862246017
ProTa_C,1,3388,2068,2.7853110008377264,7.757957371387655,43.10207,0.26895160136434765
ProTa_C,1,3388,2069,4.868295269480757,23.70029883084871,118.20553,0.7097397122217595
ProTa_C,1,3388,2070,4.462927427561944,19.91772122368467,128.70013,0.650072549117358
ProTa_C,1,3388,2071,3.336362638585139,11.13131565614679,32.975513,0.21845211721386543
ProTa_C,1,3388,2072,3.1129398304065172,9.690394387731358,44.056873,0.31613704382948066
ProTa_C,1,3388,2073,3.364389064434349,11.319113776885434,35.98429,0.4494183286374167
ProTa_C,1,3388,2074,3.0845860593142005,9.51467115731551,23.555,0.3393391582936822
ProTa_C,1,3388,2075,3.0293206192725455,9.176783414349796,21.165653,0.14181591867101004
ProTa_C,1,3388,2076,2.6922949658202655,7.248452182981144,16.359858,0.09500026410136035
ProTa_C,1,3388,2077,3.3664302707732103,11.332852767978196,23.551516,0.037713684862460004
ProTa_C,1,3388,2078,2.5277283228682874,6.389410474230526,39.93466,0.21163877511159
ProTa_C,1,3388,2079,2.8954693449683067,8.383742727651196,32.561684,0.12307057793562765
ProTa_C,1,3388,2080,3.542091134433602,12.546409604633123,54.647728,0.7317205295292248
ProTa_C,1,3388,2081,5.207456780969167,27.117606125661762,190.22354,0.6417058357647534
ProTa_C,1,3388,2082,3.485367870871158,12.147789195300948,69.734,0.4420016774453594
ProTa_C,1,3388,2083,2.1836576135070307,4.76836057302722,0.71847486,0.0417574240594692
ProTa_C,1,3388,2084,3.2968901699698514,10.869484792843839,68.86018,0.5200745054881475
ProTa_C,1,3388,2085,2.785327904491181,7.758051535537237,43.74216,0.31764642433547524
ProTa_C,1,3388,2086,4.0230027419143655,16.184551061450502,39.82304,0.6234295078696017
ProTa_C,1,3388,2087,4.718876052782245,22.267791201521746,108.48294,0.5268544803581442
ProTa_C,1,3388,2088,5.618395730701737,31.566370586767498,215.19481,0.8345348846590628
ProTa_C,1,3388,2089,5.669536573747866,32.143644961064695,166.00244,0.9001436403635128
ProTa_C,1,3388,2090,5.008763261064554,25.087709405390033,196.70767,0.786610221400813
ProTa_C,1,3388,2091,4.099027555982857,16.802026904706786,171.22046,0.5074323167011447
ProTa_C,1,3388,2092,3.052848720643848,9.31988531113678,54.38611,0.3270201000049476
ProTa_C,1,3388,2093,3.5273385746654697,12.442117420323028,14.274825,0.367226803713859
ProTa_C,1,3388,2094,4.106780444510896,16.86564561941712,94.79645,0.349592077548942
ProTa_C,1,3388,2095,4.694673513023409,22.039959393883557,161.67741,0.7277920491624537
ProTa_C,1,3388,2096,4.6154108626159145,21.302017430752983,131.26501,0.6880621262916635
ProTa_C,1,3388,2097,3.699613097406532,13.687137070501954,93.28416,0.3766635699854044
ProTa_C,1,3388,2098,4.329614953127518,18.7455656423454,130.2558,0.3215831453773347
ProTa_C,1,3388,2099,3.8088097044696956,14.50703136486253,60.376846,0.5102446600592356
ProTa_C,1,3388,2100,5.531423896345734,30.596650321064622,212.74593,0.7218794391938814
ProTa_C,1,3388,2101,4.1059451065361126,16.858785217887846,113.8629,0.6393934275611238
ProTa_C,1,3388,2102,3.737871608319654,13.971684160282157,80.87471,0.5624655855315199
ProTa_C,1,3388,2103,2.7941147221082754,7.807077080302205,39.842308,0.3650430744370034
ProTa_C,1,3388,2104,4.55561976878314,20.753671477727742,153.45416,0.6094902724648692
ProTa_C,1,3388,2105,4.365431368033564,19.056991029011392,122.65044,0.594400175071762
ProTa_C,1,3388,2106,4.400701676166952,19.366175242618624,118.885605,0.6023948786316912
ProTa_C,1,3388,2107,4.103384002769569,16.83776027418521,43.25353,0.19606896603146085
ProTa_C,1,3388,2108,4.081836941398895,16.661392816168682,52.065556,0.5922099640038577
ProTa_C,1,3388,2109,2.508159173643336,6.290862440331221,5.661113,0.23539244652857144
