sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,948,3.6488018414633645,13.31375487826644,137.21149,0.4466946112296495
R17,3,1378,949,3.082063900109048,9.49911788435539,86.92218,0.6781510997319564
R17,3,1378,950,3.531888683032309,12.474237669331696,84.829346,0.5732777450084796
R17,3,1378,951,3.3342763995556894,11.11739910863405,85.19882,0.6930854547300391
R17,3,1378,952,1.9154907495891496,3.6691048117616005,23.391401,0.15018040070889235
R17,3,1378,953,3.908324412646805,15.274999714490995,57.317417,0.6752465994681238
R17,3,1378,954,2.588222200449115,6.698894158897659,15.164566,0.24827862531923417
R17,3,1378,955,2.4100256581125774,5.8082236727609615,19.573755,0.3400383619109941
R17,3,1378,956,2.3664238646473956,5.599961907172718,1.585203,0.15850520052917288
R17,3,1378,957,2.3160224433274004,5.36395995799622,15.351597,0.29232546349224603
R17,3,1378,958,2.527087395059364,6.386170702267921,47.270416,0.4781379492072261
R17,3,1378,959,2.5580379998628686,6.543558408742426,19.671478,0.34752176442939126
R17,3,1378,960,2.0543629155144942,4.220406988641213,8.935984,0.15445804946348718
R17,3,1378,961,3.1082495492746975,9.66121526056636,41.121834,0.469562889774497
R17,3,1378,962,2.5830346870575536,6.672068194542511,53.38244,0.20368955338573835
R17,3,1378,963,2.215511526602837,4.908491324510033,17.666302,0.3190590303047379
R17,3,1378,964,2.6212740420960263,6.871077603766439,47.348007,0.652410156826439
R17,3,1378,965,3.362591328235384,11.307020440723802,140.40666,0.6968834053722124
R17,3,1378,966,3.1418632796680943,9.871304868126757,124.412384,0.5775657118199768
R17,3,1378,967,2.939620037166178,8.641365962908885,17.757765,0.6437986416736523
R17,3,1378,968,2.506455215108072,6.282317745342452,28.7133,0.256683329142188
R17,3,1378,969,2.886184732535228,8.330062310319446,60.244854,0.361905919685078
R17,3,1378,970,4.452559534549854,19.825286408710816,160.50562,0.7489940248532442
R17,3,1378,971,3.6082385355687556,13.019385329563361,15.476517,0.6167200266057414
R17,3,1378,972,2.243014026476382,5.031111922969792,22.377102,0.3363829385317536
R17,3,1378,973,2.470334564319495,6.102552859671588,40.323975,0.2625184136545832
R17,3,1378,974,3.6134216992849932,13.056816376863651,55.94995,0.5288365354407031
R17,3,1378,975,1.983779938770639,3.93538284546884,20.719263,0.20164360087608793
R17,3,1378,976,2.978094240165759,8.86904530330847,62.55935,0.5233154655084613
R17,3,1378,977,4.299813795649184,18.488398677255045,147.75067,0.778692585236085
R17,3,1378,978,3.2280449105394293,10.420273944459511,47.105827,0.6653247430298359
R17,3,1378,979,3.7871879657495406,14.342792687918145,86.93882,0.4892467439765664
R17,3,1378,980,2.3745017065792045,5.638258354547554,29.738714,0.4857976881599925
R17,3,1378,981,2.484248387268857,6.1714900496479155,58.657288,0.37329930263990124
R17,3,1378,982,2.5667062342684064,6.587980893032305,49.680584,0.2865149772353232
R17,3,1378,983,3.0711233747275615,9.431798782798003,74.863144,0.4442556368487376
R17,3,1378,984,3.935083457441273,15.484881817027969,174.54437,0.6830998686581188
R17,3,1378,985,2.7781600597607814,7.71817331765003,24.541973,0.6880697908478398
R17,3,1378,986,3.2161087741656726,10.343355647265426,88.416405,0.5894431270065043
R17,3,1378,987,2.843971701645273,8.088175039759108,57.590866,0.2506186588988416
R17,3,1378,988,2.60408166469539,6.781241316402713,39.097153,0.2261016219882664
R17,3,1378,989,3.741664329061651,14.000051951372376,79.1814,0.6621459867268021
R17,3,1378,990,2.9113800518374533,8.476133806237053,46.523014,0.22498106801794054
R17,3,1378,991,2.5806268979241986,6.659635186289869,18.370138,0.19440278238911293
R17,3,1378,992,2.6589852024794767,7.0702023070048226,44.100304,0.21487684884995387
R17,3,1378,993,2.335666837296777,5.455339574847931,6.511508,0.3014177837151413
R17,3,1378,994,3.0499774013117222,9.302362148512207,60.09182,0.25105676216261025
R17,3,1378,995,2.963327433255939,8.781309476687232,18.896303,0.5536621905850664
R17,3,1378,996,2.4948685366320174,6.224369015076383,15.973058,0.5099549466983258
R17,3,1378,997,1.9941635356507164,3.976688206918966,7.0567355,0.3283818927069337
R17,3,1378,998,3.323578262006665,11.046172463683245,79.444954,0.490437493867765
R17,3,1378,999,2.4598067818559066,6.050649404064311,57.891705,0.4505526520147084
R17,3,1378,1000,2.847840491873104,8.110195467152042,85.86499,0.16019814264306428
R17,3,1378,1001,3.971879667388654,15.775828092215406,138.10558,0.7926708298368319
R17,3,1378,1002,2.6776218168958916,7.169658594316856,25.26847,0.14179228964463125
R17,3,1378,1003,2.3122956033244884,5.346710957153758,8.459217,0.32495986973243907
R17,3,1378,1004,1.9183281852579699,3.679983026355136,11.57614,0.2677689885440046
R17,3,1378,1005,2.666653425286808,7.111040490593866,12.719084,0.4455866192063037
R17,3,1378,1006,1.8527287515096216,3.432603826670401,15.827705,0.060128120639304075
R17,3,1378,1007,2.277650916654412,5.187693698136682,52.748764,0.33704616143982336
R17,3,1378,1008,2.3505734131026617,5.525195370385096,32.765274,0.34919198984354005
R17,3,1378,1009,3.538990028897696,12.52445042463731,65.01813,0.600849892823504
R17,3,1378,1010,4.174267406034334,17.424508377080603,99.275024,0.6791862651682675
R17,3,1378,1011,2.7410134483609228,7.513154724095437,41.22712,0.2922472648414417
R17,3,1378,1012,2.291790209080735,5.2523023624383205,51.071793,0.29148037858768816
R17,3,1378,1013,2.280542342932938,5.200873377910054,10.203956,0.22709078797122825
R17,3,1378,1014,1.9632212981503998,3.854237865511342,14.7009735,0.3456460006568644
R17,3,1378,1015,2.485462190201609,6.1775222989217795,40.486034,0.05738595124901603
R17,3,1378,1016,3.3186520521175042,11.013451443023719,68.08514,0.3672517565926919
R17,3,1378,1017,2.5494329542015652,6.49960838796892,46.86272,0.3845998920933611
R17,3,1378,1018,4.3707493817930185,19.10345015844405,114.090256,0.7086478368539222
R17,3,1378,1019,3.232885754759073,10.451550303324138,126.27375,0.5545441616705378
R17,3,1378,1020,1.618524095076557,2.6196202463433864,4.768647,0.04317359886677472
R17,3,1378,1021,2.399842322005575,5.759243170489109,9.308264,0.20356923405561916
R17,3,1378,1022,2.296826514437549,5.275412037423339,35.91521,0.16943835624816342
R17,3,1378,1023,3.082103013835527,9.49935898789404,34.97294,0.45776512337561215
R17,3,1378,1024,2.498186572219314,6.2409361496168865,2.5039675,0.37623342923651326
R17,3,1378,1025,3.124112990482023,9.760081977298524,93.89424,0.4328598492115172
R17,3,1378,1026,3.3089407863609575,10.949089127643074,48.11609,0.5580802523279331
R17,3,1378,1027,4.381352128778644,19.196246476353156,227.48154,0.8350798411189879
R17,3,1378,1028,2.9204510648181756,8.529034421997617,33.483868,0.2645396537350849
R17,3,1378,1029,2.754955321914189,7.589778825743309,27.593433,0.2379862548659046
R17,3,1378,1030,3.974569966410205,15.797206417890015,110.52997,0.5649957476746386
R17,3,1378,1031,3.075001112951039,9.455631844650126,46.97499,0.591513309163487
R17,3,1378,1032,3.078551235809002,9.477477711501136,22.13742,0.6242185138224405
R17,3,1378,1033,2.374804191150563,5.639694946306279,22.781332,0.2471209981688483
R17,3,1378,1034,2.5959542632080503,6.738978536668049,5.6877375,0.43271246756676185
R17,3,1378,1035,2.3710634449714,5.621941860079644,11.427187,0.12301422718905997
R17,3,1378,1036,2.133457907685191,4.551642643864474,23.026049,0.08704777001577377
R17,3,1378,1037,2.4153633746109637,5.833980231412062,19.726944,0.3658978611112145
R17,3,1378,1038,3.156780389931612,9.965262430256779,86.0676,0.6312201847827817
R17,3,1378,1039,3.46106027721737,11.978938242531976,120.46968,0.5401592907046242
R17,3,1378,1040,4.259986808046915,18.147487604733744,97.15307,0.3406143575335666
R17,3,1378,1041,3.1865571446445213,10.154146436085046,51.228165,0.4658596640853794
R17,3,1378,1042,3.2273979354644866,10.416097433840433,57.952873,0.5974840633907865
R17,3,1378,1043,3.038187808261383,9.230585158268104,28.686405,0.4862508024312221
R17,3,1378,1044,2.4267857440863088,5.88928904770054,22.60694,0.46929358394919196
R17,3,1378,1045,3.2030854572290735,10.259756446312378,89.310875,0.34878007068644185
R17,3,1378,1046,2.7021335968563043,7.301525975259587,37.484108,0.1726769229481843
R17,3,1378,1047,2.2821548225994466,5.208230634313914,13.452646,0.3163908307899031
R17,3,1378,1048,2.2059436243823707,4.866187273953229,8.171686,0.3125544793512797
R17,3,1378,1049,2.9082525596633437,8.45793295078839,66.66878,0.16962919913791108
R17,3,1378,1050,2.966873604356339,8.802338984226372,53.828644,0.4836064388932375
R17,3,1378,1051,3.652235489081378,13.338824067705497,61.811615,0.8158096761726589
R17,3,1378,1052,2.690008002271323,7.236143052283753,34.587738,0.31289785652248986
R17,3,1378,1053,2.7138655406398233,7.365066172672278,37.634438,0.5354047654620846
R17,3,1378,1054,2.146792023423716,4.608715991835692,29.615349,0.30162454857670357
R17,3,1378,1055,3.4191446071378726,11.690549844519996,58.22091,0.5677164466128768
R17,3,1378,1056,2.9778688160028404,8.867702685322156,84.5743,0.5946580123953464
R17,3,1378,1057,2.191553148871635,4.802905204329179,14.072443,0.18349537680384467
R17,3,1378,1058,1.9268281562908838,3.712666743875327,12.048422,0.17625883689809857
R17,3,1378,1059,1.9330232637870657,3.7365789383419985,4.8386493,0.15959205954476
R17,3,1378,1060,2.597001123511827,6.744414835521692,2.5325677,0.1959769044387532
R17,3,1378,1061,2.310621860078164,5.338973380271076,28.829159,0.4731211215512042
R17,3,1378,1062,3.7481837302632544,14.048881275810174,47.64215,0.43765541833022215
R17,3,1378,1063,1.9819955898554307,3.928306518206378,2.5186448,0.07033950345773995
R17,3,1378,1064,3.49752576152846,12.232686452555235,70.52786,0.5502213111393561
R17,3,1378,1065,2.990411883393797,8.942563232342838,47.627968,0.4546769458641855
R17,3,1378,1066,2.7500545636158065,7.562800102864121,20.957329,0.49005324630840225
R17,3,1378,1067,2.3347904552340193,5.45124646985188,20.89439,0.2668183403689584
R17,3,1378,1068,2.8408374180656875,8.07035723588212,35.817062,0.2506567142943362
R17,3,1378,1069,1.9990460848388896,3.9961852493096917,11.303447,0.24970843517130636
R17,3,1378,1070,2.3739202403220756,5.635497307410822,19.543043,0.17531088123993335
R17,3,1378,1071,2.3261983367644454,5.411198701965672,11.962683,0.4619289194341176
R17,3,1378,1072,2.247798163060674,5.05259658185894,17.220936,0.1855428315378362
R17,3,1378,1073,2.4378684338419414,5.94320250072296,30.755121,0.124694370724617
R17,3,1378,1074,3.3864140984567053,11.467800446226342,24.75493,0.23830451377032164
R17,3,1378,1075,3.9426047211388617,15.544131987146441,100.1631,0.7385834053843734
R17,3,1378,1076,2.6508730008132586,7.027127666440689,57.92831,0.3572722839215715
R17,3,1378,1077,2.8726125453747695,8.251902835844515,59.302994,0.5020777726781589
R17,3,1378,1078,3.088934876996914,9.54151867432794,33.95381,0.4314365333246247
R17,3,1378,1079,2.349881361490622,5.521942413081018,21.976557,0.2456771345144691
R17,3,1378,1080,2.1380177084728884,4.571119721743662,39.93506,0.12531301785197152
R17,3,1378,1081,2.5370108923448824,6.436424267876579,36.352875,0.28674178606290346
R17,3,1378,1082,2.264684133101265,5.128794222720628,19.876026,0.20274724198244323
R17,3,1378,1083,3.7023769712724754,13.707595237408745,94.112946,0.625369308564854
R17,3,1378,1084,2.7185414027951227,7.3904673587112715,38.79586,0.5649120339000102
R17,3,1378,1085,2.89810047847317,8.398986383326415,69.65689,0.3989702361388584
R17,3,1378,1086,2.287502040168111,5.2326655837732705,13.432577,0.39100609734482444
R17,3,1378,1087,2.42215203684306,5.866820489582985,30.65385,0.14148036345469778
R17,3,1378,1088,3.5939150642192974,12.916225488822395,60.080696,0.6752321370064789
R17,3,1378,1089,2.3979397096190334,5.7501148509678135,35.172157,0.20709003530906434
R17,3,1378,1090,2.033184559095605,4.133839451344788,5.6355996,0.14151501497396687
R17,3,1378,1091,2.913643322569849,8.489317411155868,37.5759,0.5381162645677907
R17,3,1378,1092,3.1756208805914667,10.084567977248522,30.287066,0.38481716703097346
R17,3,1378,1093,3.074136709570148,9.450316509126779,48.342495,0.4764390704726057
R17,3,1378,1094,2.5474633476712154,6.489569507728232,27.397457,0.3893744117719818
R17,3,1378,1095,2.4698656175494578,6.100236168752964,30.459404,0.6219485405203645
R17,3,1378,1096,2.855014877896225,8.151109953008797,56.78711,0.23770346224042488
R17,3,1378,1097,2.5305618977412623,6.403743518299859,32.21953,0.11015863302848333
R17,3,1378,1098,2.589051388003069,6.703187089720618,53.61167,0.3744374282604489
R17,3,1378,1099,2.6695980811252293,7.126753914747506,60.607903,0.3558995495755578
R17,3,1378,1100,2.663687618176116,7.0952317272247525,50.809288,0.26748726167960674
R17,3,1378,1101,2.795777176456871,7.816370020397155,29.639334,0.45986665126866955
R17,3,1378,1102,3.490827721955286,12.185878184371534,124.01547,0.566984826450958
R17,3,1378,1103,3.6673989763651367,13.449815251844052,110.928444,0.7977413237934808
R17,3,1378,1104,2.2637633737771132,5.124624612454738,6.917171,0.20512669442952283
R17,3,1378,1105,2.9563938804381427,8.740264776292099,32.08439,0.18479651282120274
R17,3,1378,1106,3.217638475394919,10.35319735834174,103.4159,0.48914310338852685
R17,3,1378,1107,2.8085425724669393,7.8879113813592125,30.321396,0.43539220203564577
R17,3,1378,1108,3.5264142648297776,12.43559756719494,136.28696,0.46799827102045033
R17,3,1378,1109,2.896838897913904,8.391675600467037,54.81376,0.27396680742135343
R17,3,1378,1110,2.860750191284821,8.18389165693614,40.658558,0.14827749230594453
R17,3,1378,1111,2.863178825323604,8.197792985781454,93.073,0.577576811960833
R17,3,1378,1112,3.089392511091789,9.544346087590029,41.120323,0.4948359850000577
R17,3,1378,1113,3.036169658321726,9.218326194113468,98.07816,0.49635220582873096
R17,3,1378,1114,2.451944968428027,6.012034128199519,26.142054,0.23596128202061212
R17,3,1378,1115,3.7031353803684253,13.713211645336397,66.62848,0.48893273065534565
R17,3,1378,1116,1.8516813905256089,3.428723972018855,18.04428,0.1864428067029647
R17,3,1378,1117,1.944183872955928,3.779850931861913,22.421925,0.06129806359129551
R17,3,1378,1118,2.613668974028278,6.831265505798032,40.67123,0.26930202489049315
R17,3,1378,1119,4.087025543765433,16.703777795391133,132.224,0.8547122545200821
R17,3,1378,1120,2.815822018242651,7.92885363842012,79.72522,0.32988725059386464
R17,3,1378,1121,3.16947071177282,10.045544592785705,116.781044,0.7025619985757543
R17,3,1378,1122,3.502218305714516,12.265533060881856,152.26923,0.6519870189756254
R17,3,1378,1123,1.8060532088614423,3.261828193238713,9.268005,0.08839713268547435
R17,3,1378,1124,2.3075292625091772,5.324691297336146,45.587536,0.27824372250499285
R17,3,1378,1125,2.711436886449622,7.351889989199617,55.95754,0.277680349552054
R17,3,1378,1126,2.297881679265595,5.280260211904472,4.658186,0.2266635444583705
R17,3,1378,1127,2.8129111893666385,7.9124693592640405,61.045544,0.5281016112104855
R17,3,1378,1128,4.224593853795595,17.847193229527512,131.48383,0.8666546356574121
R17,3,1378,1129,3.6483733910016394,13.310628400168804,107.143196,0.7529515579436266
R17,3,1378,1130,2.4157053525595544,5.835632350384881,17.361174,0.19692150044834672
R17,3,1378,1131,2.317261042649959,5.369698739783175,41.61968,0.18026648115422672
R17,3,1378,1132,2.8026487077715796,7.854839779173705,21.99553,0.45115473940744527
R17,3,1378,1133,2.5892930575362056,6.704438537805192,36.1222,0.18021666648596402
R17,3,1378,1134,3.048187330015677,9.291445998868102,38.05513,0.5769685708907617
R17,3,1378,1135,4.0663084961215565,16.534864785630354,83.290085,0.5828557990079792
R17,3,1378,1136,3.219519130517385,10.365303431767417,46.211575,0.5771570915034943
R17,3,1378,1137,3.2477704411155566,10.548012838183935,29.029976,0.5099383877046357
R17,3,1378,1138,3.143631940747893,9.882421778890361,104.7484,0.7293277465255055
R17,3,1378,1139,2.3932662715851802,5.7277234467072295,36.280567,0.15019547360825844
R17,3,1378,1140,3.903894073995177,15.24038894097466,86.72191,0.6781585502166507
R17,3,1378,1141,3.2532194803479872,10.583436987315629,96.02484,0.4561895761170155
R17,3,1378,1142,2.4368286373959416,5.93813380803296,45.20124,0.3389505522733396
R17,3,1378,1143,3.8097023267972037,14.513831818804029,131.8813,0.7654028297592739
R17,3,1378,1144,2.3088162691217904,5.330632564561465,16.395756,0.31399015204195846
R17,3,1378,1145,2.816158774641306,7.930750243989223,24.671045,0.5893164871125612
R17,3,1378,1146,2.0674586855650112,4.274385416518203,16.567772,0.2325361662907142
R17,3,1378,1147,2.0382953588411223,4.154647969873261,17.471685,0.1995940049433949
R17,3,1378,1148,1.7887486453502395,3.1996217162423184,28.520443,0.06388418470148538
R17,3,1378,1149,2.7727686840698254,7.688246175358311,29.421425,0.6114820249074926
R17,3,1378,1150,2.858711147856542,8.172229426879273,5.8812413,0.52109825336244
R17,3,1378,1151,3.5755964287785997,12.784889821494279,52.71685,0.6972006990377722
R17,3,1378,1152,2.9385554213501597,8.635107964346412,29.564743,0.26201411288708265
R17,3,1378,1153,3.6268061126486035,13.153722578745269,68.187744,0.2700350992967686
R17,3,1378,1154,3.454124580321093,11.930976616378368,69.628006,0.5760195048466028
R17,3,1378,1155,2.2796127220304214,5.1966341624429475,21.153286,0.4331677191147466
R17,3,1378,1156,2.9359330235823347,8.619702718961308,82.92967,0.6091230441127837
R17,3,1378,1157,3.028125119517659,9.16954173945384,48.288437,0.48077611083741645
R17,3,1378,1158,2.344323489028359,5.495852621210097,8.914049,0.07999068190421467
R17,3,1378,1159,2.850355310183769,8.124525394292808,61.212368,0.6438457925981397
R17,3,1378,1160,3.4003360927023443,11.562285543334248,33.871952,0.5545911985670592
R17,3,1378,1161,3.834647635616268,14.70452248933744,93.5419,0.6170647689650932
R17,3,1378,1162,2.5891758327405023,6.703831492847475,28.56171,0.31456456832170043
R17,3,1378,1163,1.892197474834014,3.5804112837682185,7.926441,0.10986966388826054
R17,3,1378,1164,2.7251927400055673,7.426675470179052,42.54048,0.42054780136673797
R17,3,1378,1165,2.8292700189284212,8.00476884000723,67.515305,0.2823559864787808
R17,3,1378,1166,2.60993202833457,6.811745192526604,27.648148,0.3707581862928209
R17,3,1378,1167,2.844962590574092,8.093812141766051,31.893246,0.5575702021847517
R17,3,1378,1168,4.180370204355135,17.475495045460196,168.86307,0.6593920351924181
R17,3,1378,1169,3.735989520984331,13.957617700904725,74.58676,0.7071081827864695
R17,3,1378,1170,4.151129821895121,17.231878798227022,99.59824,0.5481581291125529
R17,3,1378,1171,2.2418904019486003,5.026072574349257,15.298766,0.24636950287111653
R17,3,1378,1172,1.9890389192788946,3.9562758224061527,7.7123904,0.21285833718108627
R17,3,1378,1173,2.483350756938416,6.1670309819866045,52.982292,0.10101591441859337
R17,3,1378,1174,2.551825617563315,6.511813982452395,63.761368,0.3137332457393834
R17,3,1378,1175,2.6307493738419487,6.920842267969803,39.853275,0.4146633417963054
R17,3,1378,1176,2.021869826703479,4.0879575961339585,8.620307,0.17761782577632254
R17,3,1378,1177,2.4940518528806517,6.220294644857412,46.234867,0.43195029152258335
R17,3,1378,1178,3.1019971089264233,9.62238606378789,30.110779,0.5251744343381669
R17,3,1378,1179,2.9134875997872207,8.488409994113903,45.730713,0.2013685208607502
R17,3,1378,1180,1.9328056747378557,3.7357377762988575,9.830572,0.12959954952998182
R17,3,1378,1181,2.7786806865639524,7.72106635788352,74.28224,0.20270736475163378
R17,3,1378,1182,2.342030374968666,5.485106277275869,2.6236145,0.2579749791915274
R17,3,1378,1183,2.7188899836506195,7.392362743195666,39.65029,0.3382306024629733
R17,3,1378,1184,2.1931333981044765,4.809834101881288,34.118217,0.3236405505775703
R17,3,1378,1185,2.5782955488290114,6.647607937111491,62.379864,0.48688561259414875
R17,3,1378,1186,3.0206355701450054,9.124239247625242,52.311943,0.20181381150219263
R17,3,1378,1187,2.7570309856268485,7.601219855706548,63.644314,0.4987818577285942
R17,3,1378,1188,2.062997403437778,4.255958286591016,37.04645,0.2364344972874169
R17,3,1378,1189,3.0955905328306788,9.582680746950926,71.47221,0.340487169347845
R17,3,1378,1190,3.092996123830832,9.566625022032552,50.948677,0.4633604499927091
R17,3,1378,1191,2.3314450422471933,5.435635985019016,43.554092,0.12931510836362448
R17,3,1378,1192,2.457954240174086,6.041539046789768,48.267456,0.317108168619305
R17,3,1378,1193,2.191643464864391,4.803301077082793,11.415265,0.30121083801376947
R17,3,1378,1194,2.7104465997680727,7.346520770194306,9.703283,0.3592271626510888
R17,3,1378,1195,2.374535640913383,5.638419509967931,18.603466,0.26985950354200694
R17,3,1378,1196,2.427581881329049,5.893153790557084,5.1466446,0.3181813413351329
R17,3,1378,1197,1.8904285632525486,3.5737201527610956,3.5637138,0.09553846066757216
R17,3,1378,1198,3.190786621867226,10.181119266286862,22.392836,0.5028461904052006
R17,3,1378,1199,3.2537911272069744,10.587156699490832,64.17876,0.557488448139785
R17,3,1378,1200,2.4405661383164903,5.956363075497065,18.313375,0.14873939293515376
R17,3,1378,1201,2.574551826183899,6.6283171057068495,64.94405,0.20822190804623636
R17,3,1378,1202,2.1588292517699825,4.6605437382977435,36.272133,0.322927492629907
R17,3,1378,1203,2.2193088959568334,4.925331975673137,10.818933,0.29423038989189676
R17,3,1378,1204,2.150363529155738,4.6240633075231194,8.12256,0.25356755034255607
R17,3,1378,1205,2.1540446287546287,4.639908262666666,12.095038,0.14788408792548477
R17,3,1378,1206,2.2437295342242543,5.034322222750188,31.504389,0.1757098322367905
R17,3,1378,1207,2.9176288702650592,8.512558224604165,64.17425,0.6445978733169682
R17,3,1378,1208,2.370855778388827,5.620957121919691,46.698685,0.15554570823241826
R17,3,1378,1209,2.904876024414276,8.43830471721689,41.6895,0.5810888980370208
R17,3,1378,1210,3.361216058630857,11.29777339279795,94.63385,0.6731502057775881
R17,3,1378,1211,2.865646837854166,8.211931799303581,18.650118,0.21042175064537338
R17,3,1378,1212,3.0540539363621115,9.32724544620891,44.77914,0.4031877894756807
R17,3,1378,1213,2.110180329974613,4.452861025011766,48.821503,0.2092367971097446
R17,3,1378,1214,4.835283980700945,23.379971174023176,170.378,0.7208315098117332
R17,3,1378,1215,4.284313229160917,18.355339845563243,210.63748,0.7779395111544507
R17,3,1378,1216,2.5847288399144053,6.680823175885271,57.139538,0.362037249014417
R17,3,1378,1217,2.9530195573455673,8.720324506065413,27.5677,0.3970320375626115
R17,3,1378,1218,1.9819171414018446,3.927995555382459,23.149559,0.2732375125709281
R17,3,1378,1219,2.166514328966122,4.693784337615527,31.937975,0.044139493098584934
R17,3,1378,1220,2.0660885648953413,4.268721957991291,9.206891,0.19985732077617047
R17,3,1378,1221,1.8239308719725182,3.3267238257344314,9.153669,0.09575844280036797
R17,3,1378,1222,2.5196029569966143,6.348399060906081,3.6895885,0.2994923103170258
R17,3,1378,1223,1.8068837520403738,3.264828893387499,12.682182,0.14383296032048534
R17,3,1378,1224,2.598994665958571,6.7547732736811055,11.762785,0.2643780205221839
R17,3,1378,1225,2.4014945493637567,5.767176070623834,18.071281,0.4901906369595095
R17,3,1378,1226,3.642730081964773,13.26948245005108,74.09953,0.49660817393287027
R17,3,1378,1227,2.577282276195641,6.642383931192186,6.7869678,0.5761939320211229
R17,3,1378,1228,1.9669728015931771,3.868982002207313,9.3436775,0.07439007680310154
R17,3,1378,1229,2.7807802651013147,7.732738882776939,62.567974,0.4528048842393879
R17,3,1378,1230,2.6021146731699414,6.77100077232631,16.931278,0.455854951761629
R17,3,1378,1231,3.29791900700695,10.876269776777708,111.1547,0.6479043257048652
R17,3,1378,1232,2.064543399321047,4.262339447680104,6.680878,0.19610819172552085
R17,3,1378,1233,1.8782315644875562,3.527753809837372,10.704795,0.1431710691500757
R17,3,1378,1234,2.0020939539315865,4.008380200369415,16.151493,0.16405196473981243
R17,3,1378,1235,2.3573050745737376,5.556887214611096,35.40167,0.146754450012576
R17,3,1378,1236,2.3753229679742067,5.642159202185792,13.871887,0.15692919353279386
R17,3,1378,1237,3.627767694472285,13.160698445056763,90.07393,0.5096177471022899
R17,3,1378,1238,2.951036662332785,8.708617382432221,20.962107,0.5388192959547322
R17,3,1378,1239,2.7955174618707637,7.814917879624359,65.04132,0.45922687152554986
R17,3,1378,1240,3.0059097828246535,9.035493622480956,65.88557,0.5359217958260813
R17,3,1378,1241,3.550602596912455,12.606778801201472,102.290054,0.633480881186822
R17,3,1378,1242,3.2130291566389912,10.323556361412264,67.82142,0.5794128801122805
R17,3,1378,1243,2.4258740438432618,5.884864876592459,30.755863,0.3834662151607461
R17,3,1378,1244,3.576988664427608,12.794847905443604,119.42389,0.47473494066916977
R17,3,1378,1245,1.877835517249606,3.5262662298440963,33.142635,0.3353055314355185
R17,3,1378,1246,3.082961487614254,9.504651534112694,39.376175,0.4618632299027011
R17,3,1378,1247,2.009029206595253,4.03619835295275,17.488815,0.26999163591776465
R17,3,1378,1248,2.782440685255536,7.7419761669652996,20.215385,0.2842750438262744
R17,3,1378,1249,2.6613631829095583,7.0828539913464965,20.789837,0.34113547471149364
R17,3,1378,1250,3.919837629944825,15.365127045131462,133.35016,0.7450286952968903
R17,3,1378,1251,3.3295403858796226,11.085839181203426,87.785286,0.6723055228953184
R17,3,1378,1252,2.6952624237817364,7.264439533049804,48.87477,0.5046619246611306
R17,3,1378,1253,2.4055103537657927,5.786480062074432,50.642353,0.3591541538564317
R17,3,1378,1254,3.595751036741295,12.929425518226097,131.74399,0.5806674137107073
R17,3,1378,1255,1.9095321659694904,3.6463130928721332,4.5288377,0.12130368803298576
R17,3,1378,1256,3.2901284765180376,10.824945391994905,55.73846,0.278990640779222
R17,3,1378,1257,2.6761739832801186,7.161907188785376,31.02866,0.5424918984754991
R17,3,1378,1258,3.317036445478087,11.002730780629902,93.8852,0.5987298315306834
R17,3,1378,1259,2.4350661843498003,5.929547322163895,32.883766,0.23030478974884067
R17,3,1378,1260,2.8664773524475247,8.21669241209457,73.93347,0.5870229016422442
R17,3,1378,1261,2.4195902856442575,5.85441715038406,23.304258,0.3068193369139936
R17,3,1378,1262,2.9217200620051633,8.536448120723456,18.890388,0.5434710177343297
R17,3,1378,1263,4.490557979459261,20.165110966885237,148.8057,0.6501040385474213
R17,3,1378,1264,1.9820506852968367,3.928524919085659,26.39377,0.14750602651661804
R17,3,1378,1265,2.88602066590343,8.329115284021677,76.842064,0.4740286691480891
R17,3,1378,1266,3.9614549816418183,15.693125571574784,91.419876,0.7174352724671433
R17,3,1378,1267,3.8329955778397693,14.691855099739229,71.77993,0.7370886770214877
R17,3,1378,1268,3.6507537181880365,13.32800271086377,97.59055,0.597645515521604
R17,3,1378,1269,1.7744809992070492,3.1487828165468463,4.5829706,0.17532736260888926
R17,3,1378,1270,2.4675355231870335,6.088731558189907,32.66498,0.11567255708631141
R17,3,1378,1271,2.5034959900835805,6.267492172364567,85.37546,0.39609869393701913
R17,3,1378,1272,3.5287014739682276,12.451734092385546,79.494545,0.5787762424683931
R17,3,1378,1273,2.667229736870235,7.11411446924486,65.22101,0.47952772459016324
R17,3,1378,1274,2.9253458834748196,8.557648537963072,66.51682,0.28812069459658485
R17,3,1378,1275,3.381642769894961,11.435507823182864,114.07309,0.4477811967098425
R17,3,1378,1276,2.168618717782338,4.702907143115913,19.930931,0.2603596651449042
R17,3,1378,1277,3.763071602990274,14.160707889231793,83.3591,0.7939272008201215
R17,3,1378,1278,2.681599079102638,7.190973621044116,37.68135,0.4111398013688709
R17,3,1378,1279,3.18730491118497,10.158912596863825,85.98283,0.2439683821792979
R17,3,1378,1280,1.8179770364922476,3.305040505213135,22.270916,0.04658698874302704
R17,3,1378,1281,2.345753541614128,5.502559677995223,7.1531873,0.21995521365913076
R17,3,1378,1282,2.958801361559118,8.754505497164091,10.937017,0.3512285540788826
R17,3,1378,1283,1.9329972237572437,3.7364782670532133,20.235382,0.11575756945689682
