sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,710,2.9676854254278786,8.807156784297051,13.111885,0.32196419151618794
R15,1,4017,711,2.988944955864255,8.933791949186373,50.01082,0.5089157181841414
R15,1,4017,712,2.8158757396948695,7.929156181402127,34.586166,0.5887089628039047
R15,1,4017,713,2.6946057058094186,7.260899909780675,28.366568,0.2266197013499209
R15,1,4017,714,3.5787866488017537,12.807713877641692,62.878708,0.33934704539073324
R15,1,4017,715,2.668204677627192,7.119316201711624,16.687012,0.2985848001920484
R15,1,4017,716,3.4426247542389166,11.851665198498559,76.16122,0.24830660308744706
R15,1,4017,717,2.6017010335738053,6.768848268099008,58.109344,0.3403243558940465
R15,1,4017,718,2.9417892686357736,8.6541241010606,27.729284,0.6230036460738821
R15,1,4017,719,2.5450712232894186,6.477387531615896,11.135166,0.36426086878671476
R15,1,4017,720,4.18750655516287,17.535211149532014,121.548874,0.6220230837344322
R15,1,4017,721,2.0759278465335247,4.309476424013318,25.42302,0.13135802501986948
R15,1,4017,722,3.098441282804276,9.600338382985807,56.094006,0.4578667057222962
R15,1,4017,723,3.3450554076075907,11.189395679964788,31.462183,0.2687377799090572
R15,1,4017,724,2.642868566928731,6.98475426205992,52.05186,0.4652665873414639
R15,1,4017,725,3.799738528661568,14.438012886195178,77.32512,0.6641943684406414
R15,1,4017,726,3.6965375335880646,13.664389737225331,125.067154,0.44913604816250663
R15,1,4017,727,2.8063239854919626,7.875454311547493,36.34365,0.2642623451878473
R15,1,4017,728,1.8841319055021029,3.5499530373309853,21.047922,0.136432183344246
R15,1,4017,729,2.8804155464003443,8.296793719944795,21.289314,0.35529777598108636
R15,1,4017,730,3.0404909829624063,9.2445854174757,51.208782,0.46741579214326123
R15,1,4017,731,2.090875937372348,4.3717621854826945,28.366903,0.22501070196733652
R15,1,4017,732,3.1732458594715527,10.069489284653352,66.71684,0.2376019066434763
R15,1,4017,733,2.1442839830832545,4.597953800107388,14.696629,0.04934790117669312
R15,1,4017,734,2.1326867489873025,4.548352769306031,35.944275,0.1057804909395301
R15,1,4017,735,3.6387383951482426,13.240417108326003,102.31169,0.5586992444095342
R15,1,4017,736,3.0191780035665614,9.11543581722017,44.77186,0.3094632997649831
R15,1,4017,737,3.721514445240988,13.84966976613734,70.29927,0.5765174327748898
R15,1,4017,738,3.8581924508636782,14.885648987901478,120.66483,0.7025332009033394
R15,1,4017,739,2.8911511066432296,8.358754721444372,84.235886,0.28657621619256834
R15,1,4017,740,2.5310245425188027,6.406085234832515,19.275032,0.1396637967302238
R15,1,4017,741,2.7246398650437684,7.423662394185725,32.551075,0.3345554319599771
R15,1,4017,742,3.232240094221553,10.447376026693348,73.51989,0.6010912103286373
R15,1,4017,743,2.9364252897859147,8.622593482494292,61.385513,0.47760159446054606
R15,1,4017,744,3.956900693130538,15.657063095296925,120.678604,0.6488081974989124
R15,1,4017,745,3.4382188178972655,11.821348639742869,25.191597,0.1376290886713592
R15,1,4017,746,3.6730389279929763,13.491214966551793,90.85459,0.5173810624485523
R15,1,4017,747,2.730721684507367,7.456840918238752,76.0347,0.48608041092613663
R15,1,4017,748,3.8312656090047774,14.67859616674274,77.474655,0.81503567327772
R15,1,4017,749,2.661515209908863,7.083663212576221,21.473026,0.1977926378509607
R15,1,4017,750,2.199016835503251,4.8356750428267326,9.164237,0.15448273959776304
R15,1,4017,751,3.336095423202687,11.129532672713907,75.584854,0.5676792193036676
R15,1,4017,752,4.946308714330765,24.46596989746447,211.75502,0.7316427685172876
R15,1,4017,753,2.0532284958816898,4.2157472563005856,9.50531,0.21017131434779363
R15,1,4017,754,2.489613957494367,6.198177657350763,13.134935,0.39646565614554563
R15,1,4017,755,2.3310807656410617,5.433937535941718,33.297646,0.344020986215013
R15,1,4017,756,3.5593500518656285,12.668972791715856,13.411442,0.3105100358672608
R15,1,4017,757,3.0674868201722036,9.409475391930178,98.116875,0.5089023420738865
R15,1,4017,758,4.086084681230171,16.69608802218386,127.753426,0.5833136775558014
R15,1,4017,759,3.5757064713902484,12.785676769542103,108.446106,0.5532913300628034
R15,1,4017,760,2.46802146299227,6.091129941790506,41.66258,0.18228460829882484
R15,1,4017,761,2.831985876026071,8.020144002011152,59.600937,0.23506580560524928
R15,1,4017,762,3.557343032115888,12.654689448143461,121.51591,0.5355697650784323
R15,1,4017,763,2.3064914431831056,5.319902777476887,2.6986544,0.2635349528191496
R15,1,4017,764,2.75815385742453,7.607412701225816,27.529676,0.3029989332673056
R15,1,4017,765,2.2743777939094767,5.172794349428538,7.6613016,0.1767634830424708
R15,1,4017,766,3.3831038512578417,11.445391668395642,138.58456,0.6497169618385743
R15,1,4017,767,3.0667520492819214,9.404968131774867,67.00208,0.4014275511586628
R15,1,4017,768,4.9678792005037895,24.679823750798157,229.26361,0.8615467741019918
R15,1,4017,769,3.53754721415393,12.514240292368234,95.793884,0.5544507493223285
R15,1,4017,770,3.4768961097249766,12.088806557820677,67.3981,0.5850860895146803
R15,1,4017,771,3.734225626152754,13.944441027015927,68.79914,0.31795708109279475
R15,1,4017,772,3.8304492522144438,14.67234147379019,98.80145,0.7459882427702371
R15,1,4017,773,2.0388646084977853,4.156968891784826,1.6715558,0.10744389420455716
R15,1,4017,774,2.952028267919755,8.714470894597312,28.340267,0.40446380041114677
R15,1,4017,775,2.6492818638477518,7.018694394112616,50.045,0.41288705969653205
R15,1,4017,776,3.1407929522453966,9.864580368874353,115.4582,0.5912678779644915
R15,1,4017,777,1.856041675165074,3.4448906999495748,11.149573,0.054918377281557816
R15,1,4017,778,3.475711162858755,12.08056808762096,102.664536,0.6643851200661406
R15,1,4017,779,3.2193656145727205,10.36431496029319,26.207914,0.4873390852216992
R15,1,4017,780,4.601433866316359,21.173193626083116,211.98709,0.6769386960006104
R15,1,4017,781,2.9478092299265595,8.689579256040217,50.244392,0.3949159769426569
R15,1,4017,782,2.0359641664199906,4.145150086946247,2.7752175,0.08331004642615478
R15,1,4017,783,2.5598097493674596,6.552625952956697,14.022896,0.03463689746175238
R15,1,4017,784,2.454671156716563,6.02541048761623,16.0388,0.02372822271542392
R15,1,4017,785,3.4302846931427844,11.766853076009683,77.404854,0.22412814927739771
R15,1,4017,786,3.508697866929477,12.310960721395459,87.38513,0.6275936425492249
R15,1,4017,787,4.845782961026198,23.481612505371828,214.49599,0.8819148284744462
R15,1,4017,788,2.7566572242342877,7.599159051923085,21.290773,0.50488642411165
R15,1,4017,789,2.9795237305921476,8.87756166116175,56.913475,0.24975712129083308
R15,1,4017,790,2.429882610104387,5.904329498887713,19.200188,0.38512639790424563
R15,1,4017,791,2.1991078304262155,4.836075249841898,32.113823,0.14726533586200527
R15,1,4017,792,2.2573361931769034,5.095566689026397,41.708317,0.1459937242683684
R15,1,4017,793,4.052918908147971,16.42615167602334,146.07693,0.7463453699174879
R15,1,4017,794,4.090773252806863,16.734425805880043,121.3123,0.5689342597456984
R15,1,4017,795,2.8658495135243482,8.213093434167746,23.517868,0.34384253747809523
R15,1,4017,796,2.582660191055841,6.670133662464592,46.62259,0.2658225212292934
R15,1,4017,797,2.9055080312029,8.441976919384551,36.199516,0.4426275953615547
R15,1,4017,798,3.1812455836996043,10.120323463808235,41.713608,0.5101043688182363
R15,1,4017,799,2.6011772039237586,6.766122846212622,13.782789,0.2960218500975413
R15,1,4017,800,2.8172470902137996,7.9368811673181225,68.42689,0.37421217747837493
R15,1,4017,801,3.054675055869333,9.331039696950317,29.280474,0.3545897614005855
R15,1,4017,802,3.2511563187730244,10.570017409097764,94.38031,0.5385514718510642
R15,1,4017,803,2.9348673725073646,8.613446494208283,19.879257,0.1829503924616895
R15,1,4017,804,4.053990841545992,16.43484174333878,72.50981,0.7132046142320491
R15,1,4017,805,2.968105016251478,8.809647387497186,27.320297,0.1838354475919599
R15,1,4017,806,2.9203277139765493,8.528313957019499,29.182535,0.475164388731665
R15,1,4017,807,3.6427024444699367,13.269281098947253,92.0786,0.5913882363242219
R15,1,4017,808,4.75633141859784,22.622688563540937,149.07646,0.7130806188090142
R15,1,4017,809,3.2145051608279123,10.333043428989278,60.55641,0.48401254063294674
R15,1,4017,810,3.0998707746536414,9.609198819551766,26.055859,0.19040934279344565
R15,1,4017,811,3.0457597202903446,9.276652273743121,74.67937,0.3780906952356575
R15,1,4017,812,2.9872711238450695,8.923788767358582,36.190826,0.2085565065490027
R15,1,4017,813,2.665377783125157,7.104238726777179,93.71757,0.40612480444819166
R15,1,4017,814,2.7873145142708897,7.769122201465165,32.859722,0.3309847305214388
R15,1,4017,815,2.749753275421851,7.561143075693199,16.897497,0.42560690491434083
R15,1,4017,816,2.5055812990551805,6.277937646175046,69.408966,0.307420397116286
R15,1,4017,817,3.196687413494515,10.21881041959425,88.09532,0.5742294580499631
R15,1,4017,818,2.5110625517911975,6.30543513900812,42.11915,0.3472315936263654
R15,1,4017,819,3.535395099128097,12.499018506938969,96.930336,0.3065306721613278
R15,1,4017,820,2.2537887888497634,5.079563904744883,13.344146,0.3198244946866442
R15,1,4017,821,3.3158193158247813,10.994657735196723,37.36198,0.2213754626645728
R15,1,4017,822,3.4188641723864146,11.688632229227442,9.255749,0.410980400371578
R15,1,4017,823,3.280260200258706,10.76010698140128,124.22699,0.4988950505705466
R15,1,4017,824,3.4050923476739987,11.594653896188024,104.63421,0.3870254827073436
R15,1,4017,825,3.828858549983667,14.660157795783032,124.13013,0.8082243216475018
R15,1,4017,826,3.5369438761613363,12.509971983115177,13.19348,0.7514037521872211
R15,1,4017,827,3.025396673400359,9.153025031421956,54.187374,0.37058398843537826
R15,1,4017,828,2.282908929750562,5.211673181534856,41.363663,0.31045273304345317
R15,1,4017,829,3.1903282349539768,10.178194246744559,26.295383,0.3384911630040315
R15,1,4017,830,3.3106277581928016,10.960256153316696,42.845585,0.2840877471490508
R15,1,4017,831,2.3175987756989094,5.371264085121085,54.72854,0.10300832541132428
R15,1,4017,832,3.9138279851223654,15.318049497126998,67.896545,0.2748421488733853
R15,1,4017,833,3.6305629019506367,13.180986985020228,80.37597,0.7081978090695044
R15,1,4017,834,1.9195328852831905,3.6846064976836113,8.081876,0.12030371770465903
R15,1,4017,835,2.3394383589338767,5.472971835251228,14.988465,0.4718076795678834
R15,1,4017,836,3.87903611635439,15.046921191981744,58.00976,0.7383396566161488
R15,1,4017,837,2.4420222626774577,5.96347273141233,41.649635,0.19022596389174487
R15,1,4017,838,2.5804204960485237,6.658569936427306,24.196312,0.45223201982408884
R15,1,4017,839,3.902862861822562,15.2323385181938,161.67761,0.6505639000800767
R15,1,4017,840,2.7055101172961002,7.319784994791556,7.2133923,0.46041615055669094
R15,1,4017,841,2.8092183958607997,7.8917079956427285,56.971985,0.5264123734136115
R15,1,4017,842,2.5075383972607574,6.287748813737046,17.5791,0.2550419119612798
R15,1,4017,843,2.1036250135480508,4.4252381976250375,8.877783,0.09563633758874776
R15,1,4017,844,2.204481645843893,4.859739326862599,15.289398,0.1036223083912544
R15,1,4017,845,3.8725151930197823,14.996373920169047,134.0837,0.5510337162005992
R15,1,4017,846,5.03162865578554,25.3172869297222,249.6151,0.8724443312583005
R15,1,4017,847,4.662457507380972,21.73851000813318,146.84338,0.7577297034862434
R15,1,4017,848,4.103531294334444,16.838969083582118,158.583,0.6498225797609236
R15,1,4017,849,4.099362277612411,16.80477108311161,183.00583,0.7678599530563192
R15,1,4017,850,3.4997807511381813,12.248465306037334,81.37468,0.5900623571217799
R15,1,4017,851,2.9640134545185424,8.785375758566945,74.419495,0.23177468362430706
R15,1,4017,852,2.975435499757191,8.853216413215327,57.138744,0.4531144401375039
R15,1,4017,853,2.9171977927837833,8.510042962222578,106.04638,0.3577065239328041
R15,1,4017,854,3.0735584908145377,9.446761796458137,27.43651,0.4939043879011412
R15,1,4017,855,4.236946799112877,17.951718178512852,167.73341,0.6077476072496264
R15,1,4017,856,2.572285130567232,6.61665079293728,24.516718,0.45203423280210453
R15,1,4017,857,2.725239528335282,7.426930486801109,31.41389,0.33895006587938653
R15,1,4017,858,3.6701381690443653,13.46991417987633,73.44867,0.418405678573488
R15,1,4017,859,3.0651384106135158,9.39507347621835,73.16716,0.28497687022939283
R15,1,4017,860,3.457211102644076,11.952308608245467,49.370148,0.4234307437860406
R15,1,4017,861,3.4341185940027374,11.793170517675337,26.68092,0.5703098595789209
R15,1,4017,862,3.096566691986947,9.588725277922983,95.10827,0.6646632988636424
R15,1,4017,863,2.8288709052429444,8.002510598530035,49.985325,0.45156287818610275
R15,1,4017,864,3.1753545880155913,10.082876759631667,92.2755,0.36283150554430704
R15,1,4017,865,2.798814369511789,7.833361874985674,79.49279,0.2485680124563861
R15,1,4017,866,3.3653767814728672,11.325760881276674,61.032417,0.5798112429258526
R15,1,4017,867,2.4943953784982975,6.222008304273663,28.911713,0.20558104398744137
R15,1,4017,868,2.4567698600207515,6.035718145106383,21.903616,0.19223771542311374
R15,1,4017,869,2.8736418815397515,8.257817663339326,44.608276,0.45249424317858766
R15,1,4017,870,2.072369118435312,4.294713763044349,32.123566,0.19172340942593757
R15,1,4017,871,3.972636494848518,15.781840720202325,171.3984,0.5730794872848798
R15,1,4017,872,2.781497918228945,7.736730669111955,30.056347,0.29140792300991286
R15,1,4017,873,2.758375042926121,7.608632877437681,51.724205,0.6031841315971913
R15,1,4017,874,2.492403927693078,6.212077338779881,33.02237,0.04021462245922339
R15,1,4017,875,4.403457124203316,19.390434644696928,141.84981,0.817679124199415
R15,1,4017,876,2.8847933869703657,8.322032885507955,35.973843,0.500985335512079
R15,1,4017,877,2.621877837561209,6.87424339509464,21.681808,0.3301647432055792
R15,1,4017,878,3.166614980042226,10.027450431827829,88.31597,0.5338437735561787
R15,1,4017,879,3.095357707243787,9.581239335793514,14.943681,0.28204389567229665
R15,1,4017,880,3.527838524871172,12.445644657565204,92.769775,0.6781043209097033
R15,1,4017,881,2.010721524944298,4.043001050874323,8.697962,0.20207906573338197
R15,1,4017,882,2.2504524981301617,5.064536446340287,12.627218,0.17374898211893935
R15,1,4017,883,3.4720513778281705,12.055140770278497,59.807396,0.525924477329522
R15,1,4017,884,3.211520584408952,10.313864464082416,101.35289,0.6699555848599654
R15,1,4017,885,2.535207583611198,6.427277491999729,38.62567,0.102781895470938
R15,1,4017,886,2.3884474750351887,5.704681341001969,29.331852,0.3920118578217203
R15,1,4017,887,2.778256163933428,7.718707312434084,30.487783,0.15514115068470857
R15,1,4017,888,3.505170871172677,12.286222836117421,80.40599,0.6016691765358776
R15,1,4017,889,3.2532200363375368,10.583440604828004,87.17916,0.44767791207416463
R15,1,4017,890,3.655907751061057,13.365661484268315,97.453285,0.3899755733145427
R15,1,4017,891,3.146109209603259,9.898003158750443,31.198107,0.6130853981893241
R15,1,4017,892,2.0852984502531386,4.348469626628141,50.743725,0.1645004949118033
R15,1,4017,893,2.982295118060098,8.894084171205096,15.242308,0.22671822092923727
R15,1,4017,894,3.1594593258471035,9.982183231682233,84.239334,0.45218875951745396
R15,1,4017,895,2.3101513228832213,5.336799134619098,17.576517,0.24541954580009517
R15,1,4017,896,2.6496615651840303,7.020706410013487,30.788837,0.21216422576816749
R15,1,4017,897,4.3814222951872805,19.196861328764175,106.51809,0.7593283728813986
R15,1,4017,898,2.1485432868135463,4.616238255311556,39.911613,0.1140086515605128
R15,1,4017,899,3.0936270943831055,9.570528599101253,60.586563,0.23510610098842682
R15,1,4017,900,2.164357484060292,4.684443318807799,11.53463,0.1881468236268784
R15,1,4017,901,2.252437412926698,5.073474299151919,55.279964,0.2129349193724186
R15,1,4017,902,3.449486619403848,11.898957937446186,72.96977,0.5748576305710129
R15,1,4017,903,3.3672425156878036,11.338322159455528,50.546173,0.47867610169130276
R15,1,4017,904,3.041666403128123,9.251734507918371,33.24738,0.6125559908861576
R15,1,4017,905,2.5286525987331867,6.394083965080101,41.05188,0.3125072988419133
R15,1,4017,906,3.7215701019230343,13.85008402352743,124.10074,0.6198528404048498
R15,1,4017,907,3.361692003841531,11.30097312869209,62.022305,0.5987042144227099
R15,1,4017,908,3.9420456108700948,15.539723598180181,118.12665,0.5994087933007377
R15,1,4017,909,2.831143018875085,8.015370793325129,14.4734,0.2605553998979746
R15,1,4017,910,2.1874110543979572,4.7847671209023845,19.027147,0.057134703239346885
R15,1,4017,911,2.524389548972634,6.372542594962257,13.988493,0.05856522124667721
R15,1,4017,912,3.193173451242964,10.196356689722903,28.397287,0.7254477005598039
R15,1,4017,913,2.860106025246477,8.1802064756512,53.557697,0.16968302597757393
R15,1,4017,914,2.523005698471312,6.365557754518712,18.960653,0.4507793779758107
R15,1,4017,915,2.7344137483728734,7.4770185472905855,15.593908,0.4390777749569408
R15,1,4017,916,2.676321820266106,7.16269848563248,64.09021,0.43979316431344595
R15,1,4017,917,2.980774986080703,8.885019517644416,35.315033,0.46135553782619687
R15,1,4017,918,3.0366823432325125,9.2214396537001,40.175133,0.4772480297988674
R15,1,4017,919,4.251689281452145,18.076861746015055,107.811584,0.5499654539193313
R15,1,4017,920,3.0837077888001314,9.509253726706598,38.487854,0.42256127019952616
R15,1,4017,921,4.643038029647667,21.55780214475449,108.26176,0.8758443533180055
R15,1,4017,922,2.370358917134678,5.6186013960398835,15.469398,0.25570723870051104
R15,1,4017,923,2.3017000027972183,5.297822902876714,25.633331,0.12869243204115582
R15,1,4017,924,3.652578030628749,13.34132626983179,133.69437,0.6162633017895012
R15,1,4017,925,3.4484531230335373,11.891828941759758,111.3622,0.6231072485832986
R15,1,4017,926,2.161395340067885,4.67162981606717,11.034061,0.05924912131837419
R15,1,4017,927,2.4075921874768804,5.7965001411997115,31.490772,0.1227748117004733
R15,1,4017,928,3.2806320874415387,10.762546893151033,124.26038,0.5729845731786376
R15,1,4017,929,2.739892140367491,7.50700894084755,22.986097,0.49203847886149504
R15,1,4017,930,4.265259148885274,18.192435607149534,175.64165,0.8025235935110527
R15,1,4017,931,2.837076187602548,8.049001294261409,15.492477,0.32558253796375036
R15,1,4017,932,4.357516287627353,18.98794819693767,104.10896,0.7504322498542364
R15,1,4017,933,3.3456159245107213,11.193145914339729,45.84923,0.44774405206538864
R15,1,4017,934,2.477122534211291,6.136136049497368,24.609102,0.16970059794109954
R15,1,4017,935,3.4245054505497756,11.72723758084512,93.045166,0.4820592342782506
R15,1,4017,936,4.243086976272841,18.003787088216203,119.73189,0.6538704354770906
R15,1,4017,937,2.824967220969018,7.9804397995494165,75.66945,0.38996603226674087
R15,1,4017,938,3.0288812046572384,9.174121351925882,30.846443,0.6764159558885436
R15,1,4017,939,3.0821535782907605,9.49967068017054,68.488235,0.16513911612649873
R15,1,4017,940,3.2502094299790376,10.56386133872466,117.299805,0.38640919934466555
R15,1,4017,941,2.878655549048519,8.28665777006783,15.351484,0.21317285735880592
R15,1,4017,942,3.1229251508647216,9.752661497903444,73.72005,0.5936517993392556
R15,1,4017,943,3.2170457165860222,10.349383142604472,35.929157,0.186511393122871
R15,1,4017,944,2.5232767655602406,6.366925635616148,36.67549,0.14866391451164082
R15,1,4017,945,4.189801581329968,17.5544372909151,111.35112,0.6455868785008245
R15,1,4017,946,4.263792630741906,18.179927597968984,125.76526,0.7375630172924624
R15,1,4017,947,4.00817273918005,16.065448707106103,145.6453,0.6241431923213949
R15,1,4017,948,3.692719449677621,13.636176934027388,85.02591,0.5994652549787995
R15,1,4017,949,3.1295484613976012,9.794073572236096,39.892796,0.46575602223360313
R15,1,4017,950,3.2519362669693166,10.575089484430334,74.205574,0.6105412480660845
R15,1,4017,951,2.7853221227329263,7.7580193273854565,31.622267,0.5287281998751199
R15,1,4017,952,3.7221015669154127,13.854040074434167,39.808704,0.37904328330934145
R15,1,4017,953,1.8072537488036131,3.2661661125647123,22.42136,0.16486530378767683
R15,1,4017,954,2.662115692050329,7.086859957860601,23.321985,0.3155358887123453
R15,1,4017,955,2.9980770859663397,8.988466213396421,15.344231,0.15051358113140054
R15,1,4017,956,2.5026281986616907,6.2631479007366595,40.18537,0.556829065635679
R15,1,4017,957,2.2944060169555205,5.264298970641696,31.098063,0.34667628049296006
R15,1,4017,958,3.432814941695275,11.784218423926337,70.966934,0.25276903217192503
R15,1,4017,959,3.458547044225525,11.961547657121114,13.751333,0.6470645259172603
R15,1,4017,960,2.4011706517798044,5.76562049896865,11.902594,0.2370879079342002
R15,1,4017,961,3.78378266508069,14.317011256565129,135.58623,0.7637106676041296
R15,1,4017,962,2.048749353048902,4.197373911618294,21.848545,0.09471669965523943
R15,1,4017,963,2.392189928678924,5.722572654872876,21.789232,0.25587764656426426
R15,1,4017,964,2.9463313549961154,8.680868453433247,74.49581,0.42770108873336476
R15,1,4017,965,2.120263561165774,4.495517568807369,11.5951,0.18873418359288877
R15,1,4017,966,2.449881996695813,6.001921797734262,5.1821594,0.3755803503359447
R15,1,4017,967,3.4073789928238414,11.610231600737215,95.87842,0.5136515862856333
R15,1,4017,968,2.7664118520512564,7.653034535169662,69.21547,0.08991870496278913
R15,1,4017,969,3.000301041643519,9.001806340487187,49.783478,0.1865959249401111
R15,1,4017,970,2.2636160162990135,5.123957469245416,4.360889,0.35717129548528287
R15,1,4017,971,3.0961832112165273,9.586350477419085,91.73831,0.48959976911504055
R15,1,4017,972,2.890772736036766,8.356567011413489,40.313095,0.3137799325297946
R15,1,4017,973,2.5070489024463547,6.285294199257471,12.006599,0.2591183321133564
R15,1,4017,974,2.1360413214014327,4.562672526734378,11.692404,0.24623431379536023
R15,1,4017,975,2.384510214756678,5.685888964278936,7.768706,0.3038457111019789
R15,1,4017,976,3.2001205323894917,10.240771421820803,76.68733,0.43324210751612613
R15,1,4017,977,2.649350232051785,7.019056652072843,16.113405,0.19590304624487898
R15,1,4017,978,2.3988755176443135,5.754603749153273,30.635998,0.2300187485149215
R15,1,4017,979,2.4266585288596536,5.888671615687296,14.6532345,0.5057133187068162
R15,1,4017,980,2.4301528851514904,5.9056430452101125,8.566481,0.4676070811214972
R15,1,4017,981,2.70274536432306,7.304832504369789,13.824277,0.33620424475750094
R15,1,4017,982,2.560155436233969,6.554395857678345,16.918129,0.2979057054419931
R15,1,4017,983,4.014125892221671,16.113206678604424,89.93018,0.6413570584402138
R15,1,4017,984,2.246767097016879,5.047962388237656,16.402533,0.42733021311740893
R15,1,4017,985,2.929671120770743,8.5829728758781,27.236372,0.22937393870245198
R15,1,4017,986,2.2243642462303894,4.947796299908088,23.735205,0.11977069186387682
R15,1,4017,987,2.379100029370283,5.66011694974968,20.200722,0.11955243378200853
R15,1,4017,988,1.7807725681407354,3.1711509394425503,19.732746,0.07703876965410932
R15,1,4017,989,3.5631882382334386,12.696310421085114,88.24855,0.43716507085387213
R15,1,4017,990,3.5288141786430516,12.452529507392235,71.21609,0.45616913037805484
R15,1,4017,991,3.8946396861525545,15.168218284954463,59.545036,0.2645295391261382
R15,1,4017,992,2.9721657807528175,8.833769428278007,66.8133,0.2690788938232816
R15,1,4017,993,3.5795838797544235,12.81342075219773,104.02832,0.6911810241888632
R15,1,4017,994,3.145990430826951,9.897255790854745,38.404682,0.2701770373242717
R15,1,4017,995,4.042659098350957,16.343092585479777,41.803204,0.7659961496956458
R15,1,4017,996,2.5363282929312847,6.432961209523723,38.453445,0.4583420380442186
R15,1,4017,997,2.497084881598892,6.235432905909753,35.464767,0.19141781089769744
R15,1,4017,998,2.2140666439733536,4.9020911039554305,17.4896,0.08767865036355456
R15,1,4017,999,2.3758813323718497,5.644812105513035,38.51263,0.09159494444893929
R15,1,4017,1000,2.6766040308800876,7.164209138123532,72.27189,0.22843185423628246
R15,1,4017,1001,2.3463993497398823,5.505589908459741,28.27967,0.22008315932711311
R15,1,4017,1002,3.6373854057673225,13.230572590089109,117.17661,0.5371367767961476
R15,1,4017,1003,2.76486906447895,7.6445009437127105,25.16915,0.5909932596842982
R15,1,4017,1004,3.0348716427043922,9.210445887691257,55.216652,0.43299842510575137
R15,1,4017,1005,2.6498482720194043,7.021695864724222,50.259552,0.18290452816735944
R15,1,4017,1006,2.4151441267068585,5.832921152766634,65.7597,0.36553241754067867
R15,1,4017,1007,4.382209685459224,19.203761727332626,141.18448,0.7377437556280176
R15,1,4017,1008,2.929037055094477,8.579258070116527,13.518771,0.42243451846694374
R15,1,4017,1009,3.4761820348843977,12.083841539653028,107.300285,0.2624760669222349
R15,1,4017,1010,3.538309589880384,12.519634753839492,60.732227,0.5599985822908277
R15,1,4017,1011,3.3731237697915577,11.377963966332803,85.16249,0.539377541690978
R15,1,4017,1012,2.8513736314029807,8.130331585860219,36.11821,0.33616450652039376
R15,1,4017,1013,2.36882665903016,5.61133974053199,25.500992,0.08902946543003007
R15,1,4017,1014,3.411393918459046,11.637608466899364,63.41583,0.4387537424928844
R15,1,4017,1015,3.867286140536975,14.955902092789378,161.7644,0.8219511165078077
R15,1,4017,1016,3.2639679078514408,10.653486503484105,36.644825,0.5706366986737725
R15,1,4017,1017,4.16280254700009,17.328925045310438,82.088,0.6771761877235241
R15,1,4017,1018,2.879450838934457,8.291237133840347,58.03627,0.36829364020425415
R15,1,4017,1019,2.9468106278237682,8.683692876255114,21.164518,0.5345102947960227
R15,1,4017,1020,3.449558969430643,11.899457083579401,114.00457,0.7283396267416957
R15,1,4017,1021,3.526207356641663,12.434138322033784,40.178516,0.495394281892145
R15,1,4017,1022,3.7392535126174047,13.9820168316216,125.291275,0.6650031350043615
R15,1,4017,1023,5.537011802515035,30.658499701190802,213.74146,0.7470476647585875
R15,1,4017,1024,2.822430656705263,7.9661148119097005,35.93471,0.32946713096807334
R15,1,4017,1025,3.7359841337267117,13.957577447457728,85.51511,0.7092042594328857
R15,1,4017,1026,3.360835603777575,11.295215955618975,21.589622,0.4372925180019482
R15,1,4017,1027,2.859504820798939,8.17676782017237,45.76747,0.2151398290351832
R15,1,4017,1028,2.824359527878537,7.977006742718274,49.783188,0.20187785293292657
R15,1,4017,1029,2.799689230517742,7.838259787477024,43.853054,0.3488975702854818
R15,1,4017,1030,2.7206546435353705,7.401961689390575,15.170426,0.2267933614584371
R15,1,4017,1031,2.7967694337067317,7.821919265316273,45.691742,0.22019782579480707
R15,1,4017,1032,3.7757285064942208,14.256125754753082,146.63522,0.3094605244048687
R15,1,4017,1033,2.1265453325414048,4.522195051353634,17.640697,0.1485970907073235
R15,1,4017,1034,2.384174167623655,5.68428646156395,14.227838,0.2176489288612747
R15,1,4017,1035,3.03435895462456,9.207334265510251,15.135647,0.2215121563858385
R15,1,4017,1036,3.0288280701298693,9.173799478406629,14.319446,0.6247613175516988
R15,1,4017,1037,3.1813340945664152,10.120886621250714,3.877529,0.2826099660141809
R15,1,4017,1038,2.48915804461201,6.195907771056683,9.6335335,0.3491978668690279
R15,1,4017,1039,2.1052247594153006,4.431971287655211,11.553199,0.06110446709265527
R15,1,4017,1040,2.631124950424258,6.922818504745053,6.0265646,0.2886429876528046
R15,1,4017,1041,2.6991097689934276,7.285193545075753,16.990728,0.37545551166526414
R15,1,4017,1042,3.180792010041813,10.117437811145836,49.6148,0.47039729223436
R15,1,4017,1043,2.4173772407731837,5.843712724208173,23.874123,0.2792611270123037
R15,1,4017,1044,2.6591940689371762,7.0713130962706545,62.962982,0.31631270826759184
R15,1,4017,1045,2.292816966269855,5.2570096408149,14.27982,0.2833232053939801
R15,1,4017,1046,3.3339545664603474,11.115253051221803,50.02063,0.40013740434151446
R15,1,4017,1047,3.2968273756063544,10.869070744547482,22.420069,0.5297684379184711
R15,1,4017,1048,3.4294353871091228,11.761027074356297,117.49071,0.4759856518434723
R15,1,4017,1049,2.5800180151770915,6.656492958638338,28.9077,0.289489697854341
R15,1,4017,1050,3.282624307830086,10.775622346356952,78.73764,0.3132199506745058
R15,1,4017,1051,2.3639814582897305,5.588408335137638,18.192232,0.1894476713916562
